,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,100,ICFCD88,"1,129.00",9,0.8,"1,129.00","1,129.00","1,129.00",25,"1,120.00",,100,ICFCD88,39.23,"1,129.00","1,129.00","1,129.00","1,129.00","1,129.00",0,0,"1,129.00",25,"1,120.00","28,225.00",1,9,0,0.8,0,0,"1,143.95","1,141.69","1,216.00","1,080.00",
,,101,ICFCD89,"1,109.00",14,1.28,"1,099.10","1,105.00","1,099.10",75,"1,095.00",,101,ICFCD89,37.81,"1,099.10","1,105.00","1,099.10","1,109.00","1,109.00",0,0,"1,101.73",75,"1,095.00","82,629.50",5,14,5.9,1.28,0.54,0.66,0,0,"1,140.00","1,020.00",
,,102,IGI,408,6,1.49,397,412,396,"13,716.00",402,,102,IGI,43.71,397,412,396,408,408,0,0,401.95,"13,716.00",402,"5,513,088.10",56,6,16,1.49,4.04,1.48,432.54,432.95,524.7,355.1,
,,103,IGIPO,241,20,9.05,227.6,241,227.6,"94,797.00",221,,103,IGIPO,23.25,227.6,241,227.6,241,241,0,0,241,"94,797.00",221,"22,845,877.00",4,20,13.4,9.05,5.89,0,0,0,241,227.6,
,,104,IHL,338.1,13.8,4.26,319,342.8,319,"24,905.00",324.3,,104,IHL,47.81,319,342.8,319,338.1,338.1,0,0,334.46,"24,905.00",324.3,"8,329,812.90",134,13.8,23.8,4.26,7.46,1.08,386.75,441.34,638,282.5,
,,105,ILBS,"1,065.00",95.1,9.81,930,"1,065.00",930,"6,363.00",969.9,,105,ILBS,43.95,930,"1,065.00",930,"1,065.00","1,065.00",0,0,983.92,"6,363.00",969.9,"6,260,671.00",91,95.1,135,9.81,14.52,7.61,912.53,936.33,"1,263.00",800,
,,106,ILI,429.9,9.9,2.36,419.1,430,419.1,"12,831.00",420,,106,ILI,45.47,419.1,430,419.1,429.9,429.9,0,0,427.76,"12,831.00",420,"5,488,588.70",279,9.9,10.9,2.36,2.6,0.5,427.38,434.34,489.6,396.3,
,,107,JBBL,347,3.7,1.08,343.1,352,343.1,"46,565.00",343.3,,107,JBBL,43.98,343.1,352,343.1,347,347,0,0,348.38,"46,565.00",343.3,"16,222,282.60",144,3.7,8.9,1.08,2.59,-0.4,350.9,347.65,395,295,
,,108,JBLB,"1,272.00",5,0.39,"1,267.00","1,282.80","1,267.00","2,503.00","1,267.00",,108,JBLB,41.58,"1,267.00","1,282.80","1,267.00","1,272.00","1,272.00",0,0,"1,272.46","2,503.00","1,267.00","3,184,955.70",69,5,15.8,0.39,1.25,-0.04,"1,278.30","1,306.66","1,644.00","1,187.50",
,,109,JFL,290,0.1,0.03,280,293.8,280,"21,424.00",289.9,,109,JFL,41.08,280,293.8,280,290,290,0,0,289,"21,424.00",289.9,"6,191,605.00",141,0.1,13.8,0.03,4.93,0.34,395.31,408.39,492,250.1,
,,110,JHAPA,"1,064.00",11,1.04,"1,066.00","1,078.80","1,053.00","1,994.00","1,053.00",,110,JHAPA,40.12,"1,066.00","1,078.80","1,053.00","1,064.00","1,064.00",0,0,"1,055.85","1,994.00","1,053.00","2,105,357.30",49,11,25.8,1.04,2.45,0.77,"1,288.87","1,328.22","1,929.00",293.4,
,,111,JOSHI,269,-1,-0.37,265,270,265,"11,798.00",270,,111,JOSHI,41.03,265,270,265,269,269,0,0,268.58,"11,798.00",270,"3,168,658.10",70,-1,5,-0.37,1.89,0.16,276.05,283.3,388.6,245,
,,112,JSLBB,988,8.3,0.85,965,988,960,549,979.7,,112,JSLBB,46.34,965,988,960,988,988,0,0,964.85,549,979.7,"529,702.50",17,8.3,28,0.85,2.92,2.34,"1,052.72","1,092.16","1,308.00",905.2,
,,113,KAHL,503,8,1.62,492,508,485,"33,370.00",495,,113,KAHL,43.49,492,508,485,503,503,0,0,502.83,"33,370.00",495,"16,779,278.60",941,8,23,1.62,4.74,0.03,0,0,613,295.4,
,,114,KBL,227,9,4.13,220,227.5,217,"1,426,442.00",218,,114,KBL,48.25,220,227.5,217,227,227,0,0,225.3,"1,426,442.00",218,"321,381,025.10","2,404",9,10.5,4.13,4.84,0.75,217.7,209.37,256,175.5,
,,115,KBSH,847.8,12.7,1.52,830.1,849,830,"1,301.00",835.1,,115,KBSH,36.8,830.1,849,830,847.8,847.8,0,0,836.93,"1,301.00",835.1,"1,088,846.10",23,12.7,19,1.52,2.29,1.28,"1,315.11","1,444.29","1,907.00",758.1,
,,116,KDBY,10.1,-0.02,-0.2,9.99,10.1,9.99,"7,650.00",10.12,,116,KDBY,32.64,9.99,10.1,9.99,10.1,10.1,0,0,10.09,"7,650.00",10.12,"77,205.00",13,-0.02,0.11,-0.2,1.1,0.08,11,10.65,12.54,8.67,
,,117,KDL,617.6,2.8,0.46,645.5,645.5,612,"27,695.00",614.8,,117,KDL,38.53,645.5,645.5,612,617.6,617.6,0,0,616.39,"27,695.00",614.8,"17,070,906.20",215,2.8,33.5,0.46,5.47,0.2,795.36,819.64,"1,185.00",610,
,,118,KEF,9.52,0.12,1.28,9.2,9.52,9.2,"13,800.00",9.4,,118,KEF,39.55,9.2,9.52,9.2,9.52,9.52,0,0,9.22,"13,800.00",9.4,"127,260.00",14,0.12,0.32,1.28,3.48,3.13,10.45,10.1,11.3,8.31,
,,119,KHPL,754,-9,-1.18,740.2,763,735,"4,759.00",763,,119,KHPL,39.49,740.2,763,735,754,754,0,0,755.5,"4,759.00",763,"3,595,420.10",99,-9,28,-1.18,3.81,-0.2,0,0,"1,324.80",300,
,,120,KKHC,281,-1,-0.35,279.1,287.9,279,"162,851.00",282,,120,KKHC,42.28,279.1,287.9,279,281,281,0,0,282.92,"162,851.00",282,"46,074,192.30",326,-1,8.9,-0.35,3.19,-0.68,272.12,266.25,362,208,
,,121,KMCDB,860,-7.5,-0.86,850,869,843.6,"3,837.00",867.5,,121,KMCDB,40.55,850,869,843.6,860,860,0,0,851.34,"3,837.00",867.5,"3,266,586.50",37,-7.5,25.4,-0.86,3.01,1.01,840.2,885.31,"1,189.30",735,
,,122,KPCL,470,2,0.43,468,472,468,"10,551.00",468,,122,KPCL,45.67,468,472,468,470,470,0,0,469.83,"10,551.00",468,"4,957,133.00",45,2,4,0.43,0.85,0.04,481.28,502,658,440.6,
,,123,KSBBL,457.3,5.3,1.17,450,458,450,"22,168.00",452,,123,KSBBL,41.32,450,458,450,457.3,457.3,0,0,455.31,"22,168.00",452,"10,093,208.30",94,5.3,8,1.17,1.78,0.44,478.01,472.4,534,404.1,
,,124,KSY,9,-0.03,-0.33,9,9,9,300,9.03,,124,KSY,36.59,9,9,9,9,9,0,0,9,300,9.03,"2,700.00",2,-0.03,0,-0.33,0,0,9.58,9.48,10.26,8.21,
,,125,LBBL,493.1,5.1,1.05,465,495,465,"41,600.00",488,,125,LBBL,44.71,465,495,465,493.1,493.1,0,0,491.39,"41,600.00",488,"20,441,794.50",142,5.1,30,1.05,6.45,0.35,488.26,487.66,555,433,
,,126,LBBLD89,"1,285.00",0,0,"1,285.00","1,285.00","1,285.00",30,"1,285.00",,126,LBBLD89,24.52,"1,285.00","1,285.00","1,285.00","1,285.00","1,285.00",0,0,"1,285.00",30,"1,285.00","38,550.00",1,0,0,0,0,0,"1,248.89","1,228.73","1,346.00","1,189.00",
,,127,LBLD88,"1,110.00",-12,-1.07,"1,122.00","1,122.00","1,110.00",30,"1,122.00",,127,LBLD88,23.26,"1,122.00","1,122.00","1,110.00","1,110.00","1,110.00",0,0,"1,109.17",30,"1,122.00","33,275.00",2,-12,12,-1.07,1.08,0.08,"1,054.81",983.08,"1,166.00","1,045.10",
,,128,LEC,259.9,7.8,3.09,252.1,263,252,"879,413.00",252.1,,128,LEC,36.59,252.1,263,252,259.9,259.9,0,0,259.22,"879,413.00",252.1,"227,960,780.60","1,529",7.8,11,3.09,4.37,0.26,225.14,222.83,276,180,
,,129,LICN,813,7,0.87,813,830,801,"45,587.00",806,,129,LICN,45.14,813,830,801,813,813,0,0,818.82,"45,587.00",806,"37,327,554.50",255,7,29,0.87,3.62,-0.72,800.29,821.81,969,741.5,
,,130,LLBS,871,6,0.69,870,873,860,322,865,,130,LLBS,24.97,870,873,860,871,871,0,0,869.64,322,865,"280,025.00",9,6,13,0.69,1.51,0.16,928.95,945.91,"1,081.90",819.4,
,,131,LSH12,9.05,0.01,0.11,8.92,9.09,8.92,"5,200.00",9.04,,131,LSH12,44.01,8.92,9.09,8.92,9.05,9.05,0,0,9.01,"5,200.00",9.04,"46,862.00",17,0.01,0.17,0.11,1.91,0.42,0,0,10,8.55,
,,132,LSL,246.4,7.9,3.31,250.4,250.4,233.1,"1,107,292.00",238.5,,132,LSL,46.94,250.4,250.4,233.1,246.4,246.4,0,0,245.31,"1,107,292.00",238.5,"271,629,217.40","1,326",7.9,17.3,3.31,7.42,0.44,220.8,219.21,250.4,203,
,,133,LUK,9.5,0.15,1.6,9.5,9.55,9.5,"4,000.00",9.35,,133,LUK,38,9.5,9.55,9.5,9.5,9.5,0,0,9.54,"4,000.00",9.35,"38,150.00",3,0.15,0.05,1.6,0.53,-0.39,10,9.88,10.91,8.97,
,,134,LVF2,9.15,0.09,0.99,9.02,9.29,9.02,"1,050.00",9.06,,134,LVF2,36.81,9.02,9.29,9.02,9.15,9.15,0,0,9.22,"1,050.00",9.06,"9,685.50",5,0.09,0.27,0.99,2.99,-0.81,9.73,9.65,10.3,8.76,
,,135,MABEL,603.8,9.2,1.55,582.1,614.9,582,"15,376.00",594.6,,135,MABEL,47.23,582.1,614.9,582,603.8,603.8,0,0,590.84,"15,376.00",594.6,"9,084,698.00",141,9.2,32.9,1.55,5.65,2.15,649.72,685.98,927,317.7,
,,136,MAKAR,419,0.9,0.22,415.1,425,415,"139,521.00",418.1,,136,MAKAR,41.69,415.1,425,415,419,419,0,0,419.95,"139,521.00",418.1,"58,591,310.80",425,0.9,10,0.22,2.41,-0.23,468.94,495.74,629.3,389,
,,137,MANDU,715.2,14.1,2.01,700,730,700,"13,117.00",701.1,,137,MANDU,45.02,700,730,700,715.2,715.2,0,0,714.83,"13,117.00",701.1,"9,376,416.50",90,14.1,30,2.01,4.29,0.05,800.35,806.24,909,622,
,,138,MATRI,739,-20,-2.64,737,763,737,"1,075.00",759,,138,MATRI,43.64,737,763,737,739,739,0,0,743.17,"1,075.00",759,"798,912.00",28,-20,26,-2.64,3.53,-0.56,862.53,903.27,"1,048.50",705.6,
,,139,MBJC,301,4,1.35,290,303,290,"67,436.00",297,,139,MBJC,38.99,290,303,290,301,301,0,0,298.73,"67,436.00",297,"20,145,436.80",405,4,13,1.35,4.48,0.75,280.51,284.63,333,248.5,
,,140,MBL,260.8,3.9,1.52,254.2,261.8,253.2,"319,484.00",256.9,,140,MBL,47.95,254.2,261.8,253.2,260.8,260.8,0,0,259.74,"319,484.00",256.9,"82,983,391.20",522,3.9,8.6,1.52,3.4,0.41,250.36,244.5,284,205,
,,141,MBLEF,9.27,0.06,0.65,9.25,9.27,9.17,"3,472.00",9.21,,141,MBLEF,35.55,9.25,9.27,9.17,9.27,9.27,0,0,9.23,"3,472.00",9.21,"32,062.44",10,0.06,0.1,0.65,1.09,0.38,9.99,9.96,10.89,8.44,
,,142,MCHL,277.7,-0.3,-0.11,274,280,265.8,"4,471.00",278,,142,MCHL,37.92,274,280,265.8,277.7,277.7,0,0,274.51,"4,471.00",278,"1,227,334.00",47,-0.3,14.2,-0.11,5.34,1.15,310.42,351.82,539,232,
,,143,MDB,567,-1.5,-0.26,564,573.9,563,"4,544.00",568.5,,143,MDB,40.55,564,573.9,563,567,567,0,0,568.74,"4,544.00",568.5,"2,584,342.00",39,-1.5,10.9,-0.26,1.94,-0.31,591.42,602.66,705.8,530.5,
,,144,MEHL,262.9,-1.1,-0.42,265,267,259.1,"109,891.00",264,,144,MEHL,42.87,265,267,259.1,262.9,262.9,0,0,262.76,"109,891.00",264,"28,875,045.90",456,-1.1,7.9,-0.42,3.05,0.05,341.28,377.47,519,220,
,,145,MEL,216,-0.8,-0.37,211.1,218,211,"29,481.00",216.8,,145,MEL,45.42,211.1,218,211,216,216,0,0,213.9,"29,481.00",216.8,"6,306,105.60",140,-0.8,7,-0.37,3.32,0.97,232.76,249.5,328,195,
,,146,MEN,646.2,-2.9,-0.45,650,651,646,"98,270.00",649.1,,146,MEN,34.14,650,651,646,646.2,646.2,0,0,647.84,"98,270.00",649.1,"63,663,721.70",278,-2.9,5,-0.45,0.77,-0.25,600.48,596.3,683.4,535,
,,147,MEPDL,693.9,0.1,0.01,690,699.9,678.1,"26,753.00",693.8,,147,MEPDL,39.07,690,699.9,678.1,693.9,693.9,0,0,688.22,"26,753.00",693.8,"18,411,976.90",726,0.1,21.8,0.01,3.21,0.82,0,0,855,300,
,,148,MERO,612,1,0.16,611,614,611,906,611,,148,MERO,33.93,611,614,611,612,612,0,0,612.19,906,611,"554,645.70",20,1,3,0.16,0.49,-0.03,694.84,711.77,866,584.9,
,,149,MFIL,760,-5,-0.65,765,772,745,"21,258.00",765,,149,MFIL,43.47,765,772,745,760,760,0,0,761.93,"21,258.00",765,"16,197,129.20",131,-5,27,-0.65,3.62,-0.25,780.5,783.81,938,545,
,,150,MHCL,299,6,2.05,293,304,292.1,"4,612.00",293,,150,MHCL,42.76,293,304,292.1,299,299,0,0,299.54,"4,612.00",293,"1,381,485.00",60,6,11.9,2.05,4.07,-0.18,332.18,349.78,445,261,
,,151,MHL,470,6,1.29,460,472,460,"6,452.00",464,,151,MHL,45.57,460,472,460,470,470,0,0,465.86,"6,452.00",464,"3,005,754.10",66,6,12,1.29,2.61,0.88,487.49,496.86,580,435,
,,152,MHNL,265.5,-2.5,-0.93,267,269.8,261.5,"21,609.00",268,,152,MHNL,40.55,267,269.8,261.5,265.5,265.5,0,0,265.2,"21,609.00",268,"5,730,664.10",91,-2.5,8.3,-0.93,3.17,0.11,255.99,259.81,324,223,
,,153,MKCL,879,-16,-1.79,899,899.5,876.3,"1,976.00",895,,153,MKCL,34.88,899,899.5,876.3,879,879,0,0,883.63,"1,976.00",895,"1,746,061.90",41,-16,23.2,-1.79,2.65,-0.53,"1,162.56","1,238.43","1,616.80",810,
,,154,MKHC,263.5,2.5,0.96,265.6,266,259.2,"13,743.00",261,,154,MKHC,41.13,265.6,266,259.2,263.5,263.5,0,0,262.5,"13,743.00",261,"3,607,494.30",86,2.5,6.8,0.96,2.62,0.38,302.02,317.19,421,232.1,
,,155,MKHL,511.9,0.4,0.08,510,513,501,"2,710.00",511.5,,155,MKHL,39.85,510,513,501,511.9,511.9,0,0,504.61,"2,710.00",511.5,"1,367,493.50",42,0.4,12,0.08,2.4,1.42,549.3,636.41,915,457,
,,156,MKJC,320,26,8.84,292.8,326.9,292.8,"84,581.00",294,,156,MKJC,41.93,292.8,326.9,292.8,320,320,0,0,314.43,"84,581.00",294,"26,594,923.20",404,26,34.1,8.84,11.65,1.74,458.8,482.67,635,252,
,,157,MLBBL,993,28,2.9,977,994.8,970.1,"4,075.00",965,,157,MLBBL,45.85,977,994.8,970.1,993,993,0,0,989.2,"4,075.00",965,"4,030,973.60",51,28,24.7,2.9,2.55,0.38,"1,151.37","1,228.44","1,661.00",894,
,,158,MLBL,364.5,3.1,0.86,365,365,358,"33,868.00",361.4,,158,MLBL,42.82,365,365,358,364.5,364.5,0,0,363.77,"33,868.00",361.4,"12,320,057.20",125,3.1,7,0.86,1.96,0.2,361.2,366.16,418,330.7,
,,159,MLBS,"1,020.00",-15.1,-1.46,"1,055.00","1,055.00","1,015.00",50,"1,035.10",,159,MLBS,40.38,"1,055.00","1,055.00","1,015.00","1,020.00","1,020.00",0,0,"1,025.68",50,"1,035.10","51,284.00",5,-15.1,40,-1.46,3.94,-0.56,"1,213.69","1,297.93","1,666.00",967,
,,160,MLBSL,"1,133.00",8,0.71,"1,140.00","1,140.00","1,112.00","1,132.00","1,125.00",,160,MLBSL,41.26,"1,140.00","1,140.00","1,112.00","1,133.00","1,133.00",0,0,"1,116.22","1,132.00","1,125.00","1,263,557.80",21,8,28,0.71,2.52,1.48,"1,640.09","1,736.41","2,272.50","1,026.00",
,,161,MMF1,8.78,-0.19,-2.12,8.94,8.95,8.71,"19,500.00",8.97,,161,MMF1,30.06,8.94,8.95,8.71,8.78,8.78,0,0,8.73,"19,500.00",8.97,"170,251.00",22,-0.19,0.24,-2.12,2.76,0.56,9.4,9.27,10.16,8.22,
,,162,MMKJL,364.5,4.5,1.25,351.1,365,351.1,"7,166.00",360,,162,MMKJL,36.59,351.1,365,351.1,364.5,364.5,0,0,361.3,"7,166.00",360,"2,589,109.50",51,4.5,13.9,1.25,3.96,0.88,475.73,514.31,699.9,309,
,,163,MNBBL,336,1,0.3,337,338,334.1,"23,473.00",335,,163,MNBBL,38.22,337,338,334.1,336,336,0,0,336.24,"23,473.00",335,"7,892,456.50",181,1,3.9,0.3,1.17,-0.07,367.71,367.24,467,314.2,
,,164,MNMF1,9.13,0.01,0.11,9.03,9.13,9.03,"1,900.00",9.12,,164,MNMF1,36.2,9.03,9.13,9.03,9.13,9.13,0,0,9.11,"1,900.00",9.12,"17,307.00",3,0.01,0.1,0.11,1.11,0.23,9.74,9.63,10.4,8.53,
,,165,MPFL,598,-0.8,-0.13,596.2,604,587.1,"12,817.00",598.8,,165,MPFL,43.18,596.2,604,587.1,598,598,0,0,595.89,"12,817.00",598.8,"7,637,528.10",96,-0.8,16.9,-0.13,2.88,0.35,619.35,627.02,744,491,
,,166,MSHL,527,-4.1,-0.77,520,544.5,516.6,"1,648.00",531.1,,166,MSHL,42.21,520,544.5,516.6,527,527,0,0,521.46,"1,648.00",531.1,"859,360.00",35,-4.1,27.9,-0.77,5.4,1.05,653.62,712.66,953.7,481,
,,167,MSLB,"1,209.90",-2.1,-0.17,"1,195.00","1,220.00","1,185.10","1,215.00","1,212.00",,167,MSLB,43.46,"1,195.00","1,220.00","1,185.10","1,209.90","1,209.90",0,0,"1,199.20","1,215.00","1,212.00","1,457,027.50",29,-2.1,34.9,-0.17,2.94,0.88,"1,248.07","1,276.02","1,634.00","1,089.90",
,,168,NABBC,805,12,1.51,755,865,755,"34,064.00",793,,168,NABBC,45.02,755,865,755,805,805,0,0,806.61,"34,064.00",793,"27,476,499.70",380,12,110,1.51,14.57,-0.2,919.05,"1,091.79","1,835.00",662,
,,169,NABIL,562.9,2.9,0.52,561,563.9,560,"71,074.00",560,,169,NABIL,44.9,561,563.9,560,562.9,562.9,0,0,561.96,"71,074.00",560,"39,940,701.80",475,2.9,3.9,0.52,0.7,0.17,536.25,525.35,581,471,
,,170,NADEP,694,-8.9,-1.27,690,700,690,"1,109.00",702.9,,170,NADEP,42.86,690,700,690,694,694,0,0,694.2,"1,109.00",702.9,"769,871.00",18,-8.9,10,-1.27,1.45,-0.03,740.68,760.58,871,652,
,,171,NBF2,9.31,0.01,0.11,9.23,9.31,9.23,260,9.3,,171,NBF2,23.36,9.23,9.31,9.23,9.31,9.31,0,0,9.26,260,9.3,"2,407.80",2,0.01,0.08,0.11,0.87,0.53,9.97,9.85,10.7,8.89,
,,172,NBF3,9.68,-0.02,-0.21,9.41,9.99,9.26,"16,900.00",9.7,,172,NBF3,43.15,9.41,9.99,9.26,9.68,9.68,0,0,9.8,"16,900.00",9.7,"165,609.00",16,-0.02,0.73,-0.21,7.88,-1.23,9.85,9.71,10.22,8.35,
,,173,NBL,296.5,8,2.77,302.9,302.9,282,"469,074.00",288.5,,173,NBL,48.25,302.9,302.9,282,296.5,296.5,0,0,293.69,"469,074.00",288.5,"137,760,707.90",878,8,20.9,2.77,7.41,0.95,270.66,263.28,302.9,225.4,
,,174,NESDO,"1,351.00",0,0,"1,325.10","1,351.00","1,325.10",110,"1,351.00",,174,NESDO,38.1,"1,325.10","1,351.00","1,325.10","1,351.00","1,351.00",0,0,"1,329.81",110,"1,351.00","146,279.00",3,0,25.9,0,1.95,1.57,"1,500.74","1,512.40","1,682.00","1,272.20",
,,175,NFS,504,-4,-0.79,508,512,504,"3,992.00",508,,175,NFS,40.02,508,512,504,504,504,0,0,508.48,"3,992.00",508,"2,029,861.60",48,-4,8,-0.79,1.59,-0.89,577.98,599.91,725,465,
,,176,NGPL,410,1,0.24,413,413.5,408,"98,550.00",409,,176,NGPL,42.29,413,413.5,408,410,410,0,0,410.36,"98,550.00",409,"40,440,705.70",307,1,5.5,0.24,1.35,-0.09,427.1,425.4,502,343,
,,177,NHDL,639.5,-0.5,-0.08,644,644,631.2,590,640,,177,NHDL,39.41,644,644,631.2,639.5,639.5,0,0,635.55,590,640,"374,976.10",13,-0.5,12.8,-0.08,2.03,0.62,637.42,650.99,796,606.2,
,,178,NHPC,272.9,7.9,2.98,265.1,273.5,263.2,"272,771.00",265,,178,NHPC,45.41,265.1,273.5,263.2,272.9,272.9,0,0,270.26,"272,771.00",265,"73,720,355.90",603,7.9,10.3,2.98,3.91,0.97,277.89,258.97,340,178.6,
,,179,NIBLGF,8.9,0.17,1.95,8.98,8.98,8.75,"29,380.00",8.73,,179,NIBLGF,41.29,8.98,8.98,8.75,8.9,8.9,0,0,8.83,"29,380.00",8.73,"259,530.00",10,0.17,0.23,1.95,2.63,0.75,9.31,9.26,11.81,8.1,
,,180,NIBLSTF,8.36,-0.04,-0.48,8.21,8.5,8.21,"20,760.00",8.4,,180,NIBLSTF,24.7,8.21,8.5,8.21,8.36,8.36,0,0,8.41,"20,760.00",8.4,"174,569.60",12,-0.04,0.29,-0.48,3.53,-0.59,8.98,8.97,10.85,8,
,,181,NIBSF2,8.54,-0.07,-0.81,8.61,8.65,8.46,"17,390.00",8.61,,181,NIBSF2,42.01,8.61,8.65,8.46,8.54,8.54,0,0,8.6,"17,390.00",8.61,"149,520.00",8,-0.07,0.19,-0.81,2.25,-0.68,9.07,9.04,11.13,8.1,
,,182,NICA,328.4,3.4,1.05,324,332.1,322.7,"77,993.00",325,,182,NICA,45.25,324,332.1,322.7,328.4,328.4,0,0,328.74,"77,993.00",325,"25,639,275.60",285,3.4,9.4,1.05,2.91,-0.1,341.47,340.44,411,302.9,
,,183,NICAD2091,"1,055.20",-26.8,-2.48,"1,055.20","1,055.20","1,055.20",25,"1,082.00",,183,NICAD2091,19.94,"1,055.20","1,055.20","1,055.20","1,055.20","1,055.20",0,0,"1,055.20",25,"1,082.00","26,380.00",1,-26.8,0,-2.48,0,0,"1,061.36",0,"1,106.00","1,005.20",
,,184,NICAD85/86,"1,111.00",-9,-0.8,"1,111.00","1,111.00","1,111.00",25,"1,120.00",,184,NICAD85/86,25.2,"1,111.00","1,111.00","1,111.00","1,111.00","1,111.00",0,0,"1,111.00",25,"1,120.00","27,775.00",1,-9,0,-0.8,0,0,"1,126.02","1,101.31","1,264.00","1,097.00",
,,185,NICFC,8.9,0.1,1.14,8.75,8.9,8.75,"1,500.00",8.8,,185,NICFC,40.33,8.75,8.9,8.75,8.9,8.9,0,0,8.84,"1,500.00",8.8,"13,267.00",6,0.1,0.15,1.14,1.71,0.62,9.25,9.22,9.89,8.37,
,,186,NICGF2,8.7,0.14,1.64,8.14,8.96,8.14,"1,500.00",8.56,,186,NICGF2,36.25,8.14,8.96,8.14,8.7,8.7,0,0,8.65,"1,500.00",8.56,"12,981.00",15,0.14,0.82,1.64,10.07,0.53,9.29,9.26,10.13,8.14,
,,187,NICL,466.9,5.9,1.28,461,468.8,450,"17,353.00",461,,187,NICL,39.46,461,468.8,450,466.9,466.9,0,0,460.43,"17,353.00",461,"7,989,928.20",92,5.9,18.8,1.28,4.18,1.38,500.54,503.57,578,408,
,,188,NICLBSL,523,0.1,0.02,523,523,518,"3,291.00",522.9,,188,NICLBSL,40.34,523,523,518,523,523,0,0,520.4,"3,291.00",522.9,"1,712,628.30",65,0.1,5,0.02,0.97,0.5,563.43,566.52,679,490,
,,189,NICSF,8.51,-0.17,-1.96,8.43,8.51,8.43,700,8.68,,189,NICSF,28.59,8.43,8.51,8.43,8.51,8.51,0,0,8.45,700,8.68,"5,913.00",3,-0.17,0.08,-1.96,0.95,0.74,9.1,9.06,9.97,8.04,
,,190,NIFRA,256,6,2.4,250,257.9,250,"134,583.00",250,,190,NIFRA,46.94,250,257.9,250,256,256,0,0,255.11,"134,583.00",250,"34,333,394.40",563,6,7.9,2.4,3.16,0.35,256.18,260.3,299,232,
,,191,NIFRAGED,"1,040.00",14.6,1.42,"1,028.00","1,040.00","1,028.00",75,"1,025.40",,191,NIFRAGED,41.38,"1,028.00","1,040.00","1,028.00","1,040.00","1,040.00",0,0,"1,033.07",75,"1,025.40","77,480.00",3,14.6,12,1.42,1.17,0.67,"1,040.28","1,030.04","1,200.20",986,
,,192,NIL,535.5,0.6,0.11,530,536.9,530,"4,931.00",534.9,,192,NIL,39.53,530,536.9,530,535.5,535.5,0,0,534.34,"4,931.00",534.9,"2,634,831.80",43,0.6,6.9,0.11,1.3,0.22,611.03,617.86,685,502.8,
,,193,NIMB,195.8,3.9,2.03,191,196.4,190,"251,933.00",191.9,,193,NIMB,48.25,191,196.4,190,195.8,195.8,0,0,193.92,"251,933.00",191.9,"48,855,974.70",568,3.9,6.4,2.03,3.37,0.96,196.88,196.9,232.5,181,
,,194,NIMBPO,147,3,2.08,144.6,147.8,141.6,"11,765.00",144,,194,NIMBPO,48.25,144.6,147.8,141.6,147,147,0,0,145.07,"11,765.00",144,"1,706,761.50",23,3,6.2,2.08,4.38,1.31,149.3,152.16,174.9,135.1,
,,195,NLG,530,-7,-1.3,530,537,523.1,"13,283.00",537,,195,NLG,40.44,530,537,523.1,530,530,0,0,529.39,"13,283.00",537,"7,031,942.20",70,-7,13.9,-1.3,2.66,0.11,588.62,621.55,773.7,477.1,
,,196,NLIC,735,5.9,0.81,729.1,739,725,"51,843.00",729.1,,196,NLIC,48.11,729.1,739,725,735,735,0,0,732.04,"51,843.00",729.1,"37,951,397.20",258,5.9,14,0.81,1.93,0.4,752.58,762.84,872,680.5,
,,197,NLICL,582,3.1,0.54,575,587,573.3,"46,056.00",578.9,,197,NLICL,48.25,575,587,573.3,582,582,0,0,579.53,"46,056.00",578.9,"26,690,810.20",93,3.1,13.7,0.54,2.39,0.42,579.53,584.68,644,538.4,
,,198,NMB,257.9,6.4,2.54,251,258.7,251,"158,905.00",251.5,,198,NMB,48.25,251,258.7,251,257.9,257.9,0,0,255.22,"158,905.00",251.5,"40,556,285.00",415,6.4,7.7,2.54,3.07,1.04,243.79,243.76,272,230,
,,199,NMBHF2,8.86,0.01,0.11,8.71,9.08,8.71,"1,900.00",8.85,,199,NMBHF2,34.97,8.71,9.08,8.71,8.86,8.86,0,0,8.79,"1,900.00",8.85,"16,704.00",17,0.01,0.37,0.11,4.25,0.77,9.59,9.54,10.2,8.36,
,,200,NMBMF,615,12.5,2.07,603,615,597.2,"7,828.00",602.5,,200,NMBMF,48.25,603,615,597.2,615,615,0,0,602.66,"7,828.00",602.5,"4,717,633.00",24,12.5,17.8,2.07,2.98,2.01,628.81,648.09,750,570,
,,201,NMBUR93/94,930,-4,-0.43,930,930,930,50,934,,201,NMBUR93/94,28.81,930,930,930,930,930,0,0,930,50,934,"46,500.00",1,-4,0,-0.43,0,0,0,0,"1,000.00",903.1,
