,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,97,HLICF,8.24,-0.16,-1.9,8.22,8.46,8.16,"3,000,700.00",8.4,,97,HLICF,46.26,8.22,8.46,8.16,8.24,8.24,0,0,8.23,"3,000,700.00",8.4,"24,685,796.00",13,-0.16,0.3,-1.9,3.68,0.16,8.86,9.02,10.55,7.88,
,,98,HPPL,381,-6,-1.55,384,388,379.1,"91,552.00",387,,98,HPPL,30.13,384,388,379.1,381,381,0,0,383.63,"91,552.00",387,"35,122,088.80",298,-6,8.9,-1.55,2.35,-0.69,377.18,410.17,605,340.1,
,,99,HRL,517.2,-2.8,-0.54,520,531,515.1,"57,192.00",520,,99,HRL,37.43,520,531,515.1,517.2,517.2,0,0,518.19,"57,192.00",520,"29,636,274.10",519,-2.8,15.9,-0.54,3.09,-0.19,624.6,702.16,950,485,
,,100,HURJA,260,-4,-1.52,259,268,258.2,"121,112.00",264,,100,HURJA,31.94,259,268,258.2,260,260,0,0,261.32,"121,112.00",264,"31,648,685.70",378,-4,9.8,-1.52,3.8,-0.51,249.07,250.12,312.1,204.6,
,,101,ICFC,599.8,-6.2,-1.02,606,607.9,593.2,"5,100.00",606,,101,ICFC,29.73,606,607.9,593.2,599.8,599.8,0,0,598.87,"5,100.00",606,"3,054,216.10",50,-6.2,14.7,-1.02,2.48,0.16,616.66,630.48,715,567.6,
,,102,ICFCD88,"1,160.00",31,2.75,"1,154.00","1,160.00","1,154.00",75,"1,129.00",,102,ICFCD88,46.24,"1,154.00","1,160.00","1,154.00","1,160.00","1,160.00",0,0,"1,156.33",75,"1,129.00","86,725.00",3,31,6,2.75,0.52,0.32,"1,144.10","1,142.02","1,216.00","1,080.00",
,,103,ICFCD89,"1,090.10",-18.9,-1.7,"1,107.00","1,108.00","1,090.10",100,"1,109.00",,103,ICFCD89,32.7,"1,107.00","1,108.00","1,090.10","1,090.10","1,090.10",0,0,"1,100.03",100,"1,109.00","110,002.50",4,-18.9,17.9,-1.7,1.64,-0.91,0,0,"1,140.00","1,020.00",
,,104,IGI,403,-5,-1.23,400,407,397,"8,564.00",408,,104,IGI,39.15,400,407,397,403,403,0,0,399.76,"8,564.00",408,"3,423,542.10",51,-5,10,-1.23,2.52,0.8,431.85,432.84,501,355.1,
,,105,IHL,343,4.9,1.45,338,345,330,"10,810.00",338.1,,105,IHL,47.53,338,345,330,343,343,0,0,337.16,"10,810.00",338.1,"3,644,723.70",82,4.9,15,1.45,4.55,1.7,385.28,440.02,638,282.5,
,,106,ILBS,"1,004.90",-60.1,-5.64,"1,118.00","1,118.00",976.1,"13,965.00","1,065.00",,106,ILBS,44.55,"1,118.00","1,118.00",976.1,"1,004.90","1,004.90",0,0,983.43,"13,965.00","1,065.00","13,733,644.30",130,-60.1,141.9,-5.64,14.54,2.14,912.28,936.43,"1,263.00",800,
,,107,ILI,435,5.1,1.19,408.5,437.7,408.5,"18,941.00",429.9,,107,ILI,44.96,408.5,437.7,408.5,435,435,0,0,431.78,"18,941.00",429.9,"8,178,300.80",357,5.1,29.2,1.19,7.15,0.74,427.1,434.23,489.6,396.3,
,,108,JBBL,356,9,2.59,364.3,364.3,350,"141,988.00",347,,108,JBBL,44.44,364.3,364.3,350,356,356,0,0,357.18,"141,988.00",347,"50,715,380.00",351,9,14.3,2.59,4.09,-0.33,350.66,347.84,395,295,
,,109,JBLB,"1,281.00",9,0.71,"1,270.00","1,285.00","1,270.00","6,069.00","1,272.00",,109,JBLB,34.73,"1,270.00","1,285.00","1,270.00","1,281.00","1,281.00",0,0,"1,279.89","6,069.00","1,272.00","7,767,622.20",123,9,15,0.71,1.18,0.09,"1,277.46","1,305.76","1,644.00","1,187.50",
,,110,JFL,282,-8,-2.76,304,304,282,"14,357.00",290,,110,JFL,37.25,304,304,282,282,282,0,0,286.19,"14,357.00",290,"4,108,897.90",101,-8,22,-2.76,7.8,-1.49,393.86,407.65,492,250.1,
,,111,JHAPA,"1,060.00",-4,-0.38,"1,053.00","1,079.90","1,050.00","2,710.00","1,064.00",,111,JHAPA,28.07,"1,053.00","1,079.90","1,050.00","1,060.00","1,060.00",0,0,"1,061.10","2,710.00","1,064.00","2,875,573.90",47,-4,29.9,-0.38,2.85,-0.1,"1,285.66","1,327.11","1,929.00",293.4,
,,112,JOSHI,269,0,0,267.1,274.8,267.1,"6,925.00",269,,112,JOSHI,26.17,267.1,274.8,267.1,269,269,0,0,268.66,"6,925.00",269,"1,860,504.40",69,0,7.7,0,2.88,0.12,275.66,283.17,388.6,245,
,,113,JSLBB,963,-25,-2.53,962,970,962,462,988,,113,JSLBB,33.29,962,970,962,963,963,0,0,963.76,462,988,"445,257.10",14,-25,8,-2.53,0.83,-0.08,"1,050.31","1,090.86","1,308.00",905.2,
,,114,KAHL,497.5,-5.5,-1.09,510,511,497.1,"21,826.00",503,,114,KAHL,35.88,510,511,497.1,497.5,497.5,0,0,504.1,"21,826.00",503,"11,002,380.60",970,-5.5,13.9,-1.09,2.8,-1.33,0,0,613,295.4,
,,115,KBL,228,1,0.44,228,231.5,227,"797,064.00",227,,115,KBL,45.65,228,231.5,227,228,228,0,0,229.3,"797,064.00",227,"182,767,383.40","1,486",1,4.5,0.44,1.98,-0.57,217.6,209.63,256,176,
,,116,KBLD86,"1,201.00",4,0.33,"1,201.00","1,201.00","1,201.00",25,"1,197.00",,116,KBLD86,25.01,"1,201.00","1,201.00","1,201.00","1,201.00","1,201.00",0,0,"1,201.00",25,"1,197.00","30,025.00",1,4,0,0.33,0,0,"1,163.29","1,130.90","1,387.50","1,110.00",
,,117,KBLD89,"1,310.00",-1,-0.08,"1,275.00","1,310.00","1,275.00",50,"1,311.00",,117,KBLD89,26.39,"1,275.00","1,310.00","1,275.00","1,310.00","1,310.00",0,0,"1,292.50",50,"1,311.00","64,625.00",2,-1,35,-0.08,2.75,1.34,"1,250.39","1,220.65","1,379.00","1,213.20",
,,118,KBSH,837.5,-10.3,-1.21,847.8,862,837,"4,287.00",847.8,,118,KBSH,31.86,847.8,862,837,837.5,837.5,0,0,842.1,"4,287.00",847.8,"3,610,085.10",58,-10.3,25,-1.21,2.99,-0.55,"1,307.75","1,438.98","1,907.00",758.1,
,,119,KDBY,10.19,0.09,0.89,10.1,10.26,10.02,"39,755.00",10.1,,119,KDBY,34.04,10.1,10.26,10.02,10.19,10.19,0,0,10.15,"39,755.00",10.1,"403,420.10",29,0.09,0.24,0.89,2.4,0.42,10.99,10.65,12.54,8.77,
,,120,KDL,615.5,-2.1,-0.34,618,621,610.3,"32,593.00",617.6,,120,KDL,41.85,618,621,610.3,615.5,615.5,0,0,615.67,"32,593.00",617.6,"20,066,372.60",256,-2.1,10.7,-0.34,1.75,-0.03,792.88,818.04,"1,185.00",610,
,,121,KEF,9.6,0.08,0.84,9.3,9.6,9.3,"7,050.00",9.52,,121,KEF,40.8,9.3,9.6,9.3,9.6,9.6,0,0,9.48,"7,050.00",9.52,"66,846.00",8,0.08,0.3,0.84,3.23,1.23,10.45,10.1,11.3,8.31,
,,122,KHPL,736.5,-17.5,-2.32,735,761,735,"7,031.00",754,,122,KHPL,29.6,735,761,735,736.5,736.5,0,0,748.67,"7,031.00",754,"5,263,866.90",150,-17.5,26,-2.32,3.54,-1.65,0,0,"1,324.80",300,
,,123,KKHC,279,-2,-0.71,283.5,287.3,277,"166,184.00",281,,123,KKHC,32.71,283.5,287.3,277,279,279,0,0,282.2,"166,184.00",281,"46,897,868.80",346,-2,10.3,-0.71,3.72,-1.15,272.01,266.55,362,208,
,,124,KMCDB,855,-5,-0.58,836.5,884.9,821,"6,026.00",860,,124,KMCDB,40.9,836.5,884.9,821,855,855,0,0,847.53,"6,026.00",860,"5,107,187.30",86,-5,63.9,-0.58,7.78,0.87,839.11,884.22,"1,189.30",735,
,,125,KPCL,472,2,0.43,470,474.9,468.2,"5,534.00",470,,125,KPCL,29.09,470,474.9,468.2,472,472,0,0,469.72,"5,534.00",470,"2,599,418.90",41,2,6.7,0.43,1.43,0.48,480.74,501.63,658,440.6,
,,126,KSBBL,459,1.7,0.37,453.1,461,453,"31,385.00",457.3,,126,KSBBL,44.62,453.1,461,453,459,459,0,0,459.45,"31,385.00",457.3,"14,419,948.40",112,1.7,8,0.37,1.77,-0.1,477.62,472.56,534,404.1,
,,127,KSY,9.1,0.1,1.11,8.82,9.1,8.82,800,9,,127,KSY,42.93,8.82,9.1,8.82,9.1,9.1,0,0,8.92,800,9,"7,136.00",7,0.1,0.28,1.11,3.17,1.98,9.57,9.48,10.26,8.21,
,,128,LBBL,490.8,-2.3,-0.47,485,497,484,"59,865.00",493.1,,128,LBBL,40.48,485,497,484,490.8,490.8,0,0,490.52,"59,865.00",493.1,"29,365,198.20",134,-2.3,13,-0.47,2.69,0.06,487.99,487.91,555,433,
,,129,LEC,260,0.1,0.04,260.4,272.8,258,"753,438.00",259.9,,129,LEC,37.23,260.4,272.8,258,260,260,0,0,265.35,"753,438.00",259.9,"199,928,211.90","1,186",0.1,14.8,0.04,5.74,-2.06,225.13,223.2,276,180,
,,130,LICN,813.4,0.4,0.05,814,824.9,790,"18,517.00",813,,130,LICN,45.19,814,824.9,790,813.4,813.4,0,0,804.98,"18,517.00",813,"14,905,890.30",108,0.4,34.9,0.05,4.42,1.03,799.73,821.26,969,741.5,
,,131,LLBS,873,2,0.23,865,873,771.4,"19,054.00",871,,131,LLBS,51.53,865,873,771.4,873,873,0,0,821.34,"19,054.00",871,"15,649,821.20",173,2,101.6,0.23,13.17,5.92,927.56,945.28,"1,081.90",771.4,
,,132,LSH12,9.2,0.15,1.66,9.01,9.2,9.01,"3,300.00",9.05,,132,LSH12,44.67,9.01,9.2,9.01,9.2,9.2,0,0,9.03,"3,300.00",9.05,"29,794.00",24,0.15,0.19,1.66,2.11,1.86,0,0,10,8.55,
,,133,LSL,250,3.6,1.46,251,253.9,248,"693,050.00",246.4,,133,LSL,43.57,251,253.9,248,250,250,0,0,250.71,"693,050.00",246.4,"173,751,136.80",993,3.6,5.9,1.46,2.38,-0.28,220.93,219.29,253.9,203,
,,134,LUK,9.77,0.27,2.84,9.75,9.77,9.4,"8,650.00",9.5,,134,LUK,47.67,9.75,9.77,9.4,9.77,9.77,0,0,9.72,"8,650.00",9.5,"84,118.50",6,0.27,0.37,2.84,3.94,0.46,10,9.88,10.91,8.97,
,,135,LVF2,9.1,-0.05,-0.55,9,9.1,9,"1,200.00",9.15,,135,LVF2,27.29,9,9.1,9,9.1,9.1,0,0,9.01,"1,200.00",9.15,"10,810.00",6,-0.05,0.1,-0.55,1.11,1.01,9.72,9.65,10.3,8.76,
,,136,MABEL,595,-8.8,-1.46,603,605,585.1,"3,306.00",603.8,,136,MABEL,27.44,603,605,585.1,595,595,0,0,591.44,"3,306.00",603.8,"1,955,297.80",83,-8.8,19.9,-1.46,3.4,0.6,648.24,685.35,927,317.7,
,,137,MAKAR,418.2,-0.8,-0.19,425,425,414.9,"132,986.00",419,,137,MAKAR,29.91,425,425,414.9,418.2,418.2,0,0,418.7,"132,986.00",419,"55,681,754.00",343,-0.8,10.1,-0.19,2.43,-0.12,467.91,494.91,629.3,389,
,,138,MANDU,754,38.8,5.43,700,755,700,"19,936.00",715.2,,138,MANDU,50.55,700,755,700,754,754,0,0,741.79,"19,936.00",715.2,"14,788,364.20",160,38.8,55,5.43,7.86,1.62,799.47,805.94,909,622,
,,139,MATRI,748,9,1.22,740,762.2,740,572,739,,139,MATRI,37.23,740,762.2,740,748,748,0,0,749.71,572,739,"428,833.50",18,9,22.2,1.22,3,-0.23,860.37,902.04,"1,048.50",705.6,
,,140,MBJC,302,1,0.33,301,304,296.3,"65,865.00",301,,140,MBJC,38.38,301,304,296.3,302,302,0,0,301.38,"65,865.00",301,"19,850,586.00",407,1,7.7,0.33,2.6,0.2,280.39,284.75,333,248.5,
,,141,MBL,264.3,3.5,1.34,260.8,265.1,260,"174,783.00",260.8,,141,MBL,43.56,260.8,265.1,260,264.3,264.3,0,0,263.3,"174,783.00",260.8,"46,020,893.00",350,3.5,5.1,1.34,1.96,0.38,250.34,244.76,284,205,
,,142,MBLEF,9.27,0,0,9.12,9.27,9.12,700,9.27,,142,MBLEF,31.63,9.12,9.27,9.12,9.27,9.27,0,0,9.14,700,9.27,"6,401.00",7,0,0.15,0,1.64,1.36,9.98,9.96,10.89,8.44,
,,143,MCHL,272,-5.7,-2.05,283,285,270.1,"9,843.00",277.7,,143,MCHL,39.19,283,285,270.1,272,272,0,0,274.35,"9,843.00",277.7,"2,700,436.90",64,-5.7,14.9,-2.05,5.52,-0.86,309.17,350.69,539,232,
,,144,MDB,570,3,0.53,579,579,568,"6,165.00",567,,144,MDB,28.26,579,579,568,570,570,0,0,568.95,"6,165.00",567,"3,507,573.80",46,3,11,0.53,1.94,0.18,590.75,602.7,705.8,530.5,
,,145,MEHL,259,-3.9,-1.48,260,268,256.6,"61,578.00",262.9,,145,MEHL,35.32,260,268,256.6,259,259,0,0,261.49,"61,578.00",262.9,"16,102,287.80",270,-3.9,11.4,-1.48,4.44,-0.96,339.5,376.39,519,220,
,,146,MEL,216,0,0,216,220.1,215,"33,036.00",216,,146,MEL,37.1,216,220.1,215,216,216,0,0,217.15,"33,036.00",216,"7,173,699.90",196,0,5.1,0,2.37,-0.53,232.07,249.15,328,195,
,,147,MEN,657,10.8,1.67,650,657.5,646.1,"145,006.00",646.2,,147,MEN,38.67,650,657.5,646.1,657,657,0,0,653.64,"145,006.00",646.2,"94,781,977.30",433,10.8,11.4,1.67,1.76,0.51,600.77,596.91,683.4,535,
,,148,MEPDL,685.4,-8.5,-1.22,695,706,685,"32,090.00",693.9,,148,MEPDL,39.84,695,706,685,685.4,685.4,0,0,692.58,"32,090.00",693.9,"22,224,827.20",921,-8.5,21,-1.22,3.07,-1.05,0,0,855,300,
,,149,MERO,612,0,0,605.7,618,601,"12,849.00",612,,149,MERO,43.23,605.7,618,601,612,612,0,0,608.45,"12,849.00",612,"7,817,930.40",85,0,17,0,2.83,0.58,693.29,711.07,866,584.9,
,,150,MFIL,765,5,0.66,740,790,740,"29,967.00",760,,150,MFIL,43.84,740,790,740,765,765,0,0,753.89,"29,967.00",760,"22,591,817.80",171,5,50,0.66,6.76,1.45,779.62,784.35,938,545,
,,151,MHCL,300,1,0.33,299,305.5,299,"3,515.00",299,,151,MHCL,45.38,299,305.5,299,300,300,0,0,301.28,"3,515.00",299,"1,058,992.80",67,1,6.5,0.33,2.17,-0.43,331.43,349.21,445,261,
,,152,MHL,464.8,-5.2,-1.11,460,474,450.1,"15,359.00",470,,152,MHL,34.86,460,474,450.1,464.8,464.8,0,0,462.2,"15,359.00",470,"7,098,874.80",88,-5.2,23.9,-1.11,5.31,0.56,486.78,496.8,580,435,
,,153,MHNL,261.1,-4.4,-1.66,265,268,260.2,"15,766.00",265.5,,153,MHNL,34.38,265,268,260.2,261.1,261.1,0,0,263.98,"15,766.00",265.5,"4,161,915.80",67,-4.4,7.8,-1.66,3,-1.1,255.55,259.88,324,223,
,,154,MKCL,886,7,0.8,880,895,880,810,879,,154,MKCL,24.93,880,895,880,886,886,0,0,887.24,810,879,"718,664.90",37,7,15,0.8,1.7,-0.14,"1,158.01","1,235.87","1,616.80",810,
,,155,MKHC,265,1.5,0.57,270,270,261,"6,199.00",263.5,,155,MKHC,25.25,270,270,261,265,265,0,0,264.95,"6,199.00",263.5,"1,642,418.50",90,1.5,9,0.57,3.45,0.02,301.18,316.56,421,232.1,
,,156,MKHL,502.6,-9.3,-1.82,511,511,496,"2,714.00",511.9,,156,MKHL,30.43,511,511,496,502.6,502.6,0,0,504.03,"2,714.00",511.9,"1,367,936.00",56,-9.3,15,-1.82,3.02,-0.28,546.82,634.81,915,457,
,,157,MKJC,338,18,5.63,304,359,304,"113,194.00",320,,157,MKJC,47.19,304,359,304,338,338,0,0,341.05,"113,194.00",320,"38,605,295.10",560,18,55,5.63,18.09,-0.9,457.12,481.71,635,252,
,,158,MLBBL,993.9,0.9,0.09,"1,010.50","1,010.50",972.3,914,993,,158,MLBBL,42.53,"1,010.50","1,010.50",972.3,993.9,993.9,0,0,981.29,914,993,"896,903.10",17,0.9,38.2,0.09,3.93,1.27,"1,148.19","1,225.64","1,661.00",894,
,,159,MLBL,365,0.5,0.14,382.7,382.7,360.4,"27,560.00",364.5,,159,MLBL,36.8,382.7,382.7,360.4,365,365,0,0,365,"27,560.00",364.5,"10,059,405.00",138,0.5,22.3,0.14,6.19,0,360.92,366.08,418,330.7,
,,160,MLBS,"1,019.80",-0.2,-0.02,"1,005.10","1,020.00","1,001.00",195,"1,020.00",,160,MLBS,28.4,"1,005.10","1,020.00","1,001.00","1,019.80","1,019.80",0,0,"1,013.61",195,"1,020.00","197,654.00",8,-0.2,19,-0.02,1.9,0.61,"1,209.39","1,295.27","1,666.00",967,
,,161,MLBSL,"1,126.00",-7,-0.62,"1,134.00","1,135.10","1,126.00","1,026.00","1,133.00",,161,MLBSL,42.52,"1,134.00","1,135.10","1,126.00","1,126.00","1,126.00",0,0,"1,132.67","1,026.00","1,133.00","1,162,117.00",27,-7,9.1,-0.62,0.81,-0.59,"1,632.98","1,731.61","2,272.50","1,026.00",
,,162,MMF1,8.93,0.15,1.71,8.78,9.03,8.65,"19,700.00",8.78,,162,MMF1,48.97,8.78,9.03,8.65,8.93,8.93,0,0,8.76,"19,700.00",8.78,"172,653.00",35,0.15,0.38,1.71,4.39,1.86,9.39,9.27,10.16,8.27,
,,163,MMKJL,365.4,0.9,0.25,364,374,355.2,"12,472.00",364.5,,163,MMKJL,41.84,364,374,355.2,365.4,365.4,0,0,369.02,"12,472.00",364.5,"4,602,365.50",69,0.9,18.8,0.25,5.29,-0.99,474,512.9,699.9,309,
,,164,MNBBL,339.9,3.9,1.16,336,341.5,336,"41,594.00",336,,164,MNBBL,41.18,336,341.5,336,339.9,339.9,0,0,339.04,"41,594.00",336,"14,102,205.10",208,3.9,5.5,1.16,1.64,0.25,367.21,367.22,467,314.2,
,,165,MNMF1,9.22,0.09,0.99,9.11,9.29,9.02,"13,215.00",9.13,,165,MNMF1,46.44,9.11,9.29,9.02,9.22,9.22,0,0,9.17,"13,215.00",9.13,"121,216.80",19,0.09,0.27,0.99,2.99,0.51,9.73,9.63,10.4,8.53,
,,166,MPFL,590,-8,-1.34,588.6,609.9,588.6,"15,536.00",598,,166,MPFL,31.16,588.6,609.9,588.6,590,590,0,0,597.61,"15,536.00",598,"9,284,416.70",97,-8,21.3,-1.34,3.62,-1.29,618.27,627.22,744,491,
,,167,MSHL,606,79,14.99,542.8,606,542.8,"15,749.00",527,,167,MSHL,55.69,542.8,606,542.8,606,606,0,0,602.59,"15,749.00",527,"9,490,262.00",231,79,63.2,14.99,11.64,0.56,651.96,710.95,953.7,481,
,,168,MSLB,"1,212.00",2.1,0.17,"1,244.00","1,244.00","1,204.10",435,"1,209.90",,168,MSLB,43.55,"1,244.00","1,244.00","1,204.10","1,212.00","1,212.00",0,0,"1,212.91",435,"1,209.90","527,614.00",23,2.1,39.9,0.17,3.31,-0.07,"1,246.67","1,275.05","1,634.00","1,089.90",
,,169,NABBC,749,-56,-6.96,765,830,740,"38,083.00",805,,169,NABBC,48.18,765,830,740,749,749,0,0,765.52,"38,083.00",805,"29,153,194.20",275,-56,90,-6.96,12.16,-2.21,913.06,"1,090.29","1,835.00",662,
,,170,NABIL,565.7,2.8,0.5,565,567,561.1,"90,005.00",562.9,,170,NABIL,41.45,565,567,561.1,565.7,565.7,0,0,565.04,"90,005.00",562.9,"50,856,778.10",604,2.8,5.9,0.5,1.05,0.12,536.44,525.75,581,485,
,,171,NABILD87,"1,134.00",33,3,"1,125.00","1,134.00","1,125.00",50,"1,101.00",,171,NABILD87,41.31,"1,125.00","1,134.00","1,125.00","1,134.00","1,134.00",0,0,"1,129.50",50,"1,101.00","56,475.00",2,33,9,3,0.8,0.4,"1,107.77","1,088.02","1,200.00","1,087.50",
,,172,NADEP,704,10,1.44,699,704,683,"2,533.00",694,,172,NADEP,32.79,699,704,683,704,704,0,0,689.74,"2,533.00",694,"1,747,119.60",34,10,21,1.44,3.07,2.03,739.65,760.08,871,652,
,,173,NBF2,9.6,0.29,3.11,9.58,9.6,9.58,"3,020.00",9.31,,173,NBF2,26.9,9.58,9.6,9.58,9.6,9.6,0,0,9.59,"3,020.00",9.31,"28,953.60",6,0.29,0.02,3.11,0.21,0.13,9.97,9.85,10.7,8.89,
,,174,NBF3,9.51,-0.17,-1.76,9.45,9.51,9.11,"26,300.00",9.68,,174,NBF3,49.04,9.45,9.51,9.11,9.51,9.51,0,0,9.32,"26,300.00",9.68,"245,118.00",24,-0.17,0.4,-1.76,4.39,2,9.85,9.71,10.22,8.35,
,,175,NBL,297,0.5,0.17,297,300.4,295,"352,689.00",296.5,,175,NBL,44.48,297,300.4,295,297,297,0,0,297.26,"352,689.00",296.5,"104,842,034.20",671,0.5,5.4,0.17,1.83,-0.09,270.74,263.59,302.9,235,
,,176,NBLD85,"1,038.00",-32,-2.99,"1,038.00","1,038.00","1,038.00",25,"1,070.00",,176,NBLD85,18.79,"1,038.00","1,038.00","1,038.00","1,038.00","1,038.00",0,0,"1,038.00",25,"1,070.00","25,950.00",1,-32,0,-2.99,0,0,"1,057.66","1,048.70","1,187.00","1,020.00",
,,177,NESDO,"1,350.00",-1,-0.07,"1,330.00","1,350.00","1,323.20","1,600.00","1,351.00",,177,NESDO,39.36,"1,330.00","1,350.00","1,323.20","1,350.00","1,350.00",0,0,"1,329.03","1,600.00","1,351.00","2,126,442.20",43,-1,26.8,-0.07,2.03,1.55,"1,498.62","1,511.46","1,682.00","1,272.20",
,,178,NFS,495.1,-8.9,-1.77,504,509.9,489.9,"7,049.00",504,,178,NFS,34.61,504,509.9,489.9,495.1,495.1,0,0,499.72,"7,049.00",504,"3,522,541.00",88,-8.9,20,-1.77,4.08,-0.93,576.58,599.19,725,465,
,,179,NGPL,411,1,0.24,413,415,408.2,"132,714.00",410,,179,NGPL,30.32,413,415,408.2,411,411,0,0,411.86,"132,714.00",410,"54,658,995.20",311,1,6.8,0.24,1.67,-0.21,426.48,425.46,502,343,
,,180,NHDL,643.8,4.3,0.67,636,644.9,636,"2,447.00",639.5,,180,NHDL,48.21,636,644.9,636,643.8,643.8,0,0,639.98,"2,447.00",639.5,"1,566,030.50",34,4.3,8.9,0.67,1.4,0.59,637.15,650.65,796,606.2,
,,181,NHPC,274,1.1,0.4,274.9,279,270.5,"317,874.00",272.9,,181,NHPC,49.57,274.9,279,270.5,274,274,0,0,275.5,"317,874.00",272.9,"87,573,783.00",634,1.1,8.5,0.4,3.14,-0.55,277.51,259.46,340,179.7,
,,182,NIBLGF,8.71,-0.19,-2.13,8.85,8.96,8.61,"116,510.00",8.9,,182,NIBLGF,48.49,8.85,8.96,8.61,8.71,8.71,0,0,8.78,"116,510.00",8.9,"1,022,912.00",15,-0.19,0.35,-2.13,4.07,-0.8,9.3,9.26,11.81,8.1,
,,183,NIBLSTF,8.33,-0.03,-0.36,8.6,8.6,8.3,"19,400.00",8.36,,183,NIBLSTF,36.53,8.6,8.6,8.3,8.33,8.33,0,0,8.5,"19,400.00",8.36,"164,911.00",13,-0.03,0.3,-0.36,3.61,-2.05,8.97,8.97,10.85,8,
,,184,NIBSF2,8.52,-0.02,-0.23,8.52,8.52,8.5,"6,400.00",8.54,,184,NIBSF2,24.59,8.52,8.52,8.5,8.52,8.52,0,0,8.51,"6,400.00",8.54,"54,458.00",15,-0.02,0.02,-0.23,0.24,0.13,9.06,9.04,11.13,8.1,
,,185,NICA,326.3,-2.1,-0.64,328,334,323.1,"61,214.00",328.4,,185,NICA,30.54,328,334,323.1,326.3,326.3,0,0,327.37,"61,214.00",328.4,"20,039,353.10",213,-2.1,10.9,-0.64,3.37,-0.33,340.85,340.43,411,302.9,
,,186,NICAD2091,"1,070.00",14.8,1.4,"1,045.10","1,070.00","1,045.10",53,"1,055.20",,186,NICAD2091,27.5,"1,045.10","1,070.00","1,045.10","1,070.00","1,070.00",0,0,"1,058.25",53,"1,055.20","56,087.50",2,14.8,24.9,1.4,2.38,1.1,"1,061.09",0,"1,106.00","1,005.20",
,,187,NICBF,8.9,-0.26,-2.84,8.9,9,8.9,"1,050.00",9.16,,187,NICBF,34.89,8.9,9,8.9,8.9,8.9,0,0,8.91,"1,050.00",9.16,"9,360.00",3,-0.26,0.1,-2.84,1.12,-0.16,9.42,9.29,11.2,8.45,
,,188,NICFC,8.93,0.03,0.34,8.92,9.01,8.92,"9,955.00",8.9,,188,NICFC,50.92,8.92,9.01,8.92,8.93,8.93,0,0,8.93,"9,955.00",8.9,"88,936.15",8,0.03,0.09,0.34,1.01,-0.04,9.25,9.22,9.89,8.37,
,,189,NICGF2,8.75,0.05,0.57,8.71,8.75,8.71,200,8.7,,189,NICGF2,42.01,8.71,8.75,8.71,8.75,8.75,0,0,8.73,200,8.7,"1,746.00",2,0.05,0.04,0.57,0.46,0.23,9.28,9.26,10.13,8.14,
,,190,NICL,465.7,-1.2,-0.26,466.1,466.1,455,"34,480.00",466.9,,190,NICL,46.73,466.1,466.1,455,465.7,465.7,0,0,457.69,"34,480.00",466.9,"15,781,245.60",93,-1.2,11.1,-0.26,2.44,1.72,499.9,503.29,575,408,
,,191,NICLBSL,520,-3,-0.57,520,529,512,"15,131.00",523,,191,NICLBSL,36.9,520,529,512,520,520,0,0,516.74,"15,131.00",523,"7,818,847.40",158,-3,17,-0.57,3.32,0.63,562.36,566.31,679,490,
,,192,NICSF,8.4,-0.11,-1.29,8.26,8.65,8.26,"12,180.00",8.51,,192,NICSF,40.78,8.26,8.65,8.26,8.4,8.4,0,0,8.51,"12,180.00",8.51,"103,668.60",13,-0.11,0.39,-1.29,4.72,-1.33,9.09,9.06,9.97,8.04,
,,193,NIFRA,257.9,1.9,0.74,256,260,253,"113,991.00",256,,193,NIFRA,38.9,256,260,253,257.9,257.9,0,0,257.94,"113,991.00",256,"29,403,305.00",500,1.9,7,0.74,2.77,-0.02,255.91,260.25,299,232,
,,194,NIFRAGED,"1,030.10",-9.9,-0.95,"1,030.10","1,030.10","1,030.10",25,"1,040.00",,194,NIFRAGED,31.25,"1,030.10","1,030.10","1,030.10","1,030.10","1,030.10",0,0,"1,030.10",25,"1,040.00","25,752.50",1,-9.9,0,-0.95,0,0,"1,040.06","1,030.40","1,200.20",986,
,,195,NIFRAUR85/86,"1,010.90",-19.1,-1.85,"1,010.90","1,010.90","1,010.90",25,"1,030.00",,195,NIFRAUR85/86,26.38,"1,010.90","1,010.90","1,010.90","1,010.90","1,010.90",0,0,"1,010.90",25,"1,030.00","25,272.50",1,-19.1,0,-1.85,0,0,"1,005.89",0,"1,128.00","1,010.00",
,,196,NIL,535,-0.5,-0.09,535,543,530,"10,350.00",535.5,,196,NIL,42.22,535,543,530,535,535,0,0,536.56,"10,350.00",535.5,"5,553,416.50",62,-0.5,13,-0.09,2.45,-0.29,609.9,617.46,685,502.8,
,,197,NIMB,197,1.2,0.61,205.5,205.5,195.2,"232,106.00",195.8,,197,NIMB,46.25,205.5,205.5,195.2,197,197,0,0,198.52,"232,106.00",195.8,"46,077,421.80",556,1.2,10.3,0.61,5.28,-0.77,196.65,196.93,232.5,181,
