,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,101,ILI,418,8.9,2.18,410,420,410,"7,926.00",409.1,,101,ILI,42.8,410,420,410,418,418,0,0,415.59,"7,926.00",409.1,"3,294,003.90",193,8.9,10,2.18,2.44,0.58,429.08,435.34,489.6,396.3,
,,102,JBBL,340,5.5,1.64,337,345,335,"35,199.00",334.5,,102,JBBL,42.89,337,345,335,340,340,0,0,340.88,"35,199.00",334.5,"11,998,781.70",128,5.5,10,1.64,2.99,-0.26,352.29,347,395,295,
,,103,JBLB,"1,267.00",11.2,0.89,"1,301.10","1,301.10","1,242.00","3,277.00","1,255.80",,103,JBLB,41.64,"1,301.10","1,301.10","1,242.00","1,267.00","1,267.00",0,0,"1,261.09","3,277.00","1,255.80","4,132,600.30",88,11.2,59.1,0.89,4.76,0.47,"1,282.52","1,310.93","1,644.00","1,187.50",
,,104,JFL,273,-7,-2.5,280,280,270,"23,657.00",280,,104,JFL,29.35,280,280,270,273,273,0,0,273.11,"23,657.00",280,"6,460,883.20",207,-7,10,-2.5,3.7,-0.04,401,411.18,492,250.1,
,,105,JHAPA,"1,058.00",8,0.76,"1,048.00","1,079.00","1,048.00","2,108.00","1,050.00",,105,JHAPA,40.11,"1,048.00","1,079.00","1,048.00","1,058.00","1,058.00",0,0,"1,068.09","2,108.00","1,050.00","2,251,540.00",44,8,31,0.76,2.96,-0.95,"1,300.91","1,332.84","1,929.00",293.4,
,,106,JOSHI,256.1,-5.8,-2.21,260,265.9,256.1,"31,717.00",261.9,,106,JOSHI,34.71,260,265.9,256.1,256.1,256.1,0,0,262.25,"31,717.00",261.9,"8,317,749.60",120,-5.8,9.8,-2.21,3.83,-2.4,277.68,283.99,388.6,245,
,,107,JSLBB,972,13,1.36,959,972,931,50,959,,107,JSLBB,35.21,959,972,931,972,972,0,0,944.66,50,959,"47,233.00",5,13,41,1.36,4.4,2.81,"1,060.13","1,097.14","1,308.00",905.2,
,,108,KAHL,499.7,6.7,1.36,492,505,492,"19,318.00",493,,108,KAHL,34.74,492,505,492,499.7,499.7,0,0,498.23,"19,318.00",493,"9,624,815.50",640,6.7,13,1.36,2.64,0.29,0,0,613,295.4,
,,109,KBL,216.9,1.9,0.88,215,218.5,213.1,"169,944.00",215,,109,KBL,41.97,215,218.5,213.1,216.9,216.9,0,0,217.24,"169,944.00",215,"36,918,024.50",420,1.9,5.4,0.88,2.53,-0.16,218.48,208.43,256,175.5,
,,110,KBSH,836,33,4.11,803,846,803,"7,075.00",803,,110,KBSH,40.06,803,846,803,836,836,0,0,827.05,"7,075.00",803,"5,851,387.40",101,33,43,4.11,5.35,1.07,"1,344.30","1,465.24","1,907.00",758.1,
,,111,KDBY,10.05,-0.04,-0.4,10.17,10.35,9.82,"32,450.00",10.09,,111,KDBY,37.22,10.17,10.35,9.82,10.05,10.05,0,0,10.05,"32,450.00",10.09,"326,248.50",18,-0.04,0.53,-0.4,5.4,-0.04,11.01,10.63,12.54,8.67,
,,112,KDL,616,-5,-0.81,621,621,610,"50,267.00",621,,112,KDL,26.28,621,621,610,616,616,0,0,615.61,"50,267.00",621,"30,944,645.50",358,-5,11,-0.81,1.8,0.06,805.01,825.97,"1,185.00",610,
,,113,KEF,9.3,0.2,2.2,9.08,9.37,9.08,"28,500.00",9.1,,113,KEF,29.29,9.08,9.37,9.08,9.3,9.3,0,0,9.36,"28,500.00",9.1,"266,827.00",9,0.2,0.29,2.2,3.19,-0.67,10.47,10.09,11.3,8.31,
,,114,KHPL,755,5,0.67,746,765,743,"11,583.00",750,,114,KHPL,43.53,746,765,743,755,755,0,0,752.92,"11,583.00",750,"8,721,096.60",162,5,22,0.67,2.96,0.28,0,0,"1,324.80",300,
,,115,KKHC,272,-1.7,-0.62,274.5,277,270.3,"96,533.00",273.7,,115,KKHC,35.44,274.5,277,270.3,272,272,0,0,274.24,"96,533.00",273.7,"26,473,677.70",256,-1.7,6.7,-0.62,2.48,-0.83,272.42,265.28,362,208,
,,116,KMCDB,810,3,0.37,792,817,790,"5,535.00",807,,116,KMCDB,26.84,792,817,790,810,810,0,0,798.62,"5,535.00",807,"4,420,344.40",62,3,27,0.37,3.42,1.41,844.91,890.33,"1,189.30",735,
,,117,KPCL,465,11,2.42,455,465,455,"6,540.00",454,,117,KPCL,42.82,455,465,455,465,465,0,0,461.64,"6,540.00",454,"3,019,121.80",55,11,10,2.42,2.2,0.72,483.66,503.59,658,440.6,
,,118,KSBBL,449,8.2,1.86,440,449,440,"16,228.00",440.8,,118,KSBBL,34.9,440,449,440,449,449,0,0,444.64,"16,228.00",440.8,"7,215,590.00",70,8.2,9,1.86,2.05,0.97,479.82,471.82,534,404.1,
,,119,LBBL,484,5,1.04,484.5,486.1,482.4,"17,004.00",479,,119,LBBL,23.65,484.5,486.1,482.4,484,484,0,0,484.63,"17,004.00",479,"8,240,585.90",58,5,3.7,1.04,0.77,-0.13,489.56,486.78,555,433,
,,120,LEC,250,-2.2,-0.87,252,260,249.1,"935,670.00",252.2,,120,LEC,44.87,252,260,249.1,250,250,0,0,254.8,"935,670.00",252.2,"238,405,788.30","1,443",-2.2,10.9,-0.87,4.38,-1.92,225.44,221.5,276,180,
,,121,LICN,764,9.1,1.21,760,771,760,"4,118.00",754.9,,121,LICN,39.74,760,771,760,764,764,0,0,764.05,"4,118.00",754.9,"3,146,368.90",28,9.1,11,1.21,1.45,-0.01,803.4,824.52,969,741.5,
,,122,LLBS,863,-17,-1.93,860,863,854,211,880,,122,LLBS,29.84,860,863,854,863,863,0,0,861.17,211,880,"181,706.00",7,-17,9,-1.93,1.05,0.21,935.05,949.07,"1,081.90",819.4,
,,123,LSH12,8.83,-0.07,-0.79,8.64,8.9,8.64,"1,200.00",8.9,,123,LSH12,28.49,8.64,8.9,8.64,8.83,8.83,0,0,8.79,"1,200.00",8.9,"10,544.00",11,-0.07,0.26,-0.79,3.01,0.49,0,0,10,8.55,
,,124,LSL,229.4,2.1,0.92,225.1,231,225,"396,536.00",227.3,,124,LSL,41.76,225.1,231,225,229.4,229.4,0,0,228.78,"396,536.00",227.3,"90,718,321.10",285,2.1,6,0.92,2.67,0.27,220.76,219.01,244,203,
,,125,LUK,9.28,-0.21,-2.21,9.7,9.7,9.28,"11,670.00",9.49,,125,LUK,29.78,9.7,9.7,9.28,9.28,9.28,0,0,9.44,"11,670.00",9.49,"110,132.40",5,-0.21,0.42,-2.21,4.53,-1.69,10.02,9.88,10.91,8.97,
,,126,MABEL,610,10,1.67,600,613,583.1,"15,846.00",600,,126,MABEL,47.05,600,613,583.1,610,610,0,0,609.47,"15,846.00",600,"9,657,694.80",150,10,29.9,1.67,5.13,0.09,654.76,688.11,927,317.7,
,,127,MAKAR,410,8,1.99,402.2,412.8,402.2,"99,925.00",402,,127,MAKAR,40.24,402.2,412.8,402.2,410,410,0,0,408.7,"99,925.00",402,"40,839,299.60",283,8,10.6,1.99,2.64,0.32,473.11,499.28,629.3,389,
,,128,MANDU,699.8,14.9,2.18,673.2,704,673.2,"9,186.00",684.9,,128,MANDU,37.13,673.2,704,673.2,699.8,699.8,0,0,697.18,"9,186.00",684.9,"6,404,294.40",73,14.9,30.8,2.18,4.58,0.37,805.33,808.52,909,622,
,,129,MATRI,745,20,2.76,720,745,708,"2,333.00",725,,129,MATRI,46.81,720,745,708,745,745,0,0,724.91,"2,333.00",725,"1,691,218.00",25,20,37,2.76,5.23,2.7,871.39,907.77,"1,048.50",705.6,
,,130,MBJC,285.9,0.9,0.32,280,290,280,"33,218.00",285,,130,MBJC,34.99,280,290,280,285.9,285.9,0,0,287.06,"33,218.00",285,"9,535,575.30",237,0.9,10,0.32,3.57,-0.41,281.4,284.3,333,248.5,
,,131,MBL,250.7,-0.3,-0.12,263.5,263.5,245.1,"96,940.00",251,,131,MBL,38.2,263.5,263.5,245.1,250.7,250.7,0,0,248.81,"96,940.00",251,"24,119,482.20",247,-0.3,18.4,-0.12,7.51,0.75,250.87,243.56,284,205,
,,132,MBLEF,9.22,0.01,0.11,9.21,9.23,9.21,500,9.21,,132,MBLEF,25.8,9.21,9.23,9.21,9.22,9.22,0,0,9.22,500,9.21,"4,609.00",5,0.01,0.02,0.11,0.22,0.02,10.03,9.96,10.89,8.44,
,,133,MCHL,264,2,0.76,262,269.6,254.2,"3,180.00",262,,133,MCHL,35.85,262,269.6,254.2,264,264,0,0,262.04,"3,180.00",262,"833,294.60",27,2,15.4,0.76,6.06,0.74,315.33,356.56,539,232,
,,134,MDB,565,14,2.54,551,566.9,551,"7,477.00",551,,134,MDB,42.22,551,566.9,551,565,565,0,0,561.46,"7,477.00",551,"4,198,017.80",51,14,15.9,2.54,2.89,0.63,594.48,602.6,705.8,530.5,
,,135,MEHL,243,-1,-0.41,244,252.9,243,"109,756.00",244,,135,MEHL,43.75,244,252.9,243,243,243,0,0,247.19,"109,756.00",244,"27,130,111.50",421,-1,9.9,-0.41,4.07,-1.72,348.92,382.22,519,220,
,,136,MEL,216,9,4.35,207,218.9,203.3,"38,875.00",207,,136,MEL,45.24,207,218.9,203.3,216,216,0,0,214.19,"38,875.00",207,"8,326,777.50",250,9,15.6,4.35,7.67,0.84,235.64,251,328,195,
,,137,MEN,646.9,6.9,1.08,640,650,637.3,"106,682.00",640,,137,MEN,39.15,640,650,637.3,646.9,646.9,0,0,645.2,"106,682.00",640,"68,830,938.70",298,6.9,12.7,1.08,1.99,0.26,599.68,593.91,683.4,535,
,,138,MEPDL,643.5,6.5,1.02,637,649,625,"15,111.00",637,,138,MEPDL,30.83,637,649,625,643.5,643.5,0,0,640.26,"15,111.00",637,"9,674,927.50",593,6.5,24,1.02,3.84,0.5,0,0,855,300,
,,139,MERO,613,-5,-0.81,600.1,615,600.1,"12,419.00",618,,139,MERO,47.25,600.1,615,600.1,613,613,0,0,609.97,"12,419.00",618,"7,575,185.80",46,-5,14.9,-0.81,2.48,0.49,701.65,714.69,866,584.9,
,,140,MFIL,755,27,3.71,720,820,715,"36,008.00",728,,140,MFIL,44.01,720,820,715,755,755,0,0,746.2,"36,008.00",728,"26,869,340.50",222,27,105,3.71,14.69,1.16,784.24,781.48,938,545,
,,141,MHCL,285,5,1.79,280,288.4,275.4,"3,206.00",280,,141,MHCL,40.13,280,288.4,275.4,285,285,0,0,285.82,"3,206.00",280,"916,337.00",44,5,13,1.79,4.72,-0.29,335.29,352.31,445,261,
,,142,MHL,461,6,1.32,450,469,450,"5,744.00",455,,142,MHL,44.46,450,469,450,461,461,0,0,457.36,"5,744.00",455,"2,627,104.00",56,6,19,1.32,4.22,0.79,490.32,497.22,580,435,
,,143,MHNL,257,6,2.39,254.8,260.5,250.2,"37,093.00",251,,143,MHNL,47.1,254.8,260.5,250.2,257,257,0,0,257.23,"37,093.00",251,"9,541,349.30",148,6,10.3,2.39,4.12,-0.09,257.73,259.48,324,223,
,,144,MKCL,890,-6.9,-0.77,917,917,872,685,896.9,,144,MKCL,25.52,917,917,872,890,890,0,0,889.39,685,896.9,"609,232.00",17,-6.9,45,-0.77,5.16,0.07,"1,180.03","1,249.21","1,616.80",810,
,,145,MKHC,259.5,3,1.17,265,265,257.3,"10,993.00",256.5,,145,MKHC,29.82,265,265,257.3,259.5,259.5,0,0,260.43,"10,993.00",256.5,"2,862,898.10",61,3,7.7,1.17,2.99,-0.36,305.1,319.99,421,232.1,
,,146,MKHL,505,0,0,495.1,505.5,495.1,"1,594.00",505,,146,MKHL,39.82,495.1,505.5,495.1,505,505,0,0,502.99,"1,594.00",505,"801,773.00",34,0,10.4,0,2.1,0.4,559.2,643.1,915,457,
,,147,MKJC,286.7,6.7,2.39,279,289,277,"12,898.00",280,,147,MKJC,29.73,279,289,277,286.7,286.7,0,0,283.72,"12,898.00",280,"3,659,431.50",75,6.7,12,2.39,4.33,1.04,466.93,487.63,635,252,
,,148,MLBBL,955,16,1.7,951,958,933,"2,234.00",939,,148,MLBBL,39.82,951,958,933,955,955,0,0,945.07,"2,234.00",939,"2,111,292.00",36,16,25,1.7,2.68,1.04,"1,165.20","1,240.25","1,661.00",894,
,,149,MLBL,357,2.1,0.59,354,358.7,353,"5,581.00",354.9,,149,MLBL,38.83,354,358.7,353,357,357,0,0,356.61,"5,581.00",354.9,"1,990,258.40",65,2.1,5.7,0.59,1.61,0.11,362.7,366.54,418,330.7,
,,150,MLBS,"1,019.00",19,1.9,"1,000.00","1,019.00",995,989,"1,000.00",,150,MLBS,44.68,"1,000.00","1,019.00",995,"1,019.00","1,019.00",0,0,"1,012.26",989,"1,000.00","1,001,129.80",14,19,24,1.9,2.41,0.66,"1,230.51","1,308.12","1,666.00",967,
,,151,MLBSL,"1,088.10",12.1,1.12,"1,090.00","1,099.00","1,086.00",449,"1,076.00",,151,MLBSL,33.27,"1,090.00","1,099.00","1,086.00","1,088.10","1,088.10",0,0,"1,093.57",449,"1,076.00","491,012.00",14,12.1,13,1.12,1.2,-0.5,"1,668.42","1,755.51","2,272.50","1,026.00",
,,152,MMF1,8.88,-0.07,-0.78,9,9,8.62,"4,606.00",8.95,,152,MMF1,23.06,9,9,8.62,8.88,8.88,0,0,8.93,"4,606.00",8.95,"41,109.95",13,-0.07,0.38,-0.78,4.41,-0.51,9.43,9.26,10.16,8.22,
,,153,MMKJL,355,4,1.14,351,356,349,"6,180.00",351,,153,MMKJL,32.3,351,356,349,355,355,0,0,350.36,"6,180.00",351,"2,165,237.40",34,4,7,1.14,2.01,1.31,482.86,520.45,699.9,309,
,,154,MNBBL,335.1,2.8,0.84,333,337,330,"32,146.00",332.3,,154,MNBBL,29.91,333,337,330,335.1,335.1,0,0,335.05,"32,146.00",332.3,"10,770,468.90",235,2.8,7,0.84,2.12,0.02,369.98,367.39,467,314.2,
,,155,MNMF1,9.15,0.15,1.67,9,9.27,8.9,"3,602.00",9,,155,MNMF1,33.36,9,9.27,8.9,9.15,9.15,0,0,9.14,"3,602.00",9,"32,914.00",11,0.15,0.37,1.67,4.16,0.13,9.77,9.62,10.4,8.53,
,,156,MPFL,565,28,5.21,537,569,537,"31,611.00",537,,156,MPFL,35.33,537,569,537,565,565,0,0,549.94,"31,611.00",537,"17,384,248.70",131,28,32,5.21,5.96,2.66,623.29,625.77,744,491,
,,157,MSHL,525,15,2.94,510,530,510,644,510,,157,MSHL,35.12,510,530,510,525,525,0,0,528.25,644,510,"340,191.00",17,15,20,2.94,3.92,-0.62,662.48,720.74,953.7,481,
,,158,MSLB,"1,184.00",11.9,1.02,"1,166.20","1,201.00","1,166.20","1,757.00","1,172.10",,158,MSLB,27.52,"1,166.20","1,201.00","1,166.20","1,184.00","1,184.00",0,0,"1,182.85","1,757.00","1,172.10","2,078,275.10",34,11.9,34.8,1.02,2.98,0.1,"1,254.96","1,280.43","1,634.00","1,089.90",
,,159,NABBC,700,0,0,715,715,673,"11,523.00",700,,159,NABBC,36.11,715,715,673,700,700,0,0,688.24,"11,523.00",700,"7,930,619.90",91,0,42,0,6.24,1.68,943.51,"1,097.73","1,835.00",662,
,,160,NABIL,554,2,0.36,552,557,551.2,"38,965.00",552,,160,NABIL,36.03,552,557,551.2,554,554,0,0,553.08,"38,965.00",552,"21,550,793.20",345,2,5.8,0.36,1.05,0.17,535.63,523.88,568,471,
,,161,NADEP,685,5,0.74,679,700.4,679,"1,287.00",680,,161,NADEP,37.17,679,700.4,679,685,685,0,0,682.42,"1,287.00",680,"878,276.50",22,5,21.4,0.74,3.15,0.38,745.6,762.15,871,652,
,,162,NBF2,9.6,-0.12,-1.23,9.73,9.73,9.6,"51,500.00",9.72,,162,NBF2,30.72,9.73,9.73,9.6,9.6,9.6,0,0,9.61,"51,500.00",9.72,"495,151.00",10,-0.12,0.13,-1.23,1.35,-0.15,9.99,9.84,10.7,8.89,
,,163,NBF3,9.36,-0.24,-2.5,9.42,9.6,9.3,"8,030.00",9.6,,163,NBF3,23.29,9.42,9.6,9.3,9.36,9.36,0,0,9.38,"8,030.00",9.6,"75,312.00",12,-0.24,0.3,-2.5,3.23,-0.2,9.87,9.7,10.22,8.35,
,,164,NBL,282.5,4.5,1.62,278,282.8,278,"112,412.00",278,,164,NBL,33.78,278,282.8,278,282.5,282.5,0,0,281.04,"112,412.00",278,"31,592,707.10",339,4.5,4.8,1.62,1.73,0.52,270.41,262.19,302.9,225.4,
,,165,NCCD86,"1,204.00",-37,-2.98,"1,204.00","1,204.00","1,204.00",25,"1,241.00",,165,NCCD86,29.15,"1,204.00","1,204.00","1,204.00","1,204.00","1,204.00",0,0,"1,204.00",25,"1,241.00","30,100.00",1,-37,0,-2.98,0,0,"1,135.83","1,108.52","1,299.00","1,052.00",
,,166,NESDO,"1,344.90",15.9,1.2,"1,330.00","1,344.90","1,330.00",187,"1,329.00",,166,NESDO,37.28,"1,330.00","1,344.90","1,330.00","1,344.90","1,344.90",0,0,"1,339.05",187,"1,329.00","250,403.10",14,15.9,14.9,1.2,1.12,0.43,"1,509.96","1,515.84","1,682.00","1,272.20",
,,167,NFS,500.9,17.9,3.71,485,503,485,"9,539.00",483,,167,NFS,32.25,485,503,485,500.9,500.9,0,0,496.9,"9,539.00",483,"4,739,949.20",79,17.9,18,3.71,3.71,0.8,583.42,602.58,725,465,
,,168,NGPL,401,3.6,0.91,399,406.9,397,"100,338.00",397.4,,168,NGPL,41.01,399,406.9,397,401,401,0,0,403.17,"100,338.00",397.4,"40,453,151.90",294,3.6,9.9,0.91,2.49,-0.54,429.63,425.19,502,343,
,,169,NHDL,630,1.1,0.17,611,640,611,"2,764.00",628.9,,169,NHDL,28.58,611,640,611,630,630,0,0,628.24,"2,764.00",628.9,"1,736,450.90",27,1.1,29,0.17,4.75,0.28,638.85,652.23,796,606.2,
,,170,NHPC,263,-1.6,-0.6,264.6,269.5,260.2,"152,642.00",264.6,,170,NHPC,41.21,264.6,269.5,260.2,263,263,0,0,265.53,"152,642.00",264.6,"40,531,767.20",422,-1.6,9.3,-0.6,3.57,-0.96,279.21,257.19,340,178.6,
,,171,NIBLGF,8.5,0,0,8.5,8.5,8.47,"101,668.00",8.5,,171,NIBLGF,41.92,8.5,8.5,8.47,8.5,8.5,0,0,8.5,"101,668.00",8.5,"864,175.00",8,0,0.03,0,0.35,0,9.33,9.25,11.81,8.1,
,,172,NIBLSTF,8.5,0.1,1.19,8.4,8.5,8.3,"1,650.00",8.4,,172,NIBLSTF,39.15,8.4,8.5,8.3,8.5,8.5,0,0,8.48,"1,650.00",8.4,"13,995.00",4,0.1,0.2,1.19,2.41,0.21,9.02,8.97,10.85,8,
,,173,NIBSF2,8.5,0.1,1.19,8.4,8.5,8.4,"1,150.00",8.4,,173,NIBSF2,39.17,8.4,8.5,8.4,8.5,8.5,0,0,8.49,"1,150.00",8.4,"9,760.00",6,0.1,0.1,1.19,1.19,0.15,9.11,9.03,11.13,8.1,
,,174,NICA,314,5.6,1.82,306,315,306,"44,186.00",308.4,,174,NICA,41.87,306,315,306,314,314,0,0,312.07,"44,186.00",308.4,"13,789,034.40",152,5.6,9,1.82,2.94,0.62,343.68,340.22,411,302.9,
,,175,NICAD2091,"1,082.00",-8,-0.73,"1,082.00","1,082.00","1,082.00",25,"1,090.00",,175,NICAD2091,15.4,"1,082.00","1,082.00","1,082.00","1,082.00","1,082.00",0,0,"1,082.00",25,"1,090.00","27,050.00",1,-8,0,-0.73,0,0,"1,061.57",0,"1,106.00","1,005.20",
,,176,NICFC,8.6,-0.1,-1.15,8.45,8.6,8.45,"1,100.00",8.7,,176,NICFC,30.28,8.45,8.6,8.45,8.6,8.6,0,0,8.54,"1,100.00",8.7,"9,391.00",8,-0.1,0.15,-1.15,1.78,0.73,9.28,9.22,9.89,8.37,
,,177,NICGF2,8.47,-0.23,-2.64,8.7,8.7,8.45,550,8.7,,177,NICGF2,28.09,8.7,8.7,8.45,8.47,8.47,0,0,8.61,550,8.7,"4,737.00",4,-0.23,0.25,-2.64,2.96,-1.69,9.33,9.26,10.13,8.33,
,,178,NICL,446.9,11.9,2.74,435,447,434,"9,372.00",435,,178,NICL,36.16,435,447,434,446.9,446.9,0,0,441.2,"9,372.00",435,"4,134,921.10",71,11.9,13,2.74,3,1.28,503.38,504.79,578,408,
,,179,NICLBSL,517,7.5,1.47,506,517,502.5,"3,750.00",509.5,,179,NICLBSL,38.29,506,517,502.5,517,517,0,0,511.42,"3,750.00",509.5,"1,917,820.20",88,7.5,14.5,1.47,2.89,1.08,567.84,567.42,679,490,
,,180,NICSF,8.6,0.4,4.88,8.2,8.6,8.2,"2,600.00",8.2,,180,NICSF,36.34,8.2,8.6,8.2,8.6,8.6,0,0,8.28,"2,600.00",8.2,"21,522.00",8,0.4,0.4,4.88,4.88,3.75,9.14,9.06,9.97,8.04,
,,181,NIFRA,246.9,2.9,1.19,244,247,244,"46,696.00",244,,181,NIFRA,41.39,244,247,244,246.9,246.9,0,0,245.64,"46,696.00",244,"11,470,217.70",301,2.9,3,1.19,1.23,0.51,257.51,260.64,299,232,
,,182,NIFRAGED,"1,025.10",14,1.38,"1,014.30","1,025.10","1,014.30",50,"1,011.10",,182,NIFRAGED,39.78,"1,014.30","1,025.10","1,014.30","1,025.10","1,025.10",0,0,"1,019.70",50,"1,011.10","50,985.00",2,14,10.8,1.38,1.06,0.53,"1,041.23","1,029.31","1,200.20",986,
,,183,NIL,524,9,1.75,520,525,519.5,"18,315.00",515,,183,NIL,37.05,520,525,519.5,524,524,0,0,523.41,"18,315.00",515,"9,586,232.40",62,9,5.5,1.75,1.06,0.11,615.78,619.5,685,502.8,
,,184,NIMB,188.1,2.2,1.18,185,189,185,"87,303.00",185.9,,184,NIMB,41.39,185,189,185,188.1,188.1,0,0,188.07,"87,303.00",185.9,"16,419,341.10",268,2.2,4,1.18,2.16,0.01,198,196.86,232.5,181,
,,185,NIMBPO,142,5.1,3.73,138,143,138,"1,653.00",136.9,,185,NIMBPO,37.51,138,143,138,142,142,0,0,141.31,"1,653.00",136.9,"233,590.90",12,5.1,5,3.73,3.62,0.48,149.9,152.56,174.9,135.1,
,,186,NLG,534.9,18.4,3.56,516,540,505.2,"23,531.00",516.5,,186,NLG,41.78,516,540,505.2,534.9,534.9,0,0,524.3,"23,531.00",516.5,"12,337,329.00",124,18.4,34.8,3.56,6.89,1.98,594.19,624.79,773.7,477.1,
,,187,NLIC,709,10.5,1.5,700,714.5,700,"23,494.00",698.5,,187,NLIC,43.17,700,714.5,700,709,709,0,0,705.87,"23,494.00",698.5,"16,583,624.50",175,10.5,14.5,1.5,2.07,0.44,756.07,764.88,872,680.5,
,,188,NLICL,565,7,1.25,565,568,558,"3,009.00",558,,188,NLICL,36.65,565,568,558,565,565,0,0,562.84,"3,009.00",558,"1,693,576.40",26,7,10,1.25,1.79,0.38,581.12,585.39,644,538.4,
,,189,NMB,243,1,0.41,244,245,242,"34,167.00",242,,189,NMB,40.92,244,245,242,243,243,0,0,243.48,"34,167.00",242,"8,318,974.60",142,1,3,0.41,1.24,-0.2,244.31,243.63,272,230,
,,190,NMBHF2,8.92,0.01,0.11,8.9,8.92,8.8,"200,400.00",8.91,,190,NMBHF2,31.92,8.9,8.92,8.8,8.92,8.92,0,0,8.9,"200,400.00",8.91,"1,783,543.00",17,0.01,0.12,0.11,1.36,0.23,9.63,9.55,10.2,8.36,
,,191,NMBMF,588,12.9,2.24,580,590,580,989,575.1,,191,NMBMF,36.03,580,590,580,588,588,0,0,585.86,989,575.1,"579,412.00",13,12.9,10,2.24,1.72,0.36,632.74,650.65,750,570,
,,192,NMBUR93/94,907.6,0,0,907.6,907.6,907.6,25,907.6,,192,NMBUR93/94,24.87,907.6,907.6,907.6,907.6,907.6,0,0,907.6,25,907.6,"22,690.00",1,0,0,0,0,0,0,0,"1,000.00",903.1,
,,193,NMFBS,"1,120.00",-5,-0.44,"1,125.00","1,136.00","1,120.00","2,227.00","1,125.00",,193,NMFBS,23.77,"1,125.00","1,136.00","1,120.00","1,120.00","1,120.00",0,0,"1,128.40","2,227.00","1,125.00","2,512,946.00",30,-5,16,-0.44,1.43,-0.75,"1,127.59","1,145.77","1,370.00","1,051.90",
,,194,NMIC,825,27.3,3.42,791,828.8,791,"4,211.00",797.7,,194,NMIC,40.37,791,828.8,791,825,825,0,0,813.68,"4,211.00",797.7,"3,426,423.80",104,27.3,37.8,3.42,4.78,1.37,"1,011.18","1,106.45","1,525.00",765.3,
,,195,NMLBBL,502.4,5.4,1.09,499,505,490.8,"3,379.00",497,,195,NMLBBL,40.24,499,505,490.8,502.4,502.4,0,0,495.09,"3,379.00",497,"1,672,917.80",50,5.4,14.2,1.09,2.89,1.45,568.33,592.18,697.6,468.4,
,,196,NRIC,818,21,2.63,815,825,800,"37,803.00",797,,196,NRIC,38.01,815,825,800,818,818,0,0,815.95,"37,803.00",797,"30,845,235.30",175,21,25,2.63,3.13,0.25,962.9,"1,064.95","1,599.30",780,
,,197,NRM,290,7,2.47,283,290,283,"9,951.00",283,,197,NRM,43.51,283,290,283,290,290,0,0,286.46,"9,951.00",283,"2,850,528.60",90,7,7,2.47,2.47,1.22,352.25,378.74,470,270.9,
,,198,NRN,"1,448.00",9,0.63,"1,439.00","1,466.00","1,425.90","171,552.00","1,439.00",,198,NRN,47.07,"1,439.00","1,466.00","1,425.90","1,448.00","1,448.00",0,0,"1,451.89","171,552.00","1,439.00","249,074,187.60",636,9,40.1,0.63,2.81,-0.27,"1,436.25","1,451.29","2,175.00","1,280.00",
,,199,NSIF2,10.08,-0.01,-0.1,9.87,10.08,9.87,"3,600.00",10.09,,199,NSIF2,32.99,9.87,10.08,9.87,10.08,10.08,0,0,10.05,"3,600.00",10.09,"36,162.00",4,-0.01,0.21,-0.1,2.13,0.35,10.69,10.63,11.45,9.65,
,,200,NSY,9.13,-0.2,-2.14,9.06,9.33,8.85,"2,800.00",9.33,,200,NSY,22.31,9.06,9.33,8.85,9.13,9.13,0,0,9.07,"2,800.00",9.33,"25,390.00",19,-0.2,0.48,-2.14,5.42,0.68,9.47,0,10.19,8.85,
,,201,NTC,886,2,0.23,884,887,882,"3,280.00",884,,201,NTC,36.05,884,887,882,886,886,0,0,884.89,"3,280.00",884,"2,902,431.80",87,2,5,0.23,0.57,0.13,870.48,869.56,942.5,762.5,
,,202,NUBL,577,7,1.23,575,579.9,569.4,"12,496.00",570,,202,NUBL,46.6,575,579.9,569.4,577,577,0,0,571.81,"12,496.00",570,"7,145,311.90",67,7,10.5,1.23,1.84,0.9,643.01,667.64,802,555.1,
,,203,NWCL,595,11.1,1.9,590,618,590,640,583.9,,203,NWCL,32.75,590,618,590,595,595,0,0,594.7,640,583.9,"380,606.00",32,11.1,28,1.9,4.75,0.05,752.41,790.41,"1,045.00",571,
,,204,NYADI,367.8,15.9,4.52,348,380,348,"9,386.00",351.9,,204,NYADI,45.29,348,380,348,367.8,367.8,0,0,361.89,"9,386.00",351.9,"3,396,729.00",63,15.9,32,4.52,9.2,1.61,385.66,390.41,482,335.3,
,,205,OHL,625,6,0.97,619.9,625,619.9,"1,730.00",619,,205,OHL,39.15,619.9,625,619.9,625,625,0,0,623.47,"1,730.00",619,"1,078,600.00",9,6,5.1,0.97,0.82,0.25,685.36,694.68,785,590,
