,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,100,ICFCD88,"1,119.40",-10.6,-0.94,"1,130.00","1,154.00","1,119.40",75,"1,130.00",,100,ICFCD88,32.32,"1,130.00","1,154.00","1,119.40","1,119.40","1,119.40",0,0,"1,141.13",75,"1,130.00","85,585.00",4,-10.6,34.6,-0.94,3.09,-1.94,"1,144.43","1,142.37","1,216.00","1,080.00",
,,101,ICFCD89,"1,086.00",-7,-0.64,"1,080.60","1,086.00","1,080.60",100,"1,093.00",,101,ICFCD89,26.62,"1,080.60","1,086.00","1,080.60","1,086.00","1,086.00",0,0,"1,082.48",100,"1,093.00","108,247.50",4,-7,5.4,-0.64,0.5,0.32,0,0,"1,140.00","1,020.00",
,,102,IGI,393,0.7,0.18,399.7,399.7,385,"7,378.00",392.3,,102,IGI,31.26,399.7,399.7,385,393,393,0,0,387.53,"7,378.00",392.3,"2,859,206.20",44,0.7,14.7,0.18,3.82,1.39,430.65,432.54,501,355.1,
,,103,IHL,327.2,2.1,0.65,341,341,320.2,"4,332.00",325.1,,103,IHL,33.66,341,341,320.2,327.2,327.2,0,0,328.77,"4,332.00",325.1,"1,424,252.80",51,2.1,20.8,0.65,6.5,-0.48,382.27,436.89,638,282.5,
,,104,ILBS,950,-18,-1.86,940,"1,005.00",925.1,"7,482.00",968,,104,ILBS,30,940,"1,005.00",925.1,950,950,0,0,935.51,"7,482.00",968,"6,999,461.10",76,-18,79.9,-1.86,8.64,1.53,911.66,936.21,"1,249.00",800,
,,105,ILI,428,1,0.23,425,429.8,420.2,"9,122.00",427,,105,ILI,40.06,425,429.8,420.2,428,428,0,0,424.43,"9,122.00",427,"3,871,610.00",162,1,9.6,0.23,2.28,0.84,426.65,433.87,489.6,396.3,
,,106,JBBD87,"1,135.00",-35,-2.99,"1,135.00","1,135.00","1,135.00",25,"1,170.00",,106,JBBD87,17.99,"1,135.00","1,135.00","1,135.00","1,135.00","1,135.00",0,0,"1,135.00",25,"1,170.00","28,375.00",1,-35,0,-2.99,0,0,"1,120.64","1,103.15","1,289.00","1,100.10",
,,107,JBBL,351.9,3.6,1.03,347.5,351.9,346,"33,905.00",348.3,,107,JBBL,38.9,347.5,351.9,346,351.9,351.9,0,0,348.49,"33,905.00",348.3,"11,815,388.40",111,3.6,5.9,1.03,1.71,0.97,350.33,348.11,395,295,
,,108,JBLB,"1,278.80",3.7,0.29,"1,275.00","1,284.00","1,271.00","3,192.00","1,275.10",,108,JBLB,38.15,"1,275.00","1,284.00","1,271.00","1,278.80","1,278.80",0,0,"1,276.10","3,192.00","1,275.10","4,073,325.20",77,3.7,13,0.29,1.02,0.21,"1,276.21","1,303.99","1,644.00","1,187.50",
,,109,JFL,285,5.9,2.11,270,294.9,270,"9,509.00",279.1,,109,JFL,35.04,270,294.9,270,285,285,0,0,283.32,"9,509.00",279.1,"2,694,112.90",83,5.9,24.9,2.11,9.22,0.59,391.24,406.14,492,250.1,
,,110,JHAPA,"1,038.00",4.8,0.46,"1,035.00","1,049.00","1,032.10","1,694.00","1,033.20",,110,JHAPA,24.54,"1,035.00","1,049.00","1,032.10","1,038.00","1,038.00",0,0,"1,037.50","1,694.00","1,033.20","1,757,531.00",32,4.8,16.9,0.46,1.64,0.05,"1,279.69","1,324.56","1,929.00",293.4,
,,111,JOSHI,264,0.8,0.3,265.1,265.1,258,"11,798.00",263.2,,111,JOSHI,26.41,265.1,265.1,258,264,264,0,0,259.88,"11,798.00",263.2,"3,066,098.40",61,0.8,7.1,0.3,2.75,1.56,275.04,282.81,388.6,245,
,,112,JSLBB,969,-1,-0.1,980,980,955,153,970,,112,JSLBB,26.32,980,980,955,969,969,0,0,969.97,153,970,"148,405.00",4,-1,25,-0.1,2.62,-0.1,"1,045.85","1,088.41","1,308.00",905.2,
,,113,KAHL,485,-5,-1.02,485,491,480,"13,771.00",490,,113,KAHL,29.18,485,491,480,485,485,0,0,485.24,"13,771.00",490,"6,682,183.40",504,-5,11,-1.02,2.29,-0.05,0,0,613,295.4,
,,114,KBL,226,1,0.44,225,227,222.2,"369,479.00",225,,114,KBL,42.94,225,227,222.2,226,226,0,0,225.54,"369,479.00",225,"83,332,212.40",621,1,4.8,0.44,2.16,0.2,217.52,210.1,256,176,
,,115,KBLD86,"1,175.00",-26,-2.16,"1,175.00","1,175.00","1,175.00",25,"1,201.00",,115,KBLD86,18.66,"1,175.00","1,175.00","1,175.00","1,175.00","1,175.00",0,0,"1,175.00",25,"1,201.00","29,375.00",1,-26,0,-2.16,0,0,"1,163.40","1,132.02","1,387.50","1,110.00",
,,116,KBSH,807,-11.6,-1.42,819,829,800.2,"4,175.00",818.6,,116,KBSH,31.75,819,829,800.2,807,807,0,0,807.34,"4,175.00",818.6,"3,370,656.90",40,-11.6,28.8,-1.42,3.6,-0.04,"1,292.92","1,428.48","1,907.00",758.1,
,,117,KDBY,10.24,0.06,0.59,10.1,10.24,10.1,"1,250.00",10.18,,117,KDBY,32.2,10.1,10.24,10.1,10.24,10.24,0,0,10.13,"1,250.00",10.18,"12,666.00",10,0.06,0.14,0.59,1.39,1.05,10.99,10.66,12.54,8.77,
,,118,KDL,629.8,15.3,2.49,615,629.9,614.5,"60,679.00",614.5,,118,KDL,46.74,615,629.9,614.5,629.8,629.8,0,0,622.51,"60,679.00",614.5,"37,773,174.80",400,15.3,15.4,2.49,2.51,1.16,788.41,815.32,"1,185.00",610,
,,119,KEF,9.33,-0.1,-1.06,9.43,9.71,9.33,"16,250.00",9.43,,119,KEF,37.22,9.43,9.71,9.33,9.33,9.33,0,0,9.54,"16,250.00",9.43,"154,962.50",12,-0.1,0.38,-1.06,4.07,-2.21,10.44,10.11,11.3,8.31,
,,120,KHPL,716.7,1.7,0.24,715,728.9,709,"6,799.00",715,,120,KHPL,27.7,715,728.9,709,716.7,716.7,0,0,717.82,"6,799.00",715,"4,880,477.50",136,1.7,19.9,0.24,2.81,-0.16,0,0,"1,324.80",300,
,,121,KKHC,275.1,0.1,0.04,275,281.8,274,"150,269.00",275,,121,KKHC,28.34,275,281.8,274,275.1,275.1,0,0,277.91,"150,269.00",275,"41,760,746.00",383,0.1,7.8,0.04,2.85,-1.02,271.99,267.12,362,208,
,,122,KMCDB,828,18,2.22,769.5,838.5,769.5,"5,475.00",810,,122,KMCDB,27.7,769.5,838.5,769.5,828,828,0,0,825.17,"5,475.00",810,"4,517,825.90",66,18,69,2.22,8.97,0.34,837,881.05,"1,189.30",735,
,,123,KPCL,467,2.9,0.62,461.1,469.9,461.1,"4,665.00",464.1,,123,KPCL,25.78,461.1,469.9,461.1,467,467,0,0,464.57,"4,665.00",464.1,"2,167,228.20",22,2.9,8.8,0.62,1.91,0.52,479.79,500.72,658,440.6,
,,124,KSBBL,448,-2.2,-0.49,451.1,454,448,"36,298.00",450.2,,124,KSBBL,37.68,451.1,454,448,448,448,0,0,450.26,"36,298.00",450.2,"16,343,579.30",102,-2.2,6,-0.49,1.34,-0.5,477.06,472.73,534,404.1,
,,125,KSY,9.53,0.67,7.56,8.89,9.53,8.89,"1,920.00",8.86,,125,KSY,45.81,8.89,9.53,8.89,9.53,9.53,0,0,9.22,"1,920.00",8.86,"17,703.00",12,0.67,0.64,7.56,7.2,3.25,9.56,9.49,10.26,8.21,
,,126,LBBL,484.4,-1.5,-0.31,482.2,489.5,480,"33,154.00",485.9,,126,LBBL,28.6,482.2,489.5,480,484.4,484.4,0,0,484.63,"33,154.00",485.9,"16,067,288.20",86,-1.5,9.5,-0.31,1.98,-0.05,487.7,488.07,555,433,
,,127,LBBLD89,"1,320.00",35,2.72,"1,320.00","1,320.00","1,320.00",25,"1,285.00",,127,LBBLD89,35.68,"1,320.00","1,320.00","1,320.00","1,320.00","1,320.00",0,0,"1,320.00",25,"1,285.00","33,000.00",1,35,0,2.72,0,0,"1,250.17","1,229.72","1,346.00","1,190.00",
,,128,LEC,254.8,0.8,0.31,266.7,266.7,251.3,"326,188.00",254,,128,LEC,31.68,266.7,266.7,251.3,254.8,254.8,0,0,253.79,"326,188.00",254,"82,783,588.80",566,0.8,15.4,0.31,6.13,0.4,225.28,223.87,276,180,
,,129,LICN,800.9,9,1.14,782,800.9,782,"11,909.00",791.9,,129,LICN,28.27,782,800.9,782,800.9,800.9,0,0,792,"11,909.00",791.9,"9,431,899.30",63,9,18.9,1.14,2.42,1.11,798.7,819.94,969,741.5,
,,130,LLBS,860,6,0.7,835,860,832,441,854,,130,LLBS,33.75,835,860,832,860,860,0,0,837.72,441,854,"369,433.10",13,6,28,0.7,3.37,2.59,925.1,944.07,"1,081.90",771.4,
,,131,LSH12,9.02,-0.18,-1.96,9,9.02,8.95,800,9.2,,131,LSH12,25.06,9,9.02,8.95,9.02,9.02,0,0,9,800,9.2,"7,201.00",8,-0.18,0.07,-1.96,0.78,0.21,0,0,10,8.55,
,,132,LSL,250,4.1,1.67,250,252,243,"554,274.00",245.9,,132,LSL,38.99,250,252,243,250,250,0,0,248.53,"554,274.00",245.9,"137,754,858.10",673,4.1,9,1.67,3.7,0.59,221.36,219.67,253.9,203,
,,133,LUK,9.48,-0.29,-2.97,9.48,9.48,9.48,100,9.77,,133,LUK,37.36,9.48,9.48,9.48,9.48,9.48,0,0,9.48,100,9.77,948,1,-0.29,0,-2.97,0,0,10,9.89,10.91,8.97,
,,134,LVF2,9.1,-0.05,-0.55,8.88,9.21,8.88,900,9.15,,134,LVF2,33.35,8.88,9.21,8.88,9.1,9.1,0,0,9.1,900,9.15,"8,186.00",4,-0.05,0.33,-0.55,3.72,0.05,9.71,9.65,10.3,8.76,
,,135,MABEL,579,3,0.52,576,589,566,"4,615.00",576,,135,MABEL,25.76,576,589,566,579,579,0,0,573.24,"4,615.00",576,"2,645,494.50",78,3,23,0.52,4.06,1,645.42,683.95,927,317.7,
,,136,MAKAR,410.9,0.1,0.02,404.5,414,404.5,"84,040.00",410.8,,136,MAKAR,24.11,404.5,414,404.5,410.9,410.9,0,0,408.87,"84,040.00",410.8,"34,361,582.80",258,0.1,9.5,0.02,2.35,0.49,466,493.11,629.3,389,
,,137,MANDU,740.2,-10.8,-1.44,751.5,755,737,"1,828.00",751,,137,MANDU,41.22,751.5,755,737,740.2,740.2,0,0,746.03,"1,828.00",751,"1,363,751.00",39,-10.8,18,-1.44,2.44,-0.79,797.75,805.23,909,622,
,,138,MATRI,727.1,-21.8,-2.91,748.9,748.9,726.5,491,748.9,,138,MATRI,27.67,748.9,748.9,726.5,727.1,727.1,0,0,727.46,491,748.9,"357,182.60",14,-21.8,22.4,-2.91,3.08,-0.05,856.46,899.25,"1,048.50",705.6,
,,139,MBJC,295.9,0.9,0.31,295,297.9,288.8,"36,448.00",295,,139,MBJC,29.82,295,297.9,288.8,295.9,295.9,0,0,293.73,"36,448.00",295,"10,705,762.70",252,0.9,9.1,0.31,3.15,0.73,280.26,284.87,333,248.5,
,,140,MBL,258.5,0.5,0.19,257,260,256.3,"174,021.00",258,,140,MBL,37.6,257,260,256.3,258.5,258.5,0,0,258.45,"174,021.00",258,"44,976,285.80",353,0.5,3.7,0.19,1.44,0.02,250.41,245.23,284,205,
,,141,MBLEF,9.29,-0.01,-0.11,9.3,9.3,9.25,"5,400.00",9.3,,141,MBLEF,42.39,9.3,9.3,9.25,9.29,9.29,0,0,9.29,"5,400.00",9.3,"50,180.00",11,-0.01,0.05,-0.11,0.54,-0.03,9.96,9.96,10.89,8.44,
,,142,MCHL,269.8,6.8,2.59,263,278,256.2,"16,324.00",263,,142,MCHL,27.84,263,278,256.2,269.8,269.8,0,0,274.14,"16,324.00",263,"4,475,087.70",113,6.8,21.8,2.59,8.51,-1.61,306.81,348.29,539,232,
,,143,MDB,560,4.9,0.88,560,563,554,"4,541.00",555.1,,143,MDB,25.43,560,563,554,560,560,0,0,556.85,"4,541.00",555.1,"2,528,640.00",40,4.9,9,0.88,1.62,0.56,589.59,602.53,705.8,530.5,
,,144,MEHL,255.9,5.9,2.36,247,256,245.4,"62,587.00",250,,144,MEHL,26.38,247,256,245.4,255.9,255.9,0,0,252.24,"62,587.00",250,"15,786,861.50",281,5.9,10.6,2.36,4.32,1.43,336.21,374.06,519,220,
,,145,MEL,214,-0.5,-0.23,215,215,210.5,"20,727.00",214.5,,145,MEL,28.81,215,215,210.5,214,214,0,0,212.63,"20,727.00",214.5,"4,407,178.20",132,-0.5,4.5,-0.23,2.14,0.64,230.8,248.43,328,195,
,,146,MEN,653,1.8,0.28,646.5,653,644.6,"97,155.00",651.2,,146,MEN,33.73,646.5,653,644.6,653,653,0,0,647.34,"97,155.00",651.2,"62,891,851.80",291,1.8,8.4,0.28,1.3,0.87,601.53,597.93,683.4,535,
,,147,MEPDL,654,7.8,1.21,620.1,657,620.1,"18,026.00",646.2,,147,MEPDL,21.38,620.1,657,620.1,654,654,0,0,651.35,"18,026.00",646.2,"11,741,159.90",466,7.8,36.9,1.21,5.95,0.41,0,0,855,300,
,,148,MERO,607,3,0.5,600,609.9,600,"1,641.00",604,,148,MERO,32.91,600,609.9,600,607,607,0,0,604.85,"1,641.00",604,"992,551.80",20,3,9.9,0.5,1.65,0.35,690.65,709.48,865,584.9,
,,149,MFIL,764.8,-4.2,-0.55,745,791,745,"69,741.00",769,,149,MFIL,36.48,745,791,745,764.8,764.8,0,0,776.9,"69,741.00",769,"54,181,586.40",142,-4.2,46,-0.55,6.17,-1.58,778.7,785.19,938,545,
,,150,MFLD85,"1,105.00",0,0,"1,105.00","1,105.00","1,105.00",290,"1,105.00",,150,MFLD85,39.22,"1,105.00","1,105.00","1,105.00","1,105.00","1,105.00",0,0,"1,105.00",290,"1,105.00","320,450.00",2,0,0,0,0,0,"1,111.43","1,093.34","1,203.00","1,064.00",
,,151,MHCL,296,2.9,0.99,293.1,300,292.2,"3,023.00",293.1,,151,MHCL,42.29,293.1,300,292.2,296,296,0,0,293.5,"3,023.00",293.1,"887,247.60",32,2.9,7.8,0.99,2.67,0.84,330.1,348.01,445,261,
,,152,MHL,457,1,0.22,467,467,455,"5,324.00",456,,152,MHL,28.65,467,467,455,457,457,0,0,457.66,"5,324.00",456,"2,436,558.50",45,1,12,0.22,2.64,-0.14,485.45,496.49,580,435,
,,153,MHNL,252,-4.9,-1.91,253.4,263,250.1,"19,609.00",256.9,,153,MHNL,28.51,253.4,263,250.1,252,252,0,0,254.25,"19,609.00",256.9,"4,985,604.50",63,-4.9,12.9,-1.91,5.16,-0.89,254.9,259.9,324,223,
,,154,MKCL,867,-3,-0.34,860,870,845,"3,306.00",870,,154,MKCL,29.73,860,870,845,867,867,0,0,850.19,"3,306.00",870,"2,810,737.80",82,-3,25,-0.34,2.96,1.94,"1,149.30","1,230.53","1,616.80",810,
,,155,MKHC,263.8,5.8,2.25,255.8,263.8,255,"14,250.00",258,,155,MKHC,40.14,255.8,263.8,255,263.8,263.8,0,0,258.66,"14,250.00",258,"3,685,921.40",68,5.8,8.8,2.25,3.45,1.95,299.73,315.25,421,232.1,
,,156,MKHL,505,9.9,2,509,509,486,"1,046.00",495.1,,156,MKHL,25.49,509,509,486,505,505,0,0,498.01,"1,046.00",495.1,"520,921.70",27,9.9,23,2,4.73,1.38,542.11,631.47,915,457,
,,157,MKJC,329.3,-9.7,-2.86,322.1,338,322.1,"37,780.00",339,,157,MKJC,40.3,322.1,338,322.1,329.3,329.3,0,0,332.01,"37,780.00",339,"12,543,155.20",195,-9.7,15.9,-2.86,4.94,-0.82,453.82,479.63,635,252,
,,158,MLBBL,978.9,9.9,1.02,920.6,978.9,920.6,"1,411.00",969,,158,MLBBL,37.58,920.6,978.9,920.6,978.9,978.9,0,0,969.43,"1,411.00",969,"1,367,859.20",21,9.9,58.3,1.02,6.33,0.97,"1,142.11","1,219.74","1,661.00",894,
,,159,MLBL,356.2,-3.8,-1.06,357,363.4,353,"22,645.00",360,,159,MLBL,28.84,357,363.4,353,356.2,356.2,0,0,356.09,"22,645.00",360,"8,063,546.40",113,-3.8,10.4,-1.06,2.95,0.03,360.51,365.77,418,330.7,
,,160,MLBS,"1,019.00",19,1.9,985,"1,019.00",985,130,"1,000.00",,160,MLBS,31.03,985,"1,019.00",985,"1,019.00","1,019.00",0,0,"1,013.28",130,"1,000.00","131,726.00",8,19,34,1.9,3.45,0.56,"1,201.74","1,289.90","1,666.00",967,
,,161,MLBSL,"1,126.40",15.4,1.39,"1,107.00","1,126.40","1,107.00",626,"1,111.00",,161,MLBSL,37.46,"1,107.00","1,126.40","1,107.00","1,126.40","1,126.40",0,0,"1,113.45",626,"1,111.00","697,017.00",22,15.4,19.4,1.39,1.75,1.15,"1,619.46","1,722.02","2,272.50","1,026.00",
,,162,MMF1,8.93,0.13,1.48,8.61,8.93,8.61,"4,350.00",8.8,,162,MMF1,24.9,8.61,8.93,8.61,8.93,8.93,0,0,8.78,"4,350.00",8.8,"38,183.00",14,0.13,0.32,1.48,3.72,1.71,9.37,9.28,10.16,8.27,
,,163,MMKJL,361,-4,-1.1,361,366,361,"1,120.00",365,,163,MMKJL,29.92,361,366,361,361,361,0,0,362.52,"1,120.00",365,"406,020.00",19,-4,5,-1.1,1.39,-0.42,470.73,510.03,699.9,309,
,,164,MNBBL,337,-1,-0.3,336,337.1,335,"25,501.00",338,,164,MNBBL,39.1,336,337.1,335,337,337,0,0,336.53,"25,501.00",338,"8,581,859.00",137,-1,2.1,-0.3,0.63,0.14,366.45,367.06,467,314.2,
,,165,MND84/85,"1,100.00",32,3,"1,095.00","1,100.00","1,095.00","2,000.00","1,068.00",,165,MND84/85,40.67,"1,095.00","1,100.00","1,095.00","1,100.00","1,100.00",0,0,"1,095.80","2,000.00","1,068.00","2,191,600.00",6,32,5,3,0.46,0.38,"1,067.80","1,045.33","1,128.00","1,037.70",
,,166,MNMF1,9.25,0.1,1.09,8.91,9.42,8.91,"3,601.00",9.15,,166,MNMF1,41.99,8.91,9.42,8.91,9.25,9.25,0,0,9.18,"3,601.00",9.15,"33,053.30",14,0.1,0.51,1.09,5.72,0.77,9.72,9.63,10.4,8.53,
,,167,MPFL,588,-2,-0.34,582,589.7,579.1,"4,698.00",590,,167,MPFL,28.85,582,589.7,579.1,588,588,0,0,584.55,"4,698.00",590,"2,746,237.30",48,-2,10.6,-0.34,1.83,0.59,616.87,627.38,744,491,
,,168,MSHL,550,-72,-11.58,622,625,550,"13,090.00",622,,168,MSHL,49.23,622,625,550,550,550,0,0,594.28,"13,090.00",622,"7,779,131.40",148,-72,75,-11.58,13.64,-8.05,648.56,707.4,953.7,481,
,,169,MSLB,"1,210.00",10,0.83,"1,200.00","1,219.00","1,185.10",741,"1,200.00",,169,MSLB,31.01,"1,200.00","1,219.00","1,185.10","1,210.00","1,210.00",0,0,"1,207.48",741,"1,200.00","894,746.00",37,10,33.9,0.83,2.86,0.21,"1,244.37","1,272.93","1,634.00","1,089.90",
,,170,NABBC,751.8,6.8,0.91,707.8,751.8,707.8,"9,518.00",745,,170,NABBC,26.6,707.8,751.8,707.8,751.8,751.8,0,0,728.71,"9,518.00",745,"6,935,879.30",83,6.8,44,0.91,6.22,3.07,901.95,"1,085.62","1,835.00",662,
,,171,NABIL,569,4,0.71,566,570,566,"70,749.00",565,,171,NABIL,38.99,566,570,566,569,569,0,0,568.28,"70,749.00",565,"40,205,031.30",495,4,4,0.71,0.71,0.13,537.05,526.5,581,485,
,,172,NABILP,310,0,0,310,310,310,"504,428.00",310,,172,NABILP,49.94,310,310,310,310,310,0,0,310,"504,428.00",310,"156,372,680.00",30,0,0,0,0,0,727.05,725.38,310,301.1,
,,173,NADEP,695,5,0.72,684.9,695,680,"1,165.00",690,,173,NADEP,26.54,684.9,695,680,695,695,0,0,682.6,"1,165.00",690,"795,225.30",16,5,15,0.72,2.21,1.78,737.87,759,871,652,
,,174,NBF2,9.21,-0.04,-0.43,9.25,9.26,9.21,"10,100.00",9.25,,174,NBF2,40.57,9.25,9.26,9.21,9.21,9.21,0,0,9.24,"10,100.00",9.25,"93,329.00",6,-0.04,0.05,-0.43,0.54,-0.33,9.96,9.85,10.7,8.89,
,,175,NBF3,9,-0.23,-2.49,9.5,9.5,9,"19,700.00",9.23,,175,NBF3,28.87,9.5,9.5,9,9,9,0,0,9.13,"19,700.00",9.23,"179,932.00",13,-0.23,0.5,-2.49,5.56,-1.48,9.83,9.71,10.22,8.35,
,,176,NBL,292,0.5,0.17,291,294.2,287.5,"315,961.00",291.5,,176,NBL,38.1,291,294.2,287.5,292,292,0,0,291.86,"315,961.00",291.5,"92,217,218.00",443,0.5,6.7,0.17,2.33,0.05,270.93,264.16,302.9,235,
,,177,NBLD85,"1,071.00",31,2.98,"1,070.00","1,071.00","1,070.00",550,"1,040.00",,177,NBLD85,29.99,"1,070.00","1,071.00","1,070.00","1,071.00","1,071.00",0,0,"1,070.05",550,"1,040.00","588,525.00",3,31,1,2.98,0.09,0.09,"1,057.96","1,048.96","1,187.00","1,020.00",
,,178,NBLD87,"1,091.80",31.8,3,"1,091.80","1,091.80","1,091.80",10,"1,060.00",,178,NBLD87,33.61,"1,091.80","1,091.80","1,091.80","1,091.80","1,091.80",0,0,"1,091.80",10,"1,060.00","10,918.00",1,31.8,0,3,0,0,"1,102.90","1,086.19","1,225.00","1,060.00",
,,179,NCCD86,"1,135.00",-33,-2.83,"1,135.00","1,135.00","1,135.00",25,"1,168.00",,179,NCCD86,17.71,"1,135.00","1,135.00","1,135.00","1,135.00","1,135.00",0,0,"1,135.00",25,"1,168.00","28,375.00",1,-33,0,-2.83,0,0,"1,135.70","1,109.60","1,299.00","1,052.00",
,,180,NESDO,"1,357.90",26.9,2.02,"1,331.00","1,357.90","1,320.00",207,"1,331.00",,180,NESDO,40.92,"1,331.00","1,357.90","1,320.00","1,357.90","1,357.90",0,0,"1,328.86",207,"1,331.00","275,073.80",11,26.9,37.9,2.02,2.87,2.14,"1,494.45","1,509.67","1,682.00","1,272.20",
,,181,NFS,495,9,1.85,490,498.9,482.5,"4,617.00",486,,181,NFS,33.05,490,498.9,482.5,495,495,0,0,493.04,"4,617.00",486,"2,276,354.30",38,9,16.4,1.85,3.4,0.4,574.08,597.66,725,465,
,,182,NGPL,403,-2,-0.49,384.8,408,384.8,"74,040.00",405,,182,NGPL,25.68,384.8,408,384.8,403,403,0,0,403.99,"74,040.00",405,"29,911,134.90",278,-2,23.2,-0.49,6.03,-0.24,425.4,425.53,502,343,
,,183,NHDL,633.2,-3.8,-0.6,642.9,642.9,633,"3,632.00",637,,183,NHDL,31.08,642.9,642.9,633,633.2,633.2,0,0,634.21,"3,632.00",637,"2,303,454.40",21,-3.8,9.9,-0.6,1.56,-0.16,636.78,649.65,796,606.2,
,,184,NHPC,265.5,-1.5,-0.56,265,268,263,"205,784.00",267,,184,NHPC,34.81,265,268,263,265.5,265.5,0,0,265.93,"205,784.00",267,"54,723,694.70",389,-1.5,5,-0.56,1.9,-0.16,276.85,260.31,340,179.7,
,,185,NIBD84,"1,064.90",29.9,2.89,"1,060.90","1,064.90","1,060.90",730,"1,035.00",,185,NIBD84,49.94,"1,060.90","1,064.90","1,060.90","1,064.90","1,064.90",0,0,"1,062.11",730,"1,035.00","775,340.00",4,29.9,4,2.89,0.38,0.26,"1,053.44","1,050.13","1,130.00","1,017.20",
,,186,NIBLGF,8.69,0.08,0.93,8.62,8.75,8.62,"21,245.00",8.61,,186,NIBLGF,33.87,8.62,8.75,8.62,8.69,8.69,0,0,8.74,"21,245.00",8.61,"185,624.75",8,0.08,0.13,0.93,1.51,-0.54,9.28,9.26,11.81,8.1,
,,187,NIBLSTF,8.45,0.15,1.81,8.31,8.45,8.31,"44,970.00",8.3,,187,NIBLSTF,44.9,8.31,8.45,8.31,8.45,8.45,0,0,8.43,"44,970.00",8.3,"378,890.10",17,0.15,0.14,1.81,1.68,0.29,8.95,8.97,10.85,8,
,,188,NIBSF2,8.74,0.22,2.58,8.75,8.75,8.54,"7,686.00",8.52,,188,NIBSF2,33.63,8.75,8.75,8.54,8.74,8.74,0,0,8.67,"7,686.00",8.52,"66,632.03",11,0.22,0.21,2.58,2.46,0.81,9.05,9.04,11.13,8.1,
,,189,NICA,316.3,-0.7,-0.22,317,318.9,315.1,"40,945.00",317,,189,NICA,26.95,317,318.9,315.1,316.3,316.3,0,0,316.53,"40,945.00",317,"12,960,158.30",167,-0.7,3.8,-0.22,1.21,-0.07,339.84,340.34,411,302.9,
,,190,NICAD85/86,"1,120.00",0,0,"1,120.00","1,120.00","1,120.00",25,"1,120.00",,190,NICAD85/86,29.63,"1,120.00","1,120.00","1,120.00","1,120.00","1,120.00",0,0,"1,120.00",25,"1,120.00","28,000.00",1,0,0,0,0,0,"1,126.57","1,102.09","1,264.00","1,097.00",
,,191,NICD88,"1,085.00",0,0,"1,085.00","1,085.00","1,085.00","1,000.00","1,085.00",,191,NICD88,37.59,"1,085.00","1,085.00","1,085.00","1,085.00","1,085.00",0,0,"1,085.00","1,000.00","1,085.00","1,085,000.00",10,0,0,0,0,0,"1,077.98","1,065.07","1,153.00","1,043.00",
,,192,NICFC,8.87,-0.04,-0.45,8.91,8.93,8.7,"3,400.00",8.91,,192,NICFC,45.03,8.91,8.93,8.7,8.87,8.87,0,0,8.85,"3,400.00",8.91,"30,102.00",14,-0.04,0.23,-0.45,2.64,0.19,9.23,9.22,9.89,8.37,
,,193,NICGF2,8.9,0.2,2.3,8.7,8.9,8.7,"31,400.00",8.7,,193,NICGF2,49.7,8.7,8.9,8.7,8.9,8.9,0,0,8.8,"31,400.00",8.7,"276,270.00",9,0.2,0.2,2.3,2.3,1.14,9.27,9.26,10.13,8.14,
,,194,NICL,456,-3,-0.65,447.3,458,447.3,"5,455.00",459,,194,NICL,29.07,447.3,458,447.3,456,456,0,0,455.08,"5,455.00",459,"2,482,456.30",39,-3,10.7,-0.65,2.39,0.2,498.77,502.61,575,408,
,,195,NICLBSL,516.9,3.9,0.76,519,519,506.3,"3,514.00",513,,195,NICLBSL,33.27,519,519,506.3,516.9,516.9,0,0,511.43,"3,514.00",513,"1,797,175.60",73,3.9,12.7,0.76,2.51,1.06,560.7,565.91,679,490,
,,196,NICSF,8.6,0,0,8.8,8.85,8.2,"4,648.00",8.6,,196,NICSF,34.75,8.8,8.85,8.2,8.6,8.6,0,0,8.42,"4,648.00",8.6,"39,129.12",21,0,0.65,0,7.93,2.11,9.08,9.06,9.97,8.04,
,,197,NIFRA,253,0.3,0.12,252.7,254,250.2,"36,838.00",252.7,,197,NIFRA,34.58,252.7,254,250.2,253,253,0,0,252.13,"36,838.00",252.7,"9,287,847.70",285,0.3,3.8,0.12,1.52,0.35,255.57,260.09,299,232,
,,198,NIFRAGED,"1,100.00",18,1.66,"1,112.40","1,114.40","1,100.00","2,810.00","1,082.00",,198,NIFRAGED,49.94,"1,112.40","1,114.40","1,100.00","1,100.00","1,100.00",0,0,"1,111.99","2,810.00","1,082.00","3,124,694.00",13,18,14.4,1.66,1.31,-1.09,"1,040.49","1,031.79","1,200.20",986,
,,199,NIL,529.8,-3.2,-0.6,530,530,522,"6,087.00",533,,199,NIL,36.51,530,530,522,529.8,529.8,0,0,526.05,"6,087.00",533,"3,202,059.30",80,-3.2,8,-0.6,1.53,0.71,607.93,616.56,685,502.8,
