,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,100,HRL,503.9,4,0.8,485,507,485,"52,280.00",499.9,,100,HRL,33.42,485,507,485,503.9,503.9,0,0,500.29,"52,280.00",499.9,"26,154,965.10",460,4,22,0.8,4.54,0.72,643.23,712.34,965,485,
,,101,HURJA,247,12,5.11,234.9,247,234.9,"149,139.00",235,,101,HURJA,49.2,234.9,247,234.9,247,247,0,0,242.73,"149,139.00",235,"36,200,058.80",364,12,12.1,5.11,5.15,1.73,250.9,248.84,312.1,204.6,
,,102,ICFC,586.8,6.3,1.09,578,595,578,"1,001.00",580.5,,102,ICFC,33.59,578,595,578,586.8,586.8,0,0,585.42,"1,001.00",580.5,"586,005.00",14,6.3,17,1.09,2.94,0.24,620.85,631.26,715,567.6,
,,103,ICFCD89,"1,093.10",4.1,0.38,"1,100.00","1,100.00","1,091.00",90,"1,089.00",,103,ICFCD89,29.63,"1,100.00","1,100.00","1,091.00","1,093.10","1,093.10",0,0,"1,095.58",90,"1,089.00","98,602.50",5,4.1,9,0.38,0.82,-0.23,0,0,"1,140.00","1,020.00",
,,104,IGI,389,5.5,1.43,384.4,389,380.1,"11,236.00",383.5,,104,IGI,41.43,384.4,389,380.1,389,389,0,0,383.82,"11,236.00",383.5,"4,312,574.90",36,5.5,8.9,1.43,2.34,1.33,435.91,433.42,524.7,355.1,
,,105,IHL,306,6.4,2.14,304.9,306,300,"2,432.00",299.6,,105,IHL,33.3,304.9,306,300,306,306,0,0,303.46,"2,432.00",299.6,"738,025.00",20,6.4,6,2.14,2,0.83,395.06,448.11,638,282.5,
,,106,ILBS,870,13,1.52,836.3,870,822.1,"8,884.00",857,,106,ILBS,46.36,836.3,870,822.1,870,870,0,0,837.78,"8,884.00",857,"7,442,801.90",44,13,47.9,1.52,5.83,3.7,915.42,937.85,"1,263.00",800,
,,107,ILI,409.1,4.1,1.01,402.5,414,401.5,"5,168.00",405,,107,ILI,39.84,402.5,414,401.5,409.1,409.1,0,0,408.44,"5,168.00",405,"2,110,816.80",150,4.1,12.5,1.01,3.11,0.16,429.46,435.57,489.6,396.3,
,,108,JBBL,334.5,5.9,1.8,325.4,334.5,325.4,"12,564.00",328.6,,108,JBBL,37.21,325.4,334.5,325.4,334.5,334.5,0,0,331.32,"12,564.00",328.6,"4,162,690.30",82,5.9,9.1,1.8,2.8,0.95,352.59,346.89,395,295,
,,109,JBLB,"1,255.80",5.8,0.46,"1,187.50","1,256.00","1,187.50","2,379.00","1,250.00",,109,JBLB,39.12,"1,187.50","1,256.00","1,187.50","1,255.80","1,255.80",0,0,"1,252.49","2,379.00","1,250.00","2,979,683.40",65,5.8,68.5,0.46,5.77,0.26,"1,283.39","1,312.21","1,644.00","1,187.50",
,,110,JFL,280,2,0.72,278,317.9,278,"43,949.00",278,,110,JFL,25.51,278,317.9,278,280,280,0,0,289.6,"43,949.00",278,"12,727,457.84",307,2,39.9,0.72,14.35,-3.43,402.52,412,492,250.1,
,,111,JHAPA,"1,050.00",12,1.16,"1,089.90","1,089.90","1,035.10","4,190.00","1,038.00",,111,JHAPA,41.57,"1,089.90","1,089.90","1,035.10","1,050.00","1,050.00",0,0,"1,047.69","4,190.00","1,038.00","4,389,831.70",43,12,54.8,1.16,5.29,0.22,"1,303.90","1,334.18","1,929.00",293.4,
,,112,JOSHI,261.9,7.9,3.11,251.1,262,250.2,"19,331.00",254,,112,JOSHI,36.6,251.1,262,250.2,261.9,261.9,0,0,258.1,"19,331.00",254,"4,989,352.30",111,7.9,11.8,3.11,4.72,1.45,278.25,284.29,388.6,245,
,,113,JSLBB,959,0,0,930.3,959,905.2,132,959,,113,JSLBB,38.67,930.3,959,905.2,959,959,0,0,935.67,132,959,"123,508.00",9,0,53.8,0,5.94,2.43,"1,061.98","1,098.51","1,308.00",905.2,
,,114,KAHL,493,9,1.86,471.1,495,471.1,"18,607.00",484,,114,KAHL,31.15,471.1,495,471.1,493,493,0,0,486.83,"18,607.00",484,"9,058,382.60",656,9,23.9,1.86,5.07,1.25,0,0,613,295.4,
,,115,KBL,215,2.8,1.32,212,215.2,212,"177,697.00",212.2,,115,KBL,41.26,212,215.2,212,215,215,0,0,213.46,"177,697.00",212.2,"37,932,082.70",361,2.8,3.2,1.32,1.51,0.71,218.61,208.22,256,175.5,
,,116,KBSH,803,5,0.63,758.1,803.9,758.1,"5,575.00",798,,116,KBSH,33.63,758.1,803.9,758.1,803,803,0,0,798.62,"5,575.00",798,"4,452,288.30",68,5,45.8,0.63,6.04,0.55,"1,351.50","1,470.38","1,907.00",758.1,
,,117,KDBY,10.09,0.15,1.51,9.8,10.09,9.8,"38,600.00",9.94,,117,KDBY,37.82,9.8,10.09,9.8,10.09,10.09,0,0,9.94,"38,600.00",9.94,"383,815.00",15,0.15,0.29,1.51,2.96,1.45,11.01,10.63,12.54,8.67,
,,118,KDL,621,0.7,0.11,620,630.3,618,"68,220.00",620.3,,118,KDL,27.49,620,630.3,618,621,621,0,0,621.12,"68,220.00",620.3,"42,372,541.80",365,0.7,12.3,0.11,1.99,-0.02,807.36,827.57,"1,185.00",618,
,,119,KEF,9.1,-0.2,-2.15,9.06,9.3,9.06,400,9.3,,119,KEF,20.83,9.06,9.3,9.06,9.1,9.1,0,0,9.19,400,9.3,"3,676.00",4,-0.2,0.24,-2.15,2.65,-0.99,10.48,10.09,11.3,8.31,
,,120,KHPL,750,1,0.13,737.1,753.9,737,"4,001.00",749,,120,KHPL,37.78,737.1,753.9,737,750,750,0,0,746.48,"4,001.00",749,"2,986,660.40",76,1,16.9,0.13,2.29,0.47,0,0,"1,324.80",300,
,,121,KKHC,273.7,5.7,2.13,274,274,264,"125,343.00",268,,121,KKHC,39.12,274,274,264,273.7,273.7,0,0,267.71,"125,343.00",268,"33,555,221.30",292,5.7,10,2.13,3.79,2.19,272.62,265.12,362,208,
,,122,KMCDB,807,7.5,0.94,809.9,812,775.6,"4,327.00",799.5,,122,KMCDB,41.12,809.9,812,775.6,807,807,0,0,798.07,"4,327.00",799.5,"3,453,227.40",42,7.5,36.4,0.94,4.69,1.11,846.21,892.16,"1,189.30",735,
,,123,KPCL,454,8.5,1.91,444.1,454,444.1,"6,762.00",445.5,,123,KPCL,41.98,444.1,454,444.1,454,454,0,0,446.43,"6,762.00",445.5,"3,018,784.60",55,8.5,9.9,1.91,2.23,1.67,484.32,504.02,658,440.6,
,,124,KSBBL,440.8,-0.3,-0.07,441,445,435.2,"22,088.00",441.1,,124,KSBBL,22.6,441,445,435.2,440.8,440.8,0,0,438.88,"22,088.00",441.1,"9,694,067.60",100,-0.3,9.8,-0.07,2.25,0.43,480.27,471.73,534,404.1,
,,125,LBBL,479,4,0.84,473,479,469.2,"38,716.00",475,,125,LBBL,27.07,473,479,469.2,479,479,0,0,471.14,"38,716.00",475,"18,240,700.70",86,4,9.8,0.84,2.09,1.64,489.83,486.55,555,433,
,,126,LEC,252.2,6.1,2.48,250,266,246,"1,434,225.00",246.1,,126,LEC,46.36,250,266,246,252.2,252.2,0,0,255.65,"1,434,225.00",246.1,"366,655,193.30","3,197",6.1,20,2.48,8.13,-1.37,225.57,221.2,276,180,
,,127,LICN,754.9,-0.1,-0.01,759.9,759.9,747.1,"7,564.00",755,,127,LICN,38.28,759.9,759.9,747.1,754.9,754.9,0,0,750.35,"7,564.00",755,"5,675,669.50",47,-0.1,12.8,-0.01,1.71,0.6,804.37,825.35,969,741.5,
,,128,LLBS,880,-4.5,-0.51,860,880,838.3,928,884.5,,128,LLBS,43.14,860,880,838.3,880,880,0,0,852.49,928,884.5,"791,110.70",15,-4.5,41.7,-0.51,4.97,3.13,936.37,949.83,"1,081.90",819.4,
,,129,LSH12,8.9,-0.07,-0.78,8.96,9,8.9,"2,300.00",8.97,,129,LSH12,24.36,8.96,9,8.9,8.9,8.9,0,0,8.94,"2,300.00",8.97,"20,556.00",19,-0.07,0.1,-0.78,1.12,-0.42,0,0,10,8.55,
,,130,LSL,227.3,3.3,1.47,226.5,228.5,222,"86,278.00",224,,130,LSL,41.54,226.5,228.5,222,227.3,227.3,0,0,226.57,"86,278.00",224,"19,547,639.50",176,3.3,6.5,1.47,2.93,0.32,220.77,219.02,244,203,
,,131,LUK,9.49,-0.29,-2.97,9.5,9.5,9.49,"1,710.00",9.78,,131,LUK,34.76,9.5,9.5,9.49,9.49,9.49,0,0,9.5,"1,710.00",9.78,"16,237.90",3,-0.29,0.01,-2.97,0.11,-0.06,10.02,9.88,10.91,8.97,
,,132,LVF2,9.1,0,0,9,9.1,9,400,9.1,,132,LVF2,19.6,9,9.1,9,9.1,9.1,0,0,9.05,400,9.1,"3,620.00",4,0,0.1,0,1.11,0.55,9.75,9.65,10.3,8.76,
,,133,MABEL,600,20,3.45,585,600,575,"5,507.00",580,,133,MABEL,40.13,585,600,575,600,600,0,0,588.98,"5,507.00",580,"3,243,493.60",87,20,25,3.45,4.35,1.84,655.95,688.75,927,317.7,
,,134,MAKAR,402,2,0.5,400,405,395,"86,279.00",400,,134,MAKAR,29.74,400,405,395,402,402,0,0,398.97,"86,279.00",400,"34,422,377.20",232,2,10,0.5,2.53,0.75,474.26,500.17,629.3,389,
,,135,MANDU,684.9,13.9,2.07,671,690,660,"20,509.00",671,,135,MANDU,37.83,671,690,660,684.9,684.9,0,0,673.06,"20,509.00",671,"13,803,824.90",89,13.9,30,2.07,4.55,1.73,806.43,809.05,909,622,
,,136,MATRI,725,10,1.4,720,728.7,711.1,259,715,,136,MATRI,35.7,720,728.7,711.1,725,725,0,0,723.34,259,715,"187,344.10",15,10,17.6,1.4,2.48,0.23,873.42,908.96,"1,048.50",705.6,
,,137,MBJC,285,7,2.52,275.1,285,272,"36,467.00",278,,137,MBJC,38.89,275.1,285,272,285,285,0,0,281.1,"36,467.00",278,"10,250,912.90",240,7,13,2.52,4.78,1.37,281.69,284.3,333,248.5,
,,138,MBL,251,2,0.8,250,251,245.4,"36,390.00",249,,138,MBL,38.41,250,251,245.4,251,251,0,0,249.02,"36,390.00",249,"9,061,719.70",97,2,5.6,0.8,2.28,0.79,251,243.37,284,205,
,,139,MBLEF,9.21,0.05,0.55,9.16,9.41,9.16,"1,350.00",9.16,,139,MBLEF,25.36,9.16,9.41,9.16,9.21,9.21,0,0,9.23,"1,350.00",9.16,"12,456.50",11,0.05,0.25,0.55,2.73,-0.18,10.04,9.95,10.89,8.44,
,,140,MCHL,262,14,5.65,236,262,236,"4,251.00",248,,140,MCHL,36.35,236,262,236,262,262,0,0,256.93,"4,251.00",248,"1,092,199.00",68,14,26,5.65,11.02,1.94,316.68,357.82,539,232,
,,141,MDB,551,1,0.18,551.1,559,548,"3,636.00",550,,141,MDB,33.01,551.1,559,548,551,551,0,0,550.46,"3,636.00",550,"2,001,471.20",39,1,11,0.18,2.01,0.1,595.32,602.63,705.8,530.5,
,,142,MEHL,244,11.1,4.77,235,244.7,233.1,"91,916.00",232.9,,142,MEHL,41.94,235,244.7,233.1,244,244,0,0,238.69,"91,916.00",232.9,"21,939,798.20",297,11.1,11.6,4.77,4.98,2.17,350.89,383.59,519,220,
,,143,MEL,207,5,2.48,198.3,208,198.2,"44,375.00",202,,143,MEL,42.66,198.3,208,198.2,207,207,0,0,205.93,"44,375.00",202,"9,138,365.10",185,5,9.8,2.48,4.94,0.51,236.4,251.38,328,195,
,,144,MEN,640,4,0.63,640,641,632.6,"80,851.00",636,,144,MEN,34.97,640,641,632.6,640,640,0,0,638.51,"80,851.00",636,"51,624,447.30",258,4,8.4,0.63,1.33,0.23,599.53,593.31,683.4,535,
,,145,MEPDL,637,21,3.41,605.2,639,605.2,"21,033.00",616,,145,MEPDL,22.96,605.2,639,605.2,637,637,0,0,625.1,"21,033.00",616,"13,147,718.30",750,21,33.8,3.41,5.58,1.87,0,0,855,300,
,,146,MERO,618,27.8,4.71,594,618,590,"2,970.00",590.2,,146,MERO,39.99,594,618,590,618,618,0,0,596.46,"2,970.00",590.2,"1,771,485.50",36,27.8,28,4.71,4.75,3.49,702.75,715.45,866,584.9,
,,147,MFIL,728,2,0.28,720,730,716.6,"17,757.00",726,,147,MFIL,34.88,720,730,716.6,728,728,0,0,720.22,"17,757.00",726,"12,788,972.90",83,2,13.4,0.28,1.87,1.07,785.06,780.82,938,545,
,,148,MFLD85,"1,105.00",3,0.27,"1,105.00","1,105.00","1,105.00",25,"1,102.00",,148,MFLD85,32.63,"1,105.00","1,105.00","1,105.00","1,105.00","1,105.00",0,0,"1,105.00",25,"1,102.00","27,625.00",1,3,0,0.27,0,0,"1,109.67","1,090.83","1,203.00","1,064.00",
,,149,MHCL,280,5,1.82,272.5,280,272.5,"1,404.00",275,,149,MHCL,29.15,272.5,280,272.5,280,280,0,0,278.72,"1,404.00",275,"391,322.80",36,5,7.5,1.82,2.75,0.46,336.2,352.91,445,261,
,,150,MHL,455,11.1,2.5,443,455,441,"2,347.00",443.9,,150,MHL,39.06,443,455,441,455,455,0,0,447.04,"2,347.00",443.9,"1,049,208.50",43,11.1,14,2.5,3.17,1.75,491.16,497.38,580,435,
,,151,MHNL,251,11,4.58,239,251,239,"31,803.00",240,,151,MHNL,44.05,239,251,239,251,251,0,0,247.65,"31,803.00",240,"7,876,014.70",146,11,12,4.58,5.02,1.33,258.29,259.42,324,223,
,,152,MKCL,896.9,6.9,0.78,900,900,876,587,890,,152,MKCL,26.23,900,900,876,896.9,896.9,0,0,890.65,587,890,"522,814.00",18,6.9,24,0.78,2.74,0.7,"1,184.17","1,251.72","1,616.80",810,
,,153,MKHC,256.5,1.4,0.55,251.2,259.3,251.2,"12,722.00",255.1,,153,MKHC,17.72,251.2,259.3,251.2,256.5,256.5,0,0,255.9,"12,722.00",255.1,"3,255,586.90",89,1.4,8.1,0.55,3.22,0.23,305.95,320.72,421,232.1,
,,154,MKHL,505,10.3,2.08,499.9,505,490.1,"3,595.00",494.7,,154,MKHL,43.59,499.9,505,490.1,505,505,0,0,500.3,"3,595.00",494.7,"1,798,592.00",50,10.3,14.9,2.08,3.04,0.93,561.87,644.71,915,457,
,,155,MKJC,280,6,2.19,267.4,281.9,265.3,"22,462.00",274,,155,MKJC,30.08,267.4,281.9,265.3,280,280,0,0,274.45,"22,462.00",274,"6,164,736.10",82,6,16.6,2.19,6.26,1.98,469.1,488.95,635,252,
,,156,MLBBL,939,0.1,0.01,913,939.9,913,"1,310.00",938.9,,156,MLBBL,35.84,913,939.9,913,939,939,0,0,933.18,"1,310.00",938.9,"1,222,461.40",35,0.1,26.9,0.01,2.95,0.62,"1,168.55","1,243.60","1,661.00",894,
,,157,MLBL,354.9,5.4,1.55,342.4,355,342.4,"16,051.00",349.5,,157,MLBL,42.16,342.4,355,342.4,354.9,354.9,0,0,351.91,"16,051.00",349.5,"5,648,535.60",89,5.4,12.6,1.55,3.68,0.84,363.1,366.65,418,330.7,
,,158,MLBLD89,"1,341.00",30,2.29,"1,299.00","1,381.20","1,299.00","3,622.00","1,311.00",,158,MLBLD89,42.61,"1,299.00","1,381.20","1,299.00","1,341.00","1,341.00",0,0,"1,376.01","3,622.00","1,311.00","4,983,907.80",10,30,82.2,2.29,6.33,-2.61,"1,237.05",0,"1,381.20","1,212.10",
,,159,MLBS,"1,000.00",0,0,"1,000.00","1,000.00",999,68,"1,000.00",,159,MLBS,32.41,"1,000.00","1,000.00",999,"1,000.00","1,000.00",0,0,999.85,68,"1,000.00","67,990.00",5,0,1,0,0.1,0.01,"1,234.52","1,310.80","1,666.00",967,
,,160,MLBSL,"1,076.00",0.9,0.08,"1,052.00","1,137.90","1,052.00","1,307.00","1,075.10",,160,MLBSL,36.3,"1,052.00","1,137.90","1,052.00","1,076.00","1,076.00",0,0,"1,098.85","1,307.00","1,075.10","1,436,194.40",33,0.9,85.9,0.08,8.17,-2.12,"1,675.35","1,760.52","2,272.50","1,026.00",
,,161,MMF1,8.95,-0.11,-1.21,8.9,8.95,8.9,900,9.06,,161,MMF1,34.78,8.9,8.95,8.9,8.95,8.95,0,0,8.93,900,9.06,"8,034.00",5,-0.11,0.05,-1.21,0.56,0.26,9.43,9.26,10.16,8.22,
,,162,MMKJL,351,9,2.63,325,355,325,"16,411.00",342,,162,MMKJL,31.85,325,355,325,351,351,0,0,346.56,"16,411.00",342,"5,687,463.40",68,9,30,2.63,9.23,1.26,484.77,521.74,699.9,309,
,,163,MNBBL,332.3,6.7,2.06,326.5,335,324.4,"51,019.00",325.6,,163,MNBBL,24.55,326.5,335,324.4,332.3,332.3,0,0,331.85,"51,019.00",325.6,"16,930,634.30",296,6.7,10.6,2.06,3.27,0.14,370.52,367.43,467,314.2,
,,164,MNMF1,9,-0.02,-0.22,9,9.02,8.82,"4,500.00",9.02,,164,MNMF1,31.42,9,9.02,8.82,9,9,0,0,8.87,"4,500.00",9.02,"39,899.00",13,-0.02,0.2,-0.22,2.27,1.48,9.77,9.62,10.4,8.53,
,,165,MPFL,537,-32.5,-5.71,570,571,535,"21,137.00",569.5,,165,MPFL,28.79,570,571,535,537,537,0,0,547.36,"21,137.00",569.5,"11,569,461.10",112,-32.5,36,-5.71,6.73,-1.93,624.62,625.73,744,491,
,,166,MSHL,510,5,0.99,500,515,496.1,422,505,,166,MSHL,29.38,500,515,496.1,510,510,0,0,508.43,422,505,"214,558.30",15,5,18.9,0.99,3.81,0.31,664.83,722.86,953.7,481,
,,167,MSLB,"1,172.10",-12.8,-1.08,"1,150.10","1,200.00","1,150.10","1,184.00","1,184.90",,167,MSLB,32.65,"1,150.10","1,200.00","1,150.10","1,172.10","1,172.10",0,0,"1,197.49","1,184.00","1,184.90","1,417,833.80",16,-12.8,49.9,-1.08,4.34,-2.17,"1,256.32","1,281.84","1,634.00","1,089.90",
,,168,NABBC,700,2,0.29,705,710.9,680,"7,722.00",698,,168,NABBC,30.41,705,710.9,680,700,700,0,0,699.4,"7,722.00",698,"5,400,753.50",56,2,30.9,0.29,4.54,0.09,950.18,"1,099.61","1,835.00",662,
,,169,NABIL,552,-0.5,-0.09,552,554.9,551,"37,182.00",552.5,,169,NABIL,41.2,552,554.9,551,552,552,0,0,552.44,"37,182.00",552.5,"20,540,997.70",301,-0.5,3.9,-0.09,0.71,-0.08,535.47,523.55,568,471,
,,170,NABILD2089,"1,105.00",5,0.45,"1,105.00","1,105.00","1,105.00",19,"1,100.00",,170,NABILD2089,32.42,"1,105.00","1,105.00","1,105.00","1,105.00","1,105.00",0,0,"1,105.00",19,"1,100.00","20,995.00",1,5,0,0.45,0,0,"1,080.58",0,"1,154.00","1,000.00",
,,171,NADEP,680,4,0.59,676,690,671,800,676,,171,NADEP,33.59,676,690,671,680,680,0,0,676.45,800,676,"541,160.00",17,4,19,0.59,2.83,0.52,746.57,762.58,871,652,
,,172,NBF2,9.72,-0.28,-2.8,9.74,9.74,9.72,800,10,,172,NBF2,19.17,9.74,9.74,9.72,9.72,9.72,0,0,9.73,800,10,"7,780.00",5,-0.28,0.02,-2.8,0.21,-0.05,9.99,9.84,10.7,8.89,
,,173,NBF3,9.6,0.2,2.13,9.4,9.6,9.37,"5,199.00",9.4,,173,NBF3,29.67,9.4,9.6,9.37,9.6,9.6,0,0,9.39,"5,199.00",9.4,"48,836.63",11,0.2,0.23,2.13,2.45,2.15,9.87,9.7,10.22,8.35,
,,174,NBL,278,2,0.72,276,280,275,"118,261.00",276,,174,NBL,31.6,276,280,275,278,278,0,0,276.64,"118,261.00",276,"32,716,249.50",169,2,5,0.72,1.82,0.49,270.34,261.97,302.9,225.4,
,,175,NBLD85,"1,070.00",30,2.88,"1,070.00","1,071.00","1,070.00","1,019.00","1,040.00",,175,NBLD85,38.11,"1,070.00","1,071.00","1,070.00","1,070.00","1,070.00",0,0,"1,070.04","1,019.00","1,040.00","1,090,370.60",5,30,1,2.88,0.09,0,"1,057.63","1,048.68","1,187.00","1,020.00",
,,176,NCCD86,"1,241.00",86,7.45,"1,180.00","1,241.00","1,180.00","12,345.00","1,155.00",,176,NCCD86,39.11,"1,180.00","1,241.00","1,180.00","1,241.00","1,241.00",0,0,"1,240.59","12,345.00","1,155.00","15,315,089.00",8,86,61,7.45,5.17,0.03,"1,135.43","1,107.44","1,299.00","1,052.00",
,,177,NESDO,"1,329.00",-10.9,-0.81,"1,301.00","1,334.00","1,301.00",87,"1,339.90",,177,NESDO,33.95,"1,301.00","1,334.00","1,301.00","1,329.00","1,329.00",0,0,"1,311.85",87,"1,339.90","114,131.00",9,-10.9,33,-0.81,2.54,1.29,"1,512.08","1,516.76","1,682.00","1,272.20",
,,178,NFS,483,12,2.55,474.8,483.8,474.8,"6,361.00",471,,178,NFS,27.2,474.8,483.8,474.8,483,483,0,0,478.62,"6,361.00",471,"3,044,475.60",66,12,9,2.55,1.9,0.91,584.77,603.31,725,465,
,,179,NGPL,397.4,7.4,1.9,390.1,397.8,390,"72,583.00",390,,179,NGPL,37.75,390.1,397.8,390,397.4,397.4,0,0,393.59,"72,583.00",390,"28,567,591.40",239,7.4,7.8,1.9,2,0.96,430.24,425.28,502,343,
,,180,NHDL,628.9,10.9,1.76,630,630,614,"3,456.00",618,,180,NHDL,32.27,630,630,614,628.9,628.9,0,0,615.51,"3,456.00",618,"2,127,214.50",27,10.9,16,1.76,2.61,2.13,639.25,652.55,796,606.2,
,,181,NHPC,264.6,8.9,3.48,257.9,265,255,"291,214.00",255.7,,181,NHPC,38.71,257.9,265,255,264.6,264.6,0,0,261.19,"291,214.00",255.7,"76,061,365.80",643,8.9,10,3.48,3.92,1.29,279.62,256.78,340,178.6,
,,182,NIBLGF,8.5,-0.01,-0.12,8.31,8.5,8.1,"259,482.00",8.51,,182,NIBLGF,46.36,8.31,8.5,8.1,8.5,8.5,0,0,8.42,"259,482.00",8.51,"2,184,421.00",8,-0.01,0.4,-0.12,4.94,0.96,9.34,9.25,11.81,8.1,
,,183,NIBLSTF,8.4,0.23,2.82,8.26,8.4,8.16,"449,711.00",8.17,,183,NIBLSTF,46.36,8.26,8.4,8.16,8.4,8.4,0,0,8.17,"449,711.00",8.17,"3,675,189.60",18,0.23,0.24,2.82,2.94,2.71,9.03,8.97,10.85,8,
,,184,NIBSF2,8.4,-0.06,-0.71,8.4,8.4,8.4,100,8.46,,184,NIBSF2,35.76,8.4,8.4,8.4,8.4,8.4,0,0,8.4,100,8.46,840,1,-0.06,0,-0.71,0,0,9.11,9.03,11.13,8.1,
,,185,NICA,308.4,5.3,1.75,305,310,303.1,"14,681.00",303.1,,185,NICA,31.28,305,310,303.1,308.4,308.4,0,0,307.11,"14,681.00",303.1,"4,508,644.90",90,5.3,6.9,1.75,2.28,0.42,344.11,340.23,411,302.9,
,,186,NICAD85/86,"1,120.00",0,0,"1,120.00","1,120.00","1,120.00",600,"1,120.00",,186,NICAD85/86,33.89,"1,120.00","1,120.00","1,120.00","1,120.00","1,120.00",0,0,"1,120.00",600,"1,120.00","672,000.00",2,0,0,0,0,0,"1,125.80","1,100.97","1,264.00","1,097.00",
,,187,NICBF,8.47,-0.16,-1.85,8.47,8.47,8.47,100,8.63,,187,NICBF,28.58,8.47,8.47,8.47,8.47,8.47,0,0,8.47,100,8.63,847,1,-0.16,0,-1.85,0,0,9.45,9.29,11.2,8.45,
,,188,NICFC,8.7,-0.09,-1.02,8.7,8.7,8.7,200,8.79,,188,NICFC,33.44,8.7,8.7,8.7,8.7,8.7,0,0,8.7,200,8.79,"1,740.00",2,-0.09,0,-1.02,0,0,9.29,9.22,9.89,8.37,
,,189,NICGF2,8.7,-0.26,-2.9,8.7,8.7,8.7,200,8.96,,189,NICGF2,37.34,8.7,8.7,8.7,8.7,8.7,0,0,8.7,200,8.96,"1,740.00",2,-0.26,0,-2.9,0,0,9.34,9.27,10.13,8.33,
,,190,NICL,435,16,3.82,422,439.7,420,"8,603.00",419,,190,NICL,35.23,422,439.7,420,435,435,0,0,426.3,"8,603.00",419,"3,667,466.30",38,16,19.7,3.82,4.69,2,504.03,505.18,578,408,
,,191,NICLBSL,509.5,3.5,0.69,507,515,490,"7,177.00",506,,191,NICLBSL,35.6,507,515,490,509.5,509.5,0,0,501.61,"7,177.00",506,"3,600,062.00",109,3.5,25,0.69,5.1,1.55,568.61,567.73,679,490,
,,192,NICSF,8.2,-0.05,-0.61,8.17,8.2,8.17,700,8.25,,192,NICSF,25.41,8.17,8.2,8.17,8.2,8.2,0,0,8.18,700,8.25,"5,725.00",3,-0.05,0.03,-0.61,0.37,0.26,9.15,9.06,9.97,8.04,
,,193,NIFRA,244,4,1.67,240,245,238,"43,754.00",240,,193,NIFRA,31.67,240,245,238,244,244,0,0,242.02,"43,754.00",240,"10,589,188.40",274,4,7,1.67,2.94,0.81,257.89,260.75,299,232,
,,194,NIFRAGED,"1,011.10",-29.2,-2.81,"1,035.00","1,035.00","1,011.10",50,"1,040.30",,194,NIFRAGED,36.02,"1,035.00","1,035.00","1,011.10","1,011.10","1,011.10",0,0,"1,023.05",50,"1,040.30","51,152.50",2,-29.2,23.9,-2.81,2.36,-1.18,"1,041.60","1,029.06","1,200.20",986,
,,195,NIL,515,5,0.98,510,515,508.1,"12,106.00",510,,195,NIL,33.05,510,515,508.1,515,515,0,0,511.06,"12,106.00",510,"6,186,863.30",68,5,6.9,0.98,1.36,0.77,616.95,619.99,685,502.8,
,,196,NIMB,185.9,3.9,2.14,184,187,184,"72,399.00",182,,196,NIMB,39.14,184,187,184,185.9,185.9,0,0,185.59,"72,399.00",182,"13,436,608.70",255,3.9,3,2.14,1.63,0.17,198.29,196.88,232.5,181,
,,197,NIMBPO,136.9,-3.1,-2.21,137,141.1,136.9,623,140,,197,NIMBPO,29.44,137,141.1,136.9,136.9,136.9,0,0,138.67,623,140,"86,391.00",8,-3.1,4.2,-2.21,3.07,-1.29,150.02,152.66,174.9,135.1,
,,198,NLG,516.5,13,2.58,514,516.9,493,"5,130.00",503.5,,198,NLG,34.43,514,516.9,493,516.5,516.5,0,0,503.92,"5,130.00",503.5,"2,585,092.90",40,13,23.9,2.58,4.85,2.44,595.6,625.65,773.7,477.1,
,,199,NLIC,698.5,-0.5,-0.07,703.9,703.9,691,"13,160.00",699,,199,NLIC,36.68,703.9,703.9,691,698.5,698.5,0,0,698.56,"13,160.00",699,"9,193,015.70",113,-0.5,12.9,-0.07,1.87,-0.01,757.06,765.51,872,680.5,
,,200,NLICL,558,0,0,551,558,546.2,"7,668.00",558,,200,NLICL,39.85,551,558,546.2,558,558,0,0,551.69,"7,668.00",558,"4,230,372.40",36,0,11.8,0,2.16,1.13,581.58,585.6,644,538.4,
,,201,NMB,242,2.6,1.09,251.3,251.3,238,"32,518.00",239.4,,201,NMB,39.73,251.3,251.3,238,242,242,0,0,240.65,"32,518.00",239.4,"7,825,311.30",110,2.6,13.3,1.09,5.59,0.56,244.46,243.66,272,230,
,,202,NMBHF2,8.91,-0.14,-1.55,9,9.06,8.9,780,9.05,,202,NMBHF2,25.11,9,9.06,8.9,8.91,8.91,0,0,8.99,780,9.05,"7,012.00",6,-0.14,0.16,-1.55,1.8,-0.89,9.64,9.55,10.2,8.36,
,,203,NMBMF,575.1,1.1,0.19,584,584.9,573.1,935,574,,203,NMBMF,32.51,584,584.9,573.1,575.1,575.1,0,0,575.66,935,574,"538,242.30",11,1.1,11.8,0.19,2.06,-0.1,633.64,651.26,750,570,
