,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,100,HURJA,263,11,4.37,264,265,253.1,"308,689.00",252,,100,HURJA,51.55,264,265,253.1,263,263,0,0,259.93,"308,689.00",252,"80,237,195.30",700,11,11.9,4.37,4.7,1.17,250.16,249.23,312.1,204.6,
,,101,ICFC,602,15.4,2.63,598,616,595,"16,644.00",586.6,,101,ICFC,45.22,598,616,595,602,602,0,0,601.82,"16,644.00",586.6,"10,016,770.10",95,15.4,21,2.63,3.53,0.03,619.4,630.88,715,567.6,
,,102,ICFCD88,"1,118.00",-7,-0.62,"1,118.00","1,118.00","1,118.00",15,"1,125.00",,102,ICFCD88,28.53,"1,118.00","1,118.00","1,118.00","1,118.00","1,118.00",0,0,"1,118.00",15,"1,125.00","16,770.00",1,-7,0,-0.62,0,0,"1,145.14","1,141.14","1,216.00","1,080.00",
,,103,ICFCD89,"1,095.00",-4.9,-0.45,"1,085.40","1,095.00","1,085.40",100,"1,099.90",,103,ICFCD89,28.49,"1,085.40","1,095.00","1,085.40","1,095.00","1,095.00",0,0,"1,089.25",100,"1,099.90","108,925.00",4,-4.9,9.6,-0.45,0.88,0.53,0,0,"1,140.00","1,020.00",
,,104,IGI,404,9,2.28,406.8,419,400,"13,075.00",395,,104,IGI,43.43,406.8,419,400,404,404,0,0,404.86,"13,075.00",395,"5,293,520.60",62,9,19,2.28,4.75,-0.21,434.62,433.17,524.7,355.1,
,,105,IHL,326.5,16.5,5.32,318,326.5,315,"16,907.00",310,,105,IHL,44.77,318,326.5,315,326.5,326.5,0,0,318.58,"16,907.00",310,"5,386,177.00",114,16.5,11.5,5.32,3.65,2.43,391.58,445.18,638,282.5,
,,106,ILBS,948,22.1,2.39,880.1,960,880.1,"8,375.00",925.9,,106,ILBS,47.13,880.1,960,880.1,948,948,0,0,942.4,"8,375.00",925.9,"7,892,639.20",106,22.1,79.9,2.39,9.08,0.59,914.29,936.59,"1,263.00",800,
,,107,ILI,425.8,7.8,1.87,438.9,439,420.1,"20,369.00",418,,107,ILI,46.5,438.9,439,420.1,425.8,425.8,0,0,426.47,"20,369.00",418,"8,686,788.70",255,7.8,18.9,1.87,4.5,-0.16,428.62,435.07,489.6,396.3,
,,108,JBBL,348.5,8.5,2.5,357,357,343,"105,944.00",340,,108,JBBL,45.61,357,357,343,348.5,348.5,0,0,349.09,"105,944.00",340,"36,983,650.70",248,8.5,14,2.5,4.08,-0.17,351.95,347.16,395,295,
,,109,JBLB,"1,285.00",18,1.42,"1,329.00","1,329.00","1,270.00","6,948.00","1,267.00",,109,JBLB,45.14,"1,329.00","1,329.00","1,270.00","1,285.00","1,285.00",0,0,"1,282.04","6,948.00","1,267.00","8,907,631.50",130,18,59,1.42,4.65,0.23,"1,281.43","1,309.79","1,644.00","1,187.50",
,,110,JFL,295,22,8.06,286,297,273,"50,407.00",273,,110,JFL,35.32,286,297,273,295,295,0,0,285.51,"50,407.00",273,"14,391,595.30",404,22,24,8.06,8.79,3.22,399.55,410.48,492,250.1,
,,111,JHAPA,"1,095.00",37,3.5,"1,110.00","1,110.00","1,074.00","7,522.00","1,058.00",,111,JHAPA,46.51,"1,110.00","1,110.00","1,074.00","1,095.00","1,095.00",0,0,"1,092.41","7,522.00","1,058.00","8,217,099.40",97,37,36,3.5,3.35,0.24,"1,298.23","1,331.26","1,929.00",293.4,
,,112,JOSHI,271.8,15.7,6.13,263.7,274.9,263,"35,338.00",256.1,,112,JOSHI,40.2,263.7,274.9,263,271.8,271.8,0,0,268.68,"35,338.00",256.1,"9,494,681.90",256,15.7,11.9,6.13,4.52,1.15,277.27,283.79,388.6,245,
,,113,JSLBB,969.9,-2.1,-0.22,"1,020.00","1,020.00",960.5,442,972,,113,JSLBB,41.56,"1,020.00","1,020.00",960.5,969.9,969.9,0,0,975.89,442,972,"431,342.00",15,-2.1,59.5,-0.22,6.19,-0.62,"1,058.46","1,095.75","1,308.00",905.2,
,,114,KAHL,506,6.3,1.26,510,520,500.2,"42,865.00",499.7,,114,KAHL,43.66,510,520,500.2,506,506,0,0,506.24,"42,865.00",499.7,"21,700,155.10",893,6.3,19.8,1.26,3.96,-0.05,0,0,613,295.4,
,,115,KBL,221.6,4.7,2.17,222,227.1,218.6,"428,456.00",216.9,,115,KBL,45.68,222,227.1,218.6,221.6,221.6,0,0,222.01,"428,456.00",216.9,"95,120,228.10",984,4.7,8.5,2.17,3.89,-0.18,218.3,208.67,256,175.5,
,,116,KBLD90,"1,301.60",-40.2,-3,"1,301.60","1,301.60","1,301.60",20,"1,341.80",,116,KBLD90,21.6,"1,301.60","1,301.60","1,301.60","1,301.60","1,301.60",0,0,"1,301.60",20,"1,341.80","26,032.00",2,-40.2,0,-3,0,0,"1,184.62",0,"1,500.00","1,187.00",
,,117,KBSH,866,30,3.59,877,911,850,"9,732.00",836,,117,KBSH,41.92,877,911,850,866,866,0,0,863.89,"9,732.00",836,"8,407,334.90",133,30,61,3.59,7.18,0.24,"1,337.35","1,460.09","1,907.00",758.1,
,,118,KDBY,10.19,0.14,1.39,10.55,10.55,9.93,"33,300.00",10.05,,118,KDBY,40.03,10.55,10.55,9.93,10.19,10.19,0,0,10.07,"33,300.00",10.05,"335,459.00",24,0.14,0.62,1.39,6.24,1.14,11.01,10.64,12.54,8.67,
,,119,KDL,625,9,1.46,645,646,616,"61,290.00",616,,119,KDL,26.56,645,646,616,625,625,0,0,624.62,"61,290.00",616,"38,283,117.80",390,9,30,1.46,4.87,0.06,802.59,824.42,"1,185.00",610,
,,120,KEF,9.5,0.2,2.15,9.1,9.5,9.1,"25,800.00",9.3,,120,KEF,31.25,9.1,9.5,9.1,9.5,9.5,0,0,9.29,"25,800.00",9.3,"239,762.14",18,0.2,0.4,2.15,4.4,2.18,10.47,10.09,11.3,8.31,
,,121,KHPL,768.7,13.7,1.81,792,792,755,"16,750.00",755,,121,KHPL,45.46,792,792,755,768.7,768.7,0,0,762.8,"16,750.00",755,"12,776,901.50",196,13.7,37,1.81,4.9,0.77,0,0,"1,324.80",300,
,,122,KKHC,280,8,2.94,275,285,275,"269,603.00",272,,122,KKHC,41.86,275,285,275,280,280,0,0,280.07,"269,603.00",272,"75,508,064.70",593,8,10,2.94,3.64,-0.03,272.32,265.51,362,208,
,,123,KMCDB,818.5,8.5,1.05,850,850,804,"12,542.00",810,,123,KMCDB,34.18,850,850,804,818.5,818.5,0,0,828.25,"12,542.00",810,"10,387,865.10",110,8.5,46,1.05,5.72,-1.19,843.39,888.77,"1,189.30",735,
,,124,KPCL,475,10,2.15,488,488,467,"11,973.00",465,,124,KPCL,46.56,488,488,467,475,475,0,0,472.65,"11,973.00",465,"5,659,038.80",75,10,21,2.15,4.5,0.49,483.07,503.21,658,440.6,
,,125,KSBBL,457,8,1.78,455,462,450,"37,632.00",449,,125,KSBBL,43.37,455,462,450,457,457,0,0,454.87,"37,632.00",449,"17,117,484.50",172,8,12,1.78,2.67,0.47,479.37,471.96,534,404.1,
,,126,KSY,8.85,0.01,0.11,8.81,9,8.81,500,8.84,,126,KSY,36.23,8.81,9,8.81,8.85,8.85,0,0,8.87,500,8.84,"4,433.00",5,0.01,0.19,0.11,2.16,-0.18,9.6,9.48,10.26,8.21,
,,127,LBBL,487,3,0.62,508,508,483,"47,162.00",484,,127,LBBL,42.32,508,508,483,487,487,0,0,486.35,"47,162.00",484,"22,937,075.80",151,3,25,0.62,5.18,0.13,489.22,486.98,555,433,
,,128,LEC,256.8,6.8,2.72,262.5,270,252.3,"1,062,567.00",250,,128,LEC,44.47,262.5,270,252.3,256.8,256.8,0,0,257.24,"1,062,567.00",250,"273,332,785.20","1,303",6.8,17.7,2.72,7.02,-0.17,225.41,221.83,276,180,
,,129,LICN,774,10,1.31,801,801,765,"37,688.00",764,,129,LICN,47.39,801,801,765,774,774,0,0,774.6,"37,688.00",764,"29,193,027.60",142,10,36,1.31,4.71,-0.08,802.39,823.73,969,741.5,
,,130,LLBS,860,-3,-0.35,906.1,906.1,860,"3,046.00",863,,130,LLBS,37.22,906.1,906.1,860,860,860,0,0,865.7,"3,046.00",863,"2,636,936.90",35,-3,46.1,-0.35,5.36,-0.66,933.39,948.39,"1,081.90",819.4,
,,131,LSH12,9,0.17,1.93,8.7,9.09,8.7,"3,350.00",8.83,,131,LSH12,38.97,8.7,9.09,8.7,9,9,0,0,8.96,"3,350.00",8.83,"30,007.50",24,0.17,0.39,1.93,4.48,0.47,0,0,10,8.55,
,,132,LSL,236.3,6.9,3.01,240.8,240.8,230.5,"838,214.00",229.4,,132,LSL,45.48,240.8,240.8,230.5,236.3,236.3,0,0,233.36,"838,214.00",229.4,"195,606,898.30",694,6.9,10.3,3.01,4.47,1.24,220.75,219.07,244,203,
,,133,LUK,9.5,0.22,2.37,9.28,9.57,9.28,"2,300.00",9.28,,133,LUK,32.36,9.28,9.57,9.28,9.5,9.5,0,0,9.33,"2,300.00",9.28,"21,465.00",6,0.22,0.29,2.37,3.13,1.76,10.01,9.88,10.91,8.97,
,,134,LVF2,9.34,0.24,2.64,8.83,9.35,8.83,"1,703.00",9.1,,134,LVF2,31.23,8.83,9.35,8.83,9.34,9.34,0,0,9.16,"1,703.00",9.1,"15,605.10",11,0.24,0.52,2.64,5.89,1.89,9.75,9.65,10.3,8.76,
,,135,MABEL,613,3,0.49,640,640,603.2,"17,076.00",610,,135,MABEL,46.19,640,640,603.2,613,613,0,0,613.98,"17,076.00",610,"10,484,341.40",167,3,36.8,0.49,6.1,-0.16,653.64,687.47,927,317.7,
,,136,MAKAR,418.4,8.4,2.05,430,430,410.2,"173,461.00",410,,136,MAKAR,42.62,430,430,410.2,418.4,418.4,0,0,415.51,"173,461.00",410,"72,074,956.90",445,8.4,19.8,2.05,4.83,0.69,472.04,498.41,629.3,389,
,,137,MANDU,697,-2.8,-0.4,734,734,690,"11,916.00",699.8,,137,MANDU,41.61,734,734,690,697,697,0,0,698.83,"11,916.00",699.8,"8,327,265.50",87,-2.8,44,-0.4,6.38,-0.26,804.18,807.91,909,622,
,,138,MATRI,758,13,1.74,750,773,750,"1,086.00",745,,138,MATRI,45.37,750,773,750,758,758,0,0,757.43,"1,086.00",745,"822,566.30",20,13,23,1.74,3.07,0.08,869.12,906.64,"1,048.50",705.6,
,,139,MBJC,295,9.1,3.18,300,300,287,"74,756.00",285.9,,139,MBJC,41.96,300,300,287,295,295,0,0,293.23,"74,756.00",285.9,"21,920,920.60",390,9.1,13,3.18,4.53,0.6,281.2,284.37,333,248.5,
,,140,MBL,257.7,7,2.79,263,263,250,"193,525.00",250.7,,140,MBL,45.65,263,263,250,257.7,257.7,0,0,254.69,"193,525.00",250.7,"49,288,877.50",318,7,13,2.79,5.2,1.17,250.72,243.8,284,205,
,,141,MBLEF,9.32,0.1,1.08,9.22,9.35,9.15,"13,600.00",9.22,,141,MBLEF,39.05,9.22,9.35,9.15,9.32,9.32,0,0,9.3,"13,600.00",9.22,"126,516.00",8,0.1,0.2,1.08,2.19,0.19,10.02,9.96,10.89,8.44,
,,142,MCHL,272.8,8.8,3.33,270,280,264,"8,576.00",264,,142,MCHL,40.27,270,280,264,272.8,272.8,0,0,270.4,"8,576.00",264,"2,318,920.20",71,8.8,16,3.33,6.06,0.88,314.04,355.34,539,232,
,,143,MDB,572.9,7.9,1.4,575,592,566,"15,397.00",565,,143,MDB,45.26,575,592,566,572.9,572.9,0,0,571.91,"15,397.00",565,"8,805,701.60",88,7.9,26,1.4,4.59,0.17,593.71,602.65,705.8,530.5,
,,144,MEHL,255,12,4.94,255,267,245.1,"134,952.00",243,,144,MEHL,44.46,255,267,245.1,255,255,0,0,253,"134,952.00",243,"34,142,823.60",541,12,21.9,4.94,8.94,0.78,347.11,380.94,519,220,
,,145,MEL,216,0,0,226,230,216,"40,879.00",216,,145,MEL,46.97,226,230,216,216,216,0,0,220.07,"40,879.00",216,"8,996,191.40",267,0,14,0,6.48,-1.88,234.92,250.6,328,195,
,,146,MEN,651,4.1,0.63,665,665,647,"167,193.00",646.9,,146,MEN,42.06,665,665,647,651,651,0,0,651.77,"167,193.00",646.9,"108,971,422.80",499,4.1,18,0.63,2.78,-0.12,599.86,594.52,683.4,535,
,,147,MEPDL,673.5,30,4.66,675,675,645,"45,155.00",643.5,,147,MEPDL,36.97,675,675,645,673.5,673.5,0,0,658.86,"45,155.00",643.5,"29,750,688.80","1,111",30,30,4.66,4.65,2.17,0,0,855,300,
,,148,MERO,616.8,3.8,0.62,643,643,608,"24,191.00",613,,148,MERO,47.39,643,643,608,616.8,616.8,0,0,613.6,"24,191.00",613,"14,843,638.70",114,3.8,35,0.62,5.76,0.52,700.17,713.98,866,584.9,
,,149,MFIL,756,1,0.13,792,792,740,"41,145.00",755,,149,MFIL,45.22,792,792,740,756,756,0,0,759.88,"41,145.00",755,"31,265,134.10",231,1,52,0.13,7.03,-0.51,783.44,782.07,938,545,
,,150,MFLD85,"1,096.00",-9,-0.81,"1,095.00","1,096.00","1,095.00",200,"1,105.00",,150,MFLD85,34.16,"1,095.00","1,096.00","1,095.00","1,096.00","1,096.00",0,0,"1,095.13",200,"1,105.00","219,025.00",3,-9,1,-0.81,0.09,0.08,"1,109.89","1,091.31","1,203.00","1,064.00",
,,151,MHCL,297.7,12.7,4.46,299,299,290,"9,782.00",285,,151,MHCL,43.71,299,299,290,297.7,297.7,0,0,293.47,"9,782.00",285,"2,870,756.40",89,12.7,9,4.46,3.1,1.42,334.49,351.69,445,261,
,,152,MHL,473.4,12.4,2.69,484,484,457.2,"7,223.00",461,,152,MHL,44.82,484,484,457.2,473.4,473.4,0,0,471.79,"7,223.00",461,"3,407,707.50",67,12.4,26.8,2.69,5.86,0.34,489.64,497.14,580,435,
,,153,MHNL,260,3,1.17,260,272,256,"38,029.00",257,,153,MHNL,47.39,260,272,256,260,260,0,0,261.59,"38,029.00",257,"9,947,944.20",162,3,16,1.17,6.25,-0.61,257.25,259.56,324,223,
,,154,MKCL,920,30,3.37,909,930,890,"2,828.00",890,,154,MKCL,35.23,909,930,890,920,920,0,0,908.08,"2,828.00",890,"2,568,044.00",66,30,40,3.37,4.49,1.3,"1,175.80","1,246.82","1,616.80",810,
,,155,MKHC,267,7.5,2.89,272,278,262,"26,478.00",259.5,,155,MKHC,42.81,272,278,262,267,267,0,0,265.25,"26,478.00",259.5,"7,023,219.00",158,7.5,16,2.89,6.11,0.66,304.34,319.27,421,232.1,
,,156,MKHL,511,6,1.19,530,530,505.4,"1,819.00",505,,156,MKHL,40.61,530,530,505.4,511,511,0,0,512.9,"1,819.00",505,"932,969.00",40,6,24.6,1.19,4.87,-0.37,556.64,641.5,915,457,
,,157,MKJC,290,3.3,1.15,301,301,284,"19,856.00",286.7,,157,MKJC,31.92,301,301,284,290,290,0,0,290.12,"19,856.00",286.7,"5,760,598.00",126,3.3,17,1.15,5.99,-0.04,464.83,486.29,635,252,
,,158,MLBBL,975,20,2.09,999,999,950,"1,692.00",955,,158,MLBBL,40.94,999,999,950,975,975,0,0,963.75,"1,692.00",955,"1,630,669.00",30,20,49,2.09,5.16,1.15,"1,161.70","1,237.30","1,661.00",894,
,,159,MLBL,364,7,1.96,374,374.8,360,"40,156.00",357,,159,MLBL,45.64,374,374.8,360,364,364,0,0,363.55,"40,156.00",357,"14,598,908.90",177,7,14.8,1.96,4.11,0.12,362.3,366.45,418,330.7,
,,160,MLBS,"1,066.00",47,4.61,"1,069.00","1,069.00","1,005.10","1,587.00","1,019.00",,160,MLBS,47.39,"1,069.00","1,069.00","1,005.10","1,066.00","1,066.00",0,0,"1,049.62","1,587.00","1,019.00","1,665,751.00",25,47,63.9,4.61,6.36,1.54,"1,226.48","1,305.66","1,666.00",967,
,,161,MLBSL,"1,119.00",30.9,2.84,"1,108.00","1,249.00","1,101.20","2,245.00","1,088.10",,161,MLBSL,41.97,"1,108.00","1,249.00","1,101.20","1,119.00","1,119.00",0,0,"1,123.40","2,245.00","1,088.10","2,522,022.30",61,30.9,147.8,2.84,13.42,-0.39,"1,661.41","1,750.64","2,272.50","1,026.00",
,,162,MMF1,8.89,0.01,0.11,8.9,9,8.62,"43,172.00",8.88,,162,MMF1,30.72,8.9,9,8.62,8.89,8.89,0,0,8.83,"43,172.00",8.88,"381,308.37",37,0.01,0.38,0.11,4.41,0.65,9.42,9.27,10.16,8.22,
,,163,MMKJL,358,3,0.85,372,372,346,"12,550.00",355,,163,MMKJL,36.89,372,372,346,358,358,0,0,350.13,"12,550.00",355,"4,394,101.00",62,3,26,0.85,7.51,2.2,480.99,518.85,699.9,309,
,,164,MNBBL,340,4.9,1.46,351,351,337,"70,972.00",335.1,,164,MNBBL,34.67,351,351,337,340,340,0,0,340.08,"70,972.00",335.1,"24,136,059.70",344,4.9,14,1.46,4.15,-0.02,369.41,367.37,467,314.2,
,,165,MND84/85,"1,037.70",-14.3,-1.36,"1,037.70","1,037.70","1,037.70",25,"1,052.00",,165,MND84/85,15.75,"1,037.70","1,037.70","1,037.70","1,037.70","1,037.70",0,0,"1,037.70",25,"1,052.00","25,942.50",1,-14.3,0,-1.36,0,0,"1,067.14","1,044.13","1,128.00","1,037.70",
,,166,MNMF1,9.11,-0.04,-0.44,9.15,9.32,9.05,"5,550.00",9.15,,166,MNMF1,34.28,9.15,9.32,9.05,9.11,9.11,0,0,9.15,"5,550.00",9.15,"50,766.00",17,-0.04,0.27,-0.44,2.98,-0.41,9.76,9.62,10.4,8.53,
,,167,MPFL,620,55,9.73,592,620,567,"26,160.00",565,,167,MPFL,46.43,592,620,567,620,620,0,0,577.86,"26,160.00",565,"15,116,711.00",135,55,53,9.73,9.35,6.8,622.41,626.12,744,491,
,,168,MSHL,560,35,6.67,549.9,560,539,"2,381.00",525,,168,MSHL,41.79,549.9,560,539,560,560,0,0,545.3,"2,381.00",525,"1,298,361.90",52,35,21,6.67,3.9,2.62,660.48,718.88,953.7,481,
,,169,MSLB,"1,200.00",16,1.35,"1,219.50","1,252.00","1,193.00","3,766.00","1,184.00",,169,MSLB,33.65,"1,219.50","1,252.00","1,193.00","1,200.00","1,200.00",0,0,"1,213.62","3,766.00","1,184.00","4,570,496.50",52,16,59,1.35,4.95,-1.14,"1,253.41","1,279.23","1,634.00","1,089.90",
,,170,NABBC,700.4,0.4,0.06,735,735,687,"59,785.00",700,,170,NABBC,41.39,735,735,687,700.4,700.4,0,0,704.62,"59,785.00",700,"42,125,864.00",88,0.4,48,0.06,6.99,-0.6,937.03,"1,095.95","1,835.00",662,
,,171,NABIL,560,6,1.08,581,581,555,"100,142.00",554,,171,NABIL,45.87,581,581,555,560,560,0,0,560.49,"100,142.00",554,"56,128,430.70",692,6,26,1.08,4.68,-0.09,535.78,524.24,581,471,
,,172,NABILD2089,"1,105.00",0,0,"1,105.00","1,105.00","1,105.00",25,"1,105.00",,172,NABILD2089,24.14,"1,105.00","1,105.00","1,105.00","1,105.00","1,105.00",0,0,"1,105.00",25,"1,105.00","27,625.00",1,0,0,0,0,0,"1,080.89",0,"1,154.00","1,000.00",
,,173,NABILD87,"1,101.00",13.5,1.24,"1,101.00","1,101.00","1,101.00",115,"1,087.50",,173,NABILD87,22.4,"1,101.00","1,101.00","1,101.00","1,101.00","1,101.00",0,0,"1,101.00",115,"1,087.50","126,615.00",3,13.5,0,1.24,0,0,"1,107.09","1,086.60","1,200.00","1,087.50",
,,174,NADEP,718,33,4.82,719,730,686.1,"4,014.00",685,,174,NADEP,46.84,719,730,686.1,718,718,0,0,700.55,"4,014.00",685,"2,811,993.40",49,33,43.9,4.82,6.4,2.43,744.38,761.89,871,652,
,,175,NBF2,9.83,0.23,2.4,9.6,9.83,9.5,"3,810.00",9.6,,175,NBF2,39.95,9.6,9.83,9.5,9.83,9.83,0,0,9.62,"3,810.00",9.6,"36,665.50",6,0.23,0.33,2.4,3.47,2.1,9.99,9.84,10.7,8.89,
,,176,NBF3,9.23,-0.13,-1.39,9.36,9.6,9.2,"27,730.00",9.36,,176,NBF3,28.46,9.36,9.6,9.2,9.23,9.23,0,0,9.28,"27,730.00",9.36,"257,373.00",17,-0.13,0.4,-1.39,4.35,-0.56,9.86,9.7,10.22,8.35,
,,177,NBL,288,5.5,1.95,296,296,284.1,"275,179.00",282.5,,177,NBL,40.87,296,296,284.1,288,288,0,0,287.05,"275,179.00",282.5,"78,990,346.80",553,5.5,11.9,1.95,4.19,0.33,270.45,262.46,302.9,225.4,
,,178,NBLD82,"1,054.60",36.1,3.54,"1,023.90","1,023.90","1,023.90",51,"1,018.50",,178,NBLD82,33.95,"1,023.90","1,023.90","1,023.90","1,054.60","1,054.60",0,0,"1,024.50",51,"1,018.50","52,249.60",2,36.1,0,3.54,0,2.85,"1,076.94","1,049.34","1,140.00","1,018.00",
,,179,NBLD87,"1,060.00",-5.1,-0.48,"1,060.90","1,060.90","1,060.00",100,"1,065.10",,179,NBLD87,30.57,"1,060.90","1,060.90","1,060.00","1,060.00","1,060.00",0,0,"1,060.66",100,"1,065.10","106,065.90",3,-5.1,0.9,-0.48,0.08,-0.06,"1,102.93","1,085.82","1,225.00","1,060.00",
,,180,NESDO,"1,370.00",25.1,1.87,"1,385.00","1,395.00","1,359.00",842,"1,344.90",,180,NESDO,43.12,"1,385.00","1,395.00","1,359.00","1,370.00","1,370.00",0,0,"1,366.27",842,"1,344.90","1,150,403.20",25,25.1,36,1.87,2.65,0.27,"1,507.67","1,514.98","1,682.00","1,272.20",
,,181,NFS,516,15.1,3.01,520,520,506,"13,750.00",500.9,,181,NFS,36.86,520,520,506,516,516,0,0,513.82,"13,750.00",500.9,"7,065,027.10",125,15.1,14,3.01,2.77,0.42,582.02,601.94,725,465,
,,182,NGPL,417,16,3.99,420,420,406.6,"331,950.00",401,,182,NGPL,45.06,420,420,406.6,417,417,0,0,413.09,"331,950.00",401,"137,126,877.10",753,16,13.4,3.99,3.3,0.94,429.07,425.23,502,343,
,,183,NHDL,635.5,5.5,0.87,661,661,633,"4,522.00",630,,183,NHDL,46.83,661,661,633,635.5,635.5,0,0,635.55,"4,522.00",630,"2,873,963.60",37,5.5,28,0.87,4.42,-0.01,638.48,651.92,796,606.2,
,,184,NHPC,267.5,4.5,1.71,276,283,266,"284,481.00",263,,184,NHPC,44.91,276,283,266,267.5,267.5,0,0,270.77,"284,481.00",263,"77,028,441.30",741,4.5,17,1.71,6.39,-1.22,278.82,257.63,340,178.6,
,,185,NIBLGF,8.6,0.1,1.18,8.65,8.8,8.54,"42,700.00",8.5,,185,NIBLGF,41.74,8.65,8.8,8.54,8.6,8.6,0,0,8.62,"42,700.00",8.5,"368,041.00",11,0.1,0.26,1.18,3.04,-0.22,9.33,9.26,11.81,8.1,
,,186,NIBLSTF,8.36,-0.14,-1.65,8.25,8.36,8.18,"1,470.00",8.5,,186,NIBLSTF,36.6,8.25,8.36,8.18,8.36,8.36,0,0,8.24,"1,470.00",8.5,"12,109.40",7,-0.14,0.18,-1.65,2.2,1.46,9.02,8.97,10.85,8,
,,187,NIBSF2,8.66,0.16,1.88,8.41,8.66,8.41,"12,025.00",8.5,,187,NIBSF2,39.62,8.41,8.66,8.41,8.66,8.66,0,0,8.62,"12,025.00",8.5,"103,629.50",11,0.16,0.25,1.88,2.97,0.49,9.1,9.03,11.13,8.1,
,,188,NICA,329.9,15.9,5.06,329,332,315.1,"146,946.00",314,,188,NICA,45.88,329,332,315.1,329.9,329.9,0,0,323.22,"146,946.00",314,"47,495,504.90",463,15.9,16.9,5.06,5.36,2.03,343.18,340.29,411,302.9,
,,189,NICBF,8.95,0.48,5.67,8.6,8.95,8.6,"10,521.00",8.47,,189,NICBF,45.62,8.6,8.95,8.6,8.95,8.95,0,0,8.65,"10,521.00",8.47,"91,019.45",3,0.48,0.35,5.67,4.07,3.34,9.44,9.29,11.2,8.45,
,,190,NICFC,8.71,0.11,1.28,8.65,8.8,8.65,"1,600.00",8.6,,190,NICFC,34.66,8.65,8.8,8.65,8.71,8.71,0,0,8.71,"1,600.00",8.6,"13,934.00",7,0.11,0.15,1.28,1.73,0.01,9.27,9.22,9.89,8.37,
,,191,NICGF2,8.55,0.08,0.94,8.51,8.55,8.51,650,8.47,,191,NICGF2,29.06,8.51,8.55,8.51,8.55,8.55,0,0,8.53,650,8.47,"5,547.50",6,0.08,0.04,0.94,0.47,0.18,9.32,9.26,10.13,8.33,
,,192,NICL,457.9,11,2.46,469,469,442,"35,536.00",446.9,,192,NICL,40.59,469,469,442,457.9,457.9,0,0,456.47,"35,536.00",446.9,"16,221,186.10",139,11,27,2.46,6.11,0.31,502.61,504.44,578,408,
,,193,NICLBSL,532,15,2.9,540,540,517,"12,791.00",517,,193,NICLBSL,45.85,540,540,517,532,532,0,0,522.54,"12,791.00",517,"6,683,774.10",157,15,23,2.9,4.45,1.78,566.72,567.17,679,490,
,,194,NICSF,8.5,-0.1,-1.16,8.5,8.5,8.4,"1,200.00",8.6,,194,NICSF,36.87,8.5,8.5,8.4,8.5,8.5,0,0,8.49,"1,200.00",8.6,"10,190.00",3,-0.1,0.1,-1.16,1.19,0.1,9.13,9.06,9.97,8.04,
,,195,NIFRA,255,8.1,3.28,259,262,250,"189,774.00",246.9,,195,NIFRA,46.6,259,262,250,255,255,0,0,253.33,"189,774.00",246.9,"48,075,070.60",687,8.1,12,3.28,4.8,0.66,257.18,260.56,299,232,
,,196,NIFRAGED,"1,025.20",0.1,0.01,"1,025.20","1,025.20","1,025.20",50,"1,025.10",,196,NIFRAGED,39.78,"1,025.20","1,025.20","1,025.20","1,025.20","1,025.20",0,0,"1,025.20",50,"1,025.10","51,260.00",2,0.1,0,0.01,0,0,"1,040.91","1,029.54","1,200.20",986,
,,197,NIL,534,10,1.91,550,550,530,"9,434.00",524,,197,NIL,35.46,550,550,530,534,534,0,0,535.84,"9,434.00",524,"5,055,143.40",89,10,20,1.91,3.77,-0.35,614.59,619.07,685,502.8,
,,198,NIMB,192,3.9,2.07,197.5,202,188.1,"278,811.00",188.1,,198,NIMB,44.98,197.5,202,188.1,192,192,0,0,192.58,"278,811.00",188.1,"53,692,524.00",658,3.9,13.9,2.07,7.39,-0.3,197.71,196.87,232.5,181,
,,199,NIMBPO,141,-1,-0.7,144,148.2,141,"2,870.00",142,,199,NIMBPO,40.54,144,148.2,141,141,141,0,0,142.2,"2,870.00",142,"408,123.60",13,-1,7.2,-0.7,5.11,-0.85,149.73,152.45,174.9,135.1,
,,200,NLG,549,14.1,2.64,561.6,561.6,530,"13,819.00",534.9,,200,NLG,40.43,561.6,561.6,530,549,549,0,0,544.52,"13,819.00",534.9,"7,524,684.90",118,14.1,31.6,2.64,5.96,0.82,592.76,624.01,773.7,477.1,
,,201,NLIC,730,21,2.96,744,755,719,"48,932.00",709,,201,NLIC,44.87,744,755,719,730,730,0,0,727.52,"48,932.00",709,"35,599,057.10",342,21,36,2.96,5.01,0.34,755.15,764.34,872,680.5,
,,202,NLICL,578.9,13.9,2.46,590,590,557.8,"45,566.00",565,,202,NLICL,45.13,590,590,557.8,578.9,578.9,0,0,571.71,"45,566.00",565,"26,050,421.20",130,13.9,32.2,2.46,5.77,1.24,580.68,585.23,644,538.4,
,,203,NMB,252.6,9.6,3.95,255,260,245.5,"125,430.00",243,,203,NMB,45.73,255,260,245.5,252.6,252.6,0,0,250.38,"125,430.00",243,"31,405,040.70",386,9.6,14.5,3.95,5.91,0.88,244.17,243.66,272,230,
