,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,99,ICFC,602.4,0.4,0.07,605,605,598,"6,921.00",602,,99,ICFC,41.58,605,605,598,602.4,602.4,0,0,600.06,"6,921.00",602,"4,153,014.20",46,0.4,7,0.07,1.17,0.39,618.67,630.75,715,567.6,
,,100,ICFCD83,921.2,52.8,6.08,868.4,868.4,868.4,2,868.4,,100,ICFCD83,37.9,868.4,868.4,868.4,921.2,921.2,0,0,907.8,2,868.4,"1,815.60",2,52.8,0,6.08,0,1.45,"1,158.07","1,187.93","1,272.20",843.2,
,,101,ICFCD88,"1,121.00",3,0.27,"1,121.00","1,121.00","1,121.00",25,"1,118.00",,101,ICFCD88,36.77,"1,121.00","1,121.00","1,121.00","1,121.00","1,121.00",0,0,"1,121.00",25,"1,118.00","28,025.00",1,3,0,0.27,0,0,"1,144.77","1,141.42","1,216.00","1,080.00",
,,102,ICFCD89,"1,095.00",0,0,"1,081.80","1,095.00","1,081.80",105,"1,095.00",,102,ICFCD89,39.85,"1,081.80","1,095.00","1,081.80","1,095.00","1,095.00",0,0,"1,090.67",105,"1,095.00","114,520.00",5,0,13.2,0,1.22,0.4,0,0,"1,140.00","1,020.00",
,,103,IGI,402,-2,-0.5,400,409.6,397,"6,954.00",404,,103,IGI,38.48,400,409.6,397,402,402,0,0,400.2,"6,954.00",404,"2,783,015.40",36,-2,12.6,-0.5,3.17,0.45,433.87,433.09,524.7,355.1,
,,104,IHL,327,0.5,0.15,324,327,321,"9,160.00",326.5,,104,IHL,40.76,324,327,321,327,327,0,0,323.43,"9,160.00",326.5,"2,962,576.90",59,0.5,6,0.15,1.87,1.09,389.93,443.83,638,282.5,
,,105,ILBS,957.9,9.9,1.04,921,960,921,"12,507.00",948,,105,ILBS,46.1,921,960,921,957.9,957.9,0,0,938.92,"12,507.00",948,"11,743,035.30",100,9.9,39,1.04,4.23,1.98,913.27,936.17,"1,263.00",800,
,,106,ILI,418.9,-6.9,-1.62,425,425,413.1,"7,165.00",425.8,,106,ILI,40.77,425,425,413.1,418.9,418.9,0,0,421.23,"7,165.00",425.8,"3,018,097.60",158,-6.9,11.9,-1.62,2.88,-0.56,428.14,434.78,489.6,396.3,
,,107,JBBL,342.5,-6,-1.72,348.5,348.5,342.3,"25,534.00",348.5,,107,JBBL,39.37,348.5,348.5,342.3,342.5,342.5,0,0,345.37,"25,534.00",348.5,"8,818,757.40",130,-6,6.2,-1.72,1.81,-0.84,351.55,347.31,395,295,
,,108,JBLB,"1,279.00",-6,-0.47,"1,285.00","1,289.40","1,265.00","2,036.00","1,285.00",,108,JBLB,37.94,"1,285.00","1,289.40","1,265.00","1,279.00","1,279.00",0,0,"1,271.94","2,036.00","1,285.00","2,589,675.50",49,-6,24.4,-0.47,1.93,0.55,"1,280.34","1,308.76","1,644.00","1,187.50",
,,109,JFL,291,-4,-1.36,290,300,285.1,"26,738.00",295,,109,JFL,41.66,290,300,285.1,291,291,0,0,292.62,"26,738.00",295,"7,824,033.00",226,-4,14.9,-1.36,5.23,-0.56,398.1,409.78,492,250.1,
,,110,JHAPA,"1,066.00",-29,-2.65,"1,090.00","1,094.00","1,051.20","3,625.00","1,095.00",,110,JHAPA,40.61,"1,090.00","1,094.00","1,051.20","1,066.00","1,066.00",0,0,"1,062.51","3,625.00","1,095.00","3,851,599.60",64,-29,42.8,-2.65,4.07,0.33,"1,295.12","1,330.24","1,929.00",293.4,
,,111,JOSHI,268.8,-3,-1.1,270,271.9,265,"16,989.00",271.8,,111,JOSHI,39.86,270,271.9,265,268.8,268.8,0,0,269.27,"16,989.00",271.8,"4,574,634.40",95,-3,6.9,-1.1,2.6,-0.17,276.84,283.6,388.6,245,
,,112,JSLBB,986,16.1,1.66,950,986,950,332,969.9,,112,JSLBB,41.27,950,986,950,986,986,0,0,977.87,332,969.9,"324,653.00",13,16.1,36,1.66,3.79,0.82,"1,056.97","1,094.45","1,308.00",905.2,
,,113,KAHL,493.5,-12.5,-2.47,490.9,509,490.9,"22,537.00",506,,113,KAHL,39.01,490.9,509,490.9,493.5,493.5,0,0,497.57,"22,537.00",506,"11,213,694.20",571,-12.5,18.1,-2.47,3.69,-0.82,0,0,613,295.4,
,,114,KBL,218,-3.6,-1.62,221,221,216.1,"398,524.00",221.6,,114,KBL,45.76,221,221,216.1,218,218,0,0,217.89,"398,524.00",221.6,"86,833,874.40",920,-3.6,4.9,-1.62,2.27,0.05,218.06,208.88,256,175.5,
,,115,KBSH,834,-32,-3.7,866,866,830,"7,102.00",866,,115,KBSH,39,866,866,830,834,834,0,0,844.13,"7,102.00",866,"5,995,039.40",94,-32,36,-3.7,4.34,-1.22,"1,330.04","1,454.64","1,907.00",758.1,
,,116,KDBY,10.15,-0.04,-0.39,9.99,10.2,9.99,"32,900.00",10.19,,116,KDBY,37.83,9.99,10.2,9.99,10.15,10.15,0,0,10.08,"32,900.00",10.19,"331,605.00",25,-0.04,0.21,-0.39,2.1,0.7,11,10.64,12.54,8.67,
,,117,KDL,614.6,-10.4,-1.66,626.8,626.8,614.1,"54,477.00",625,,117,KDL,36.95,626.8,626.8,614.1,614.6,614.6,0,0,619.36,"54,477.00",625,"33,740,899.50",372,-10.4,12.7,-1.66,2.07,-0.77,800.11,822.77,"1,185.00",610,
,,118,KEF,9.5,0,0,9.22,9.57,9.22,"2,440.00",9.5,,118,KEF,29.09,9.22,9.57,9.22,9.5,9.5,0,0,9.43,"2,440.00",9.5,"23,012.80",9,0,0.35,0,3.8,0.72,10.46,10.1,11.3,8.31,
,,119,KHPL,754,-14.7,-1.91,751,765,751,"2,441.00",768.7,,119,KHPL,33.25,751,765,751,754,754,0,0,758.02,"2,441.00",768.7,"1,850,318.40",74,-14.7,14,-1.91,1.86,-0.53,0,0,"1,324.80",300,
,,120,KKHC,288,8,2.86,280,292.5,277.1,"256,907.00",280,,120,KKHC,42.05,280,292.5,277.1,288,288,0,0,285.82,"256,907.00",280,"73,429,239.60",663,8,15.4,2.86,5.56,0.76,272.28,265.77,362,208,
,,121,KMCDB,854,35.5,4.34,777.6,854,777.6,"15,417.00",818.5,,121,KMCDB,46.1,777.6,854,777.6,854,854,0,0,839.64,"15,417.00",818.5,"12,944,800.80",154,35.5,76.4,4.34,9.83,1.68,842.23,887.46,"1,189.30",735,
,,122,KPCL,465.3,-9.7,-2.04,474,474,462,"14,630.00",475,,122,KPCL,46.05,474,474,462,465.3,465.3,0,0,466.14,"14,630.00",475,"6,819,595.70",73,-9.7,12,-2.04,2.6,-0.18,482.43,502.77,658,440.6,
,,123,KSBBL,457,0,0,457.6,458.8,454.6,"14,902.00",457,,123,KSBBL,37.45,457.6,458.8,454.6,457,457,0,0,456.54,"14,902.00",457,"6,803,424.80",79,0,4.2,0,0.92,0.1,478.96,472.12,534,404.1,
,,124,KSBBLD87,"1,112.20",0,0,"1,112.20","1,112.20","1,112.20",25,"1,112.20",,124,KSBBLD87,20.16,"1,112.20","1,112.20","1,112.20","1,112.20","1,112.20",0,0,"1,112.20",25,"1,112.20","27,805.00",1,0,0,0,0,0,"1,109.20","1,093.19","1,229.00","1,078.40",
,,125,KSY,8.84,-0.01,-0.11,8.81,8.84,8.81,400,8.85,,125,KSY,34.66,8.81,8.84,8.81,8.84,8.84,0,0,8.82,400,8.85,"3,527.00",3,-0.01,0.03,-0.11,0.34,0.25,9.59,9.48,10.26,8.21,
,,126,LBBL,483.5,-3.5,-0.72,484,487,478,"48,158.00",487,,126,LBBL,36,484,487,478,483.5,483.5,0,0,482.12,"48,158.00",487,"23,217,966.80",100,-3.5,9,-0.72,1.88,0.29,488.87,487.16,555,433,
,,127,LEC,250,-6.8,-2.65,256.6,259,248.5,"580,098.00",256.8,,127,LEC,40.48,256.6,259,248.5,250,250,0,0,253.12,"580,098.00",256.8,"146,832,688.30",982,-6.8,10.5,-2.65,4.23,-1.25,225.26,222.14,276,180,
,,128,LICN,779,5,0.65,771.1,780.7,771.1,"13,977.00",774,,128,LICN,43.42,771.1,780.7,771.1,779,779,0,0,774.04,"13,977.00",774,"10,818,746.50",85,5,9.6,0.65,1.24,0.64,801.5,822.99,969,741.5,
,,129,LLBS,877,17,1.98,855,880,850,"1,575.00",860,,129,LLBS,45.34,855,880,850,877,877,0,0,851.82,"1,575.00",860,"1,341,612.50",21,17,30,1.98,3.53,2.87,931.96,947.87,"1,081.90",819.4,
,,130,LSH12,9.04,0.04,0.44,9,9.05,9,"2,500.00",9,,130,LSH12,25.43,9,9.05,9,9.04,9.04,0,0,9.04,"2,500.00",9,"22,589.00",15,0.04,0.05,0.44,0.56,0.05,0,0,10,8.55,
,,131,LSL,232.5,-3.8,-1.61,232.2,236,230.9,"313,812.00",236.3,,131,LSL,38.05,232.2,236,230.9,232.5,232.5,0,0,233.5,"313,812.00",236.3,"73,274,489.50",357,-3.8,5.1,-1.61,2.21,-0.43,220.71,219.08,244,203,
,,132,LUK,9.34,-0.16,-1.68,9.31,9.34,9.31,200,9.5,,132,LUK,15.67,9.31,9.34,9.31,9.34,9.34,0,0,9.33,200,9.5,"1,865.00",2,-0.16,0.03,-1.68,0.32,0.16,10.01,9.88,10.91,8.97,
,,133,LVF2,9.33,-0.01,-0.11,9.06,9.33,9.06,"5,500.00",9.34,,133,LVF2,43.3,9.06,9.33,9.06,9.33,9.33,0,0,9.28,"5,500.00",9.34,"51,018.00",11,-0.01,0.27,-0.11,2.98,0.58,9.74,9.65,10.3,8.76,
,,134,MABEL,602,-11,-1.79,609,609,595,"4,951.00",613,,134,MABEL,38.96,609,609,595,602,602,0,0,601.26,"4,951.00",613,"2,976,854.80",83,-11,14,-1.79,2.35,0.12,652.39,686.95,927,317.7,
,,135,MAKAR,419,0.6,0.14,418.5,424.5,415,"94,922.00",418.4,,135,MAKAR,37.74,418.5,424.5,415,419,419,0,0,418.61,"94,922.00",418.4,"39,735,770.80",342,0.6,9.5,0.14,2.29,0.09,471.05,497.5,629.3,389,
,,136,MANDU,697,0,0,700,709,695,"18,491.00",697,,136,MANDU,40.72,700,709,695,697,697,0,0,703.17,"18,491.00",697,"13,002,334.30",89,0,14,0,2.01,-0.89,802.82,807.32,909,622,
,,137,MATRI,759,1,0.13,750,759,722,"2,238.00",758,,137,MATRI,46.1,750,759,722,759,759,0,0,733.26,"2,238.00",758,"1,641,040.10",29,1,37,0.13,5.12,3.39,866.94,905.57,"1,048.50",705.6,
,,138,MBJC,295,0,0,295,298,286,"47,308.00",295,,138,MBJC,36.72,295,298,286,295,295,0,0,294.22,"47,308.00",295,"13,919,189.60",302,0,12,0,4.2,0.26,280.9,284.43,333,248.5,
,,139,MBL,254.1,-3.6,-1.4,257,259.9,252.2,"142,182.00",257.7,,139,MBL,44.67,257,259.9,252.2,254.1,254.1,0,0,255.76,"142,182.00",257.7,"36,364,902.00",217,-3.6,7.7,-1.4,3.05,-0.65,250.56,244.02,284,205,
,,140,MBLEF,9.25,-0.07,-0.75,9.11,9.25,9.11,"6,200.00",9.32,,140,MBLEF,37,9.11,9.25,9.11,9.25,9.25,0,0,9.25,"6,200.00",9.32,"57,322.00",10,-0.07,0.14,-0.75,1.54,0.05,10.01,9.96,10.89,8.44,
,,141,MCHL,274,1.2,0.44,272.8,277,263,"3,756.00",272.8,,141,MCHL,35,272.8,277,263,274,274,0,0,269.12,"3,756.00",272.8,"1,010,812.30",55,1.2,14,0.44,5.32,1.78,312.83,354.13,539,232,
,,142,MDB,570,-2.9,-0.51,582.5,582.5,566.3,"2,234.00",572.9,,142,MDB,36.19,582.5,582.5,566.3,570,570,0,0,570.76,"2,234.00",572.9,"1,275,076.00",29,-2.9,16.2,-0.51,2.86,-0.13,592.96,602.68,705.8,530.5,
,,143,MEHL,255,0,0,255,257,250.3,"127,283.00",255,,143,MEHL,42.12,255,257,250.3,255,255,0,0,254.64,"127,283.00",255,"32,411,692.10",451,0,6.7,0,2.68,0.14,344.91,379.77,519,220,
,,144,MEL,214.7,-1.3,-0.6,215,220,212.4,"19,959.00",216,,144,MEL,41.34,215,220,212.4,214.7,214.7,0,0,215.2,"19,959.00",216,"4,295,263.10",163,-1.3,7.6,-0.6,3.58,-0.23,234.18,250.22,328,195,
,,145,MEN,652.7,1.7,0.26,654,660,643,"149,739.00",651,,145,MEN,39.03,654,660,643,652.7,652.7,0,0,651.05,"149,739.00",651,"97,487,575.50",373,1.7,17,0.26,2.64,0.25,600.08,595.14,683.4,535,
,,146,MEPDL,703,29.5,4.38,675,705,666,"68,537.00",673.5,,146,MEPDL,39.2,675,705,666,703,703,0,0,690.57,"68,537.00",673.5,"47,329,266.80","1,390",29.5,39,4.38,5.86,1.77,0,0,855,300,
,,147,MERO,609,-7.8,-1.26,620,623.9,608,"5,547.00",616.8,,147,MERO,40.21,620,623.9,608,609,609,0,0,615.27,"5,547.00",616.8,"3,412,925.50",50,-7.8,15.9,-1.26,2.62,-1.03,698.08,713.23,866,584.9,
,,148,MFIL,756,0,0,740,780,740,"30,712.00",756,,148,MFIL,42.51,740,780,740,756,756,0,0,752.12,"30,712.00",756,"23,098,996.10",139,0,40,0,5.41,0.51,782.41,782.6,938,545,
,,149,MFLD85,"1,104.00",8,0.73,"1,100.00","1,104.00","1,100.00",75,"1,096.00",,149,MFLD85,33.9,"1,100.00","1,104.00","1,100.00","1,104.00","1,104.00",0,0,"1,101.33",75,"1,096.00","82,600.00",3,8,4,0.73,0.36,0.24,"1,110.29","1,091.83","1,203.00","1,064.00",
,,150,MHCL,290.1,-7.6,-2.55,297.7,297.7,290.1,"7,025.00",297.7,,150,MHCL,43.42,297.7,297.7,290.1,290.1,290.1,0,0,293.71,"7,025.00",297.7,"2,063,312.00",49,-7.6,7.6,-2.55,2.62,-1.24,333.67,351.07,445,261,
,,151,MHL,463.9,-9.5,-2.01,474,475,460,"4,635.00",473.4,,151,MHL,41.81,474,475,460,463.9,463.9,0,0,461.72,"4,635.00",473.4,"2,140,074.90",51,-9.5,15,-2.01,3.26,0.47,488.94,497.03,580,435,
,,152,MHNL,254,-6,-2.31,258,261.5,253,"24,164.00",260,,152,MHNL,42.67,258,261.5,253,254,254,0,0,256.12,"24,164.00",260,"6,188,915.70",88,-6,8.5,-2.31,3.36,-0.84,256.77,259.6,324,223,
,,153,MKCL,911,-9,-0.98,940,940,900,692,920,,153,MKCL,32.82,940,940,900,911,911,0,0,920.52,692,920,"636,999.00",30,-9,40,-0.98,4.44,-1.04,"1,171.59","1,243.63","1,616.80",810,
,,154,MKHC,258.1,-8.9,-3.33,266.7,266.9,258.1,"15,395.00",267,,154,MKHC,32.94,266.7,266.9,258.1,258.1,258.1,0,0,261.75,"15,395.00",267,"4,029,568.90",90,-8.9,8.8,-3.33,3.41,-1.41,303.52,318.52,421,232.1,
,,155,MKHL,500,-11,-2.15,486,525,486,"1,972.00",511,,155,MKHL,39.61,486,525,486,500,500,0,0,504.54,"1,972.00",511,"994,955.70",46,-11,39,-2.15,8.02,-0.91,554.07,639.74,915,457,
,,156,MKJC,294.5,4.5,1.55,293,308,288,"57,894.00",290,,156,MKJC,37.63,293,308,288,294.5,294.5,0,0,298.3,"57,894.00",290,"17,269,541.80",241,4.5,20,1.55,6.94,-1.29,462.77,484.99,635,252,
,,157,MLBBL,950.1,-24.9,-2.55,955,974,950.1,"1,513.00",975,,157,MLBBL,35.88,955,974,950.1,950.1,950.1,0,0,957.47,"1,513.00",975,"1,448,658.20",28,-24.9,23.9,-2.55,2.52,-0.78,"1,158.01","1,234.28","1,661.00",894,
,,158,MLBL,358.1,-5.9,-1.62,358,365,358,"19,730.00",364,,158,MLBL,42.52,358,365,358,358.1,358.1,0,0,360.39,"19,730.00",364,"7,110,575.50",81,-5.9,7,-1.62,1.96,-0.64,361.88,366.33,418,330.7,
,,159,MLBS,"1,020.00",-46,-4.32,"1,040.00","1,040.00","1,020.00",258,"1,066.00",,159,MLBS,40.22,"1,040.00","1,040.00","1,020.00","1,020.00","1,020.00",0,0,"1,024.19",258,"1,066.00","264,240.00",7,-46,20,-4.32,1.96,-0.41,"1,222.20","1,303.04","1,666.00",967,
,,160,MLBSL,"1,125.00",6,0.54,"1,149.90","1,149.90","1,125.00",935,"1,119.00",,160,MLBSL,37.37,"1,149.90","1,149.90","1,125.00","1,125.00","1,125.00",0,0,"1,138.71",935,"1,119.00","1,064,697.30",43,6,24.9,0.54,2.21,-1.22,"1,654.49","1,745.84","2,272.50","1,026.00",
,,161,MMF1,8.97,0.08,0.9,8.63,8.98,8.63,"4,169.00",8.89,,161,MMF1,22.82,8.63,8.98,8.63,8.97,8.97,0,0,8.8,"4,169.00",8.89,"36,694.62",17,0.08,0.35,0.9,4.06,1.88,9.41,9.27,10.16,8.22,
,,162,MMKJL,358.7,0.7,0.2,356,359,351,"4,626.00",358,,162,MMKJL,32.86,356,359,351,358.7,358.7,0,0,354.25,"4,626.00",358,"1,638,779.00",42,0.7,8,0.2,2.28,1.24,479.2,517.19,699.9,309,
,,163,MNBBL,336,-4,-1.18,340,340,335,"30,889.00",340,,163,MNBBL,39.36,340,340,335,336,336,0,0,336.18,"30,889.00",340,"10,384,412.20",200,-4,5,-1.18,1.49,-0.05,368.83,367.33,467,314.2,
,,164,MND84/85,"1,068.00",30.3,2.92,"1,068.00","1,068.00","1,068.00",20,"1,037.70",,164,MND84/85,31.07,"1,068.00","1,068.00","1,068.00","1,068.00","1,068.00",0,0,"1,068.00",20,"1,037.70","21,360.00",1,30.3,0,2.92,0,0,"1,067.34","1,044.64","1,128.00","1,037.70",
,,165,MNMF1,9.18,0.07,0.77,9.1,9.3,9.1,"8,650.00",9.11,,165,MNMF1,39.68,9.1,9.3,9.1,9.18,9.18,0,0,9.26,"8,650.00",9.11,"80,066.50",10,0.07,0.2,0.77,2.2,-0.83,9.75,9.63,10.4,8.53,
,,166,MPFL,594.9,-25.1,-4.05,618,618,570,"18,141.00",620,,166,MPFL,38.03,618,618,570,594.9,594.9,0,0,591.57,"18,141.00",620,"10,731,590.50",156,-25.1,48,-4.05,8.42,0.56,621.29,626.38,744,491,
,,167,MSHL,538,-22,-3.93,562,565,530,"2,050.00",560,,167,MSHL,41.08,562,565,530,538,538,0,0,548.43,"2,050.00",560,"1,124,291.00",31,-22,35,-3.93,6.6,-1.94,658.25,716.86,953.7,481,
,,168,MSLB,"1,195.00",-5,-0.42,"1,200.00","1,229.70","1,182.00","1,554.00","1,200.00",,168,MSLB,36.28,"1,200.00","1,229.70","1,182.00","1,195.00","1,195.00",0,0,"1,190.28","1,554.00","1,200.00","1,849,689.20",26,-5,47.7,-0.42,4.04,0.4,"1,251.79","1,278.08","1,634.00","1,089.90",
,,169,NABBC,745,44.6,6.37,703.3,754.9,700,"39,738.00",700.4,,169,NABBC,46.1,703.3,754.9,700,745,745,0,0,725.72,"39,738.00",700.4,"28,838,587.40",215,44.6,54.9,6.37,7.84,2.59,930.32,"1,094.36","1,835.00",662,
,,170,NABIL,560,0,0,565,567,557.2,"55,113.00",560,,170,NABIL,41.65,565,567,557.2,560,560,0,0,560.73,"55,113.00",560,"30,903,609.00",504,0,9.8,0,1.76,-0.13,535.93,524.6,581,471,
,,171,NABILD87,"1,101.00",0,0,"1,101.00","1,101.00","1,101.00",25,"1,101.00",,171,NABILD87,16.44,"1,101.00","1,101.00","1,101.00","1,101.00","1,101.00",0,0,"1,101.00",25,"1,101.00","27,525.00",1,0,0,0,0,0,"1,107.29","1,087.27","1,200.00","1,087.50",
,,172,NADEP,690,-28,-3.9,718,718,690,"2,782.00",718,,172,NADEP,45.76,718,718,690,690,690,0,0,696.43,"2,782.00",718,"1,937,476.70",26,-28,28,-3.9,4.06,-0.93,743.01,761.45,871,652,
,,173,NBF2,9.55,-0.28,-2.85,9.83,9.83,9.55,"1,100.00",9.83,,173,NBF2,21.63,9.83,9.83,9.55,9.55,9.55,0,0,9.6,"1,100.00",9.83,"10,561.00",3,-0.28,0.28,-2.85,2.93,-0.53,9.98,9.85,10.7,8.89,
,,174,NBF3,9.41,0.18,1.95,9.05,9.5,9.05,"6,886.00",9.23,,174,NBF3,35.21,9.05,9.5,9.05,9.41,9.41,0,0,9.28,"6,886.00",9.23,"63,930.00",15,0.18,0.45,1.95,4.97,1.34,9.86,9.7,10.22,8.35,
,,175,NBL,284.7,-3.3,-1.15,288.1,289,283,"179,797.00",288,,175,NBL,38.31,288.1,289,283,284.7,284.7,0,0,286.29,"179,797.00",288,"51,474,888.10",333,-3.3,6,-1.15,2.12,-0.56,270.48,262.71,302.9,225.4,
,,176,NESDO,"1,354.90",-15.1,-1.1,"1,370.00","1,378.10","1,310.00","1,171.00","1,370.00",,176,NESDO,42.02,"1,370.00","1,378.10","1,310.00","1,354.90","1,354.90",0,0,"1,322.29","1,171.00","1,370.00","1,548,405.90",26,-15.1,68.1,-1.1,5.2,2.41,"1,505.21","1,514.16","1,682.00","1,272.20",
,,177,NFS,507.9,-8.1,-1.57,516,516,500,"5,322.00",516,,177,NFS,40.2,516,516,500,507.9,507.9,0,0,503.86,"5,322.00",516,"2,681,547.20",54,-8.1,16,-1.57,3.2,0.8,580.61,601.23,725,465,
,,178,NGPL,408.9,-8.1,-1.94,415,419,408.1,"134,142.00",417,,178,NGPL,40.88,415,419,408.1,408.9,408.9,0,0,411.18,"134,142.00",417,"55,156,843.80",357,-8.1,10.9,-1.94,2.67,-0.56,428.4,425.27,502,343,
,,179,NHDL,633,-2.5,-0.39,635.5,638,631.1,810,635.5,,179,NHDL,39.46,635.5,638,631.1,633,633,0,0,634.22,810,635.5,"513,721.80",11,-2.5,6.9,-0.39,1.09,-0.19,638.09,651.56,796,606.2,
,,180,NHPC,263.7,-3.8,-1.42,269,270,261.7,"194,518.00",267.5,,180,NHPC,41.16,269,270,261.7,263.7,263.7,0,0,265.35,"194,518.00",267.5,"51,616,171.20",542,-3.8,8.3,-1.42,3.17,-0.63,278.45,258.06,340,178.6,
,,181,NIBLGF,8.48,-0.12,-1.4,8.6,8.6,8.4,"406,450.00",8.6,,181,NIBLGF,36.96,8.6,8.6,8.4,8.48,8.48,0,0,8.48,"406,450.00",8.6,"3,445,196.50",14,-0.12,0.2,-1.4,2.38,0.04,9.32,9.26,11.81,8.1,
,,182,NIBLSTF,8.3,-0.06,-0.72,8.32,8.5,8.15,"208,732.00",8.36,,182,NIBLSTF,45.16,8.32,8.5,8.15,8.3,8.3,0,0,8.22,"208,732.00",8.36,"1,715,563.30",16,-0.06,0.35,-0.72,4.29,0.98,9,8.97,10.85,8,
,,183,NIBSF2,8.62,-0.04,-0.46,8.8,8.84,8.62,"27,310.00",8.66,,183,NIBSF2,40.45,8.8,8.84,8.62,8.62,8.62,0,0,8.67,"27,310.00",8.66,"236,834.40",11,-0.04,0.22,-0.46,2.55,-0.6,9.09,9.03,11.13,8.1,
,,184,NICA,322,-7.9,-2.39,345,345,318,"73,845.00",329.9,,184,NICA,42.76,345,345,318,322,322,0,0,321.11,"73,845.00",329.9,"23,712,489.60",271,-7.9,27,-2.39,8.49,0.28,342.62,340.33,411,302.9,
,,185,NICBF,8.91,-0.04,-0.45,8.9,9.16,8.9,600,8.95,,185,NICBF,37.97,8.9,9.16,8.9,8.91,8.91,0,0,8.95,600,8.95,"5,370.00",3,-0.04,0.26,-0.45,2.92,-0.45,9.43,9.29,11.2,8.45,
,,186,NICFC,8.96,0.25,2.87,8.7,8.96,8.7,"5,905.00",8.71,,186,NICFC,29.4,8.7,8.96,8.7,8.96,8.96,0,0,8.86,"5,905.00",8.71,"52,323.80",17,0.25,0.26,2.87,2.99,1.11,9.27,9.22,9.89,8.37,
,,187,NICGF2,8.54,-0.01,-0.12,8.51,8.56,8.51,"18,020.00",8.55,,187,NICGF2,38.9,8.51,8.56,8.51,8.54,8.54,0,0,8.54,"18,020.00",8.55,"153,905.40",14,-0.01,0.05,-0.12,0.59,-0.01,9.31,9.26,10.13,8.33,
,,188,NICL,460,2.1,0.46,458.9,465,446.1,"17,982.00",457.9,,188,NICL,37.82,458.9,465,446.1,460,460,0,0,457.83,"17,982.00",457.9,"8,232,683.40",107,2.1,18.9,0.46,4.24,0.47,501.86,504.13,578,408,
,,189,NICLBSL,521,-11,-2.07,540,540,517,"2,957.00",532,,189,NICLBSL,38.08,540,540,517,521,521,0,0,522.02,"2,957.00",532,"1,543,617.40",67,-11,23,-2.07,4.45,-0.2,565.6,566.93,679,490,
,,190,NICSF,8.5,0,0,8.5,8.5,8.5,"7,245.00",8.5,,190,NICSF,41.87,8.5,8.5,8.5,8.5,8.5,0,0,8.5,"7,245.00",8.5,"61,582.50",10,0,0,0,0,0,9.12,9.06,9.97,8.04,
,,191,NIFRA,250.8,-4.2,-1.65,255,256,250.2,"62,512.00",255,,191,NIFRA,41.98,255,256,250.2,250.8,250.8,0,0,251.88,"62,512.00",255,"15,745,676.60",312,-4.2,5.8,-1.65,2.32,-0.43,256.82,260.46,299,232,
,,192,NIFRAGED,"1,025.40",0.2,0.02,"1,025.00","1,025.40","1,025.00",50,"1,025.20",,192,NIFRAGED,37.77,"1,025.00","1,025.40","1,025.00","1,025.40","1,025.40",0,0,"1,025.20",50,"1,025.20","51,260.00",2,0.2,0.4,0.02,0.04,0.02,"1,040.53","1,029.73","1,200.20",986,
,,193,NIL,533,-1,-0.19,534,535,525.1,"13,068.00",534,,193,NIL,41.59,534,535,525.1,533,533,0,0,529.38,"13,068.00",534,"6,917,974.50",84,-1,9.9,-0.19,1.89,0.68,613.35,618.65,685,502.8,
,,194,NIMB,192,0,0,193,193,190.1,"93,883.00",192,,194,NIMB,39.98,193,193,190.1,192,192,0,0,191.8,"93,883.00",192,"18,007,034.80",290,0,2.9,0,1.53,0.1,197.42,196.87,232.5,181,
,,195,NIMBD90,"1,176.50",-23.6,-1.97,"1,176.50","1,176.50","1,176.50",25,"1,200.10",,195,NIMBD90,15.76,"1,176.50","1,176.50","1,176.50","1,176.50","1,176.50",0,0,"1,176.50",25,"1,200.10","29,412.50",1,-23.6,0,-1.97,0,0,"1,224.79","1,197.56","1,425.00","1,140.00",
,,196,NIMBPO,143.6,2.6,1.84,140.1,143.6,140.1,"15,171.00",141,,196,NIMBPO,43.7,140.1,143.6,140.1,143.6,143.6,0,0,140.19,"15,171.00",141,"2,126,844.50",7,2.6,3.5,1.84,2.5,2.37,149.57,152.34,174.9,135.1,
,,197,NLG,538.7,-10.3,-1.88,558.9,558.9,524,"15,487.00",549,,197,NLG,39.51,558.9,558.9,524,538.7,538.7,0,0,531.83,"15,487.00",549,"8,236,482.00",74,-10.3,34.9,-1.88,6.66,1.27,591.3,623.18,773.7,477.1,
,,198,NLIC,725,-5,-0.68,730,733.9,718,"17,503.00",730,,198,NLIC,40.1,730,733.9,718,725,725,0,0,724.77,"17,503.00",730,"12,685,659.60",198,-5,15.9,-0.68,2.21,0.03,754.19,763.79,872,680.5,
,,199,NLICL,568,-10.9,-1.88,579.5,579.9,564,"14,943.00",578.9,,199,NLICL,41.41,579.5,579.9,564,568,568,0,0,570.76,"14,943.00",578.9,"8,528,918.60",61,-10.9,15.9,-1.88,2.82,-0.49,580.2,585.01,644,538.4,
,,200,NMB,249,-3.6,-1.43,247.5,251.7,247.5,"53,847.00",252.6,,200,NMB,41.58,247.5,251.7,247.5,249,249,0,0,248.98,"53,847.00",252.6,"13,407,027.80",176,-3.6,4.2,-1.43,1.7,0.01,244,243.67,272,230,
